SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
5632,55430,Chattaroy,City,WA,51,52,52,51,50,50,52,54,57,60,60,60,58,54,49,44,42,43,45,47,49,49,48,46,44,43,45,49,52,56,57,53,47,42,42,41,40,43,46,46,43,37,33,32,30,28,28,26,24,23,23,23,21,20,21,22,22,22,24,26,27,28,25,23,25,25,24,25,27,26,24,25,28,29,28,30,31,29,26,21
5633,39777,Midfield,City,AL,29,32,36,39,39,36,32,31,31,30,29,28,28,27,25,27,32,35,33,29,29,33,35,36,37,38,36,33,30,30,31,29,30,30,29,29,29,29,29,29,27,25,25,29,32,29,26,25,23,24,26,27,29,30,34,35,33,34,37,39,40,39,37,36,35,33,34,36,35,33,32,32,33,33,31,28,27,29,28,24
5633,57299,Victor,City,ID,213,208,198,187,176,165,153,144,143,142,135,135,139,138,134,122,101,84,78,79,85,92,98,100,98,98,111,136,159,176,182,175,171,170,168,162,152,147,143,143,159,171,166,161,158,154,151,147,144,145,142,136,133,134,145,152,146,138,133,131,133,133,130,123,111,98,90,90,91,92,95,98,96,93,91,87,77,71,74,78
5634,50765,Armada,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,30,33,34,32,32,32,33,34,33,35,37,34
5635,47685,Shoreham,City,NY,86,84,84,85,78,66,59,58,56,55,57,57,60,65,61,58,62,67,68,65,62,62,63,64,64,64,65,67,64,63,67,69,69,66,63,61,55,53,54,55,56,53,47,47,50,50,49,48,45,43,45,45,44,44,44,45,45,45,44,45,46,44,41,39,42,50,56,54,51,52,50,49,49,50,48,45,44,41,39,37
5636,34183,Sunset,City,LA,21,20,19,21,23,24,25,24,21,19,18,20,20,20,23,24,23,24,25,24,23,22,23,25,27,26,23,20,19,20,22,25,26,26,25,22,20,21,21,21,24,26,29,31,33,35,34,31,31,31,30,29,27,25,22,23,25,28,31,34,36,36,38,41,42,41,37,35,34,33,33,34,35,36,38,39,38,37,37,36
5637,41988,Bristol,City,WI,38,39,40,41,42,44,45,42,37,36,36,36,34,32,35,36,35,34,33,31,31,32,33,36,39,40,38,34,28,24,23,22,21,19,20,23,22,21,20,20,25,30,31,32,32,33,35,34,34,35,35,35,35,33,33,36,39,38,33,29,26,24,23,23,22,21,21,21,22,24,24,24,27,29,29,30,32,34,34,34
5638,40157,Onalaska,City,TX,106,120,135,140,131,118,109,109,111,107,104,106,109,107,100,95,95,99,101,98,97,96,93,92,92,90,87,84,84,86,86,80,75,73,74,77,78,76,73,70,71,76,85,91,91,89,88,92,96,97,99,103,106,105,102,101,104,109,109,105,101,96,94,95,98,98,92,89,90,92,94,95,93,89,88,86,83,79,81,85
5639,37507,Bostic,City,NC,68,70,71,70,70,70,67,64,61,62,64,65,66,66,65,63,61,60,61,64,63,57,53,51,51,52,54,56,57,60,60,59,58,59,59,59,57,54,50,48,48,47,44,44,46,47,49,51,51,49,47,45,43,43,44,45,44,45,44,44,45,45,46,46,45,46,45,43,43,44,42,40,39,39,40,43,44,41,40,41
5640,28800,Hamilton,City,GA,95,95,96,95,95,92,87,81,81,85,85,84,89,94,99,104,106,105,106,104,101,96,93,93,93,94,96,98,95,89,88,91,94,99,106,109,105,101,98,93,93,100,103,107,109,101,92,86,81,82,83,82,86,91,91,86,77,75,78,80,80,76,68,63,58,52,51,52,54,56,55,54,54,52,50,51,51,48,46,44
5640,30991,Columbia,City,CT,54,55,56,56,54,49,46,49,54,56,54,50,49,51,50,48,48,53,56,55,55,57,61,65,66,64,66,69,65,63,65,63,58,51,49,49,49,48,47,47,49,46,42,42,42,40,40,41,43,45,45,43,44,43,43,45,47,49,49,46,42,38,35,34,37,40,40,36,34,33,32,30,30,32,33,30,29,28,27,26
5640,33356,Paxton,City,IL,80,81,81,80,78,76,75,71,69,71,73,73,67,59,59,65,70,74,80,85,84,78,72,71,73,76,79,81,82,83,84,81,77,74,74,75,72,70,68,65,63,59,54,52,55,59,62,61,61,61,58,54,52,51,51,52,54,55,53,51,53,56,56,54,54,54,55,56,53,52,52,54,58,59,59,57,55,54,51,48
5640,397573,Penn,City,PA,34,33,31,29,29,26,21,21,23,25,25,25,25,25,28,34,35,34,33,32,29,26,25,26,28,30,32,31,31,33,33,33,33,32,32,31,28,24,22,22,23,25,27,28,31,34,33,29,28,29,29,28,26,27,29,30,29,30,35,37,37,38,37,36,34,33,34,33,30,26,24,24,25,24,22,21,21,20,17,16
5641,15692,Roland,City,OK,36,34,31,32,35,38,42,43,39,37,41,44,41,38,38,39,37,32,29,31,36,40,38,37,38,37,36,31,26,26,27,28,30,29,27,26,31,39,43,42,42,43,42,39,37,36,36,35,34,35,36,35,36,39,40,44,47,46,44,43,43,42,41,43,44,44,42,41,37,36,40,42,39,36,36,40,43,43,41,38
5642,50519,Kanab,City,UT,112,112,110,106,102,101,102,105,109,114,118,119,117,115,117,120,123,123,117,110,107,106,101,97,93,87,82,80,79,79,80,76,69,66,69,73,75,74,70,66,65,67,72,76,75,73,67,62,59,59,58,57,56,54,53,53,53,50,49,48,47,51,58,61,60,55,53,55,56,57,57,57,57,57,56,56,56,56,55,51
5643,52521,Hightstown,City,NJ,65,66,68,68,66,61,55,53,54,55,55,52,50,48,48,51,56,59,61,60,61,63,63,65,66,65,62,61,60,62,65,65,62,59,56,53,51,50,52,52,53,54,53,54,55,52,49,47,47,49,51,49,46,44,42,41,40,42,46,46,45,45,42,36,34,35,36,38,36,33,34,39,43,41,39,41,41,39,38,36
5644,11122,Dittmer,City,MO,35,36,37,39,40,40,43,43,42,44,47,47,45,43,42,41,41,42,40,36,35,35,33,31,29,29,29,31,30,28,26,29,33,33,33,33,31,28,26,24,23,20,18,19,20,20,19,17,17,19,19,16,16,18,18,15,12,13,16,19,20,20,19,20,22,25,27,26,24,21,17,17,21,23,25,26,24,22,22,26
5645,10720,Carnesville,City,GA,26,27,28,30,33,35,35,35,36,37,37,38,37,34,31,30,29,28,26,24,22,22,23,24,25,26,26,26,25,22,23,24,25,25,25,26,27,26,24,22,23,25,25,23,22,23,23,22,21,22,23,27,30,31,29,29,30,32,33,35,39,44,47,48,46,43,45,51,52,51,49,46,42,40,39,35,34,36,37,36
5646,397586,Kittanning,City,PA,29,29,26,23,22,20,20,20,21,22,20,17,17,17,17,19,20,19,17,18,19,18,18,20,20,21,21,21,23,27,30,30,29,26,24,23,22,21,21,22,24,26,26,25,25,25,28,30,31,32,34,35,32,29,28,27,26,25,25,25,25,24,24,25,26,26,25,24,25,27,29,28,27,26,24,21,19,16,16,17
5647,13510,Richfield,City,OH,59,57,56,55,54,50,43,41,44,47,47,50,54,57,59,60,59,58,58,56,56,58,58,57,55,52,47,45,45,48,52,53,53,54,53,50,45,44,45,41,37,39,42,45,44,41,40,41,41,40,38,42,47,49,50,51,51,49,48,46,43,45,51,54,53,47,41,37,35,35,36,38,40,40,39,37,37,39,41,41
5647,32434,Lascassas,City,TN,63,62,64,67,66,62,57,54,52,50,47,47,46,45,44,43,44,47,47,47,49,49,47,45,41,35,28,24,25,28,29,27,24,22,22,22,21,23,23,22,20,20,21,23,23,23,23,23,24,25,28,28,24,20,18,19,22,26,30,33,35,35,34,33,34,33,32,31,30,26,23,22,23,26,27,30,31,32,33,35
5648,47414,Rochester,City,MA,45,42,43,47,48,47,47,47,49,53,55,54,56,56,50,44,42,41,38,36,37,39,42,43,42,42,45,46,46,48,50,51,46,37,31,28,26,25,24,22,24,27,27,27,26,27,27,26,26,28,28,28,25,23,22,21,21,21,22,23,23,22,22,22,23,22,24,25,25,25,24,24,24,24,26,28,27,24,21,20
5649,19538,Nashport,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,36,34,31,28,27,26,24,23,24,23,21,20
5650,11543,Friday Harbor,City,WA,186,183,183,187,196,204,208,209,216,226,226,224,224,222,225,226,216,209,208,205,204,203,201,199,200,204,205,203,203,211,213,207,203,201,197,191,182,176,173,171,170,167,168,171,163,154,149,146,148,154,152,141,126,114,113,118,118,116,121,125,123,118,115,114,116,117,113,108,106,105,104,106,108,107,105,113,125,125,117,113
5650,272388,Hamptonburgh,City,NY,61,61,59,56,54,54,56,57,57,56,54,54,53,51,53,58,61,60,53,50,56,59,57,53,52,54,57,60,62,65,68,67,63,61,65,69,70,73,73,67,63,62,64,66,66,63,62,63,65,64,62,63,62,58,57,58,59,60,59,57,54,51,50,51,50,49,50,48,46,46,46,46,46,45,43,42,42,44,45,42
5651,38943,Heathsville,City,VA,189,183,178,180,180,176,177,178,188,207,199,176,171,176,176,179,186,194,199,201,203,202,202,205,202,196,197,204,204,202,200,196,191,184,186,190,185,183,184,180,177,174,169,165,158,149,146,145,147,161,175,174,167,162,160,164,166,167,175,189,193,182,168,159,159,165,167,164,162,161,157,155,157,157,155,155,155,153,152,152
5652,11899,Highland,City,NY,91,89,88,89,88,82,80,79,76,73,71,65,61,62,65,70,74,76,75,75,80,82,78,75,75,75,77,79,76,79,86,90,88,84,85,84,79,75,74,73,72,74,72,66,59,53,50,49,50,50,48,47,48,45,40,37,37,39,45,49,50,47,40,33,29,28,26,25,28,31,31,32,37,41,39,36,33,32,33,36
5653,39085,Hurt,City,VA,18,19,21,24,26,27,28,28,28,29,30,32,35,37,37,37,35,35,36,35,34,37,38,38,36,33,32,35,37,39,40,38,34,33,32,29,25,23,22,22,25,26,29,35,38,38,38,39,42,44,40,35,32,30,28,27,24,22,21,21,22,23,23,24,24,21,19,20,22,22,23,23,24,25,28,28,28,27,26,24
5654,19297,Medina,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,26,27,26,23,18,17,18,18,18,18
5655,41927,Charles City,City,VA,,,,,,,,,,,,,,,31,30,28,26,26,26,26,25,25,27,26,25,26,27,26,25,23,20,18,18,18,18,20,24,25,26,27,29,29,29,29,28,28,27,26,26,24,23,22,20,21,23,23,23,23,22,19,16,15,14,13,15,17,17,18,19,19,19,19,17,17,20,24,24,23,23
5655,43502,Caledonia,City,MS,35,35,34,34,34,33,32,32,32,32,33,33,34,36,35,33,29,27,30,33,33,33,33,35,37,36,34,33,32,32,31,30,30,27,26,28,27,26,26,28,31,33,30,28,28,29,29,27,24,23,23,23,22,22,21,22,24,25,25,25,25,25,24,24,25,26,26,24,23,24,23,20,19,21,26,28,28,28,30,30
5655,53705,Old Westbury,City,NY,107,103,99,98,95,91,88,82,77,80,80,73,71,73,68,63,62,60,60,61,63,61,59,63,64,63,66,69,70,72,75,77,80,81,80,78,76,74,75,78,80,78,76,76,76,76,77,78,78,78,77,73,70,71,72,73,71,68,69,69,68,67,68,70,69,70,71,71,69,67,68,69,70,71,70,71,72,73,71,69
5656,24687,Fate,City,TX,129,127,129,132,133,129,120,110,104,102,104,111,116,119,126,129,125,127,133,127,116,109,104,100,99,102,107,109,104,97,88,84,85,85,90,91,84,77,70,68,76,87,95,106,114,117,115,111,119,130,123,105,94,94,105,117,121,125,132,131,128,125,126,138,154,160,159,158,162,162,160,165,167,163,168,175,174,167,163,159
5656,54535,Stanley,City,VA,42,43,45,49,51,50,47,46,49,58,60,57,54,52,51,50,47,45,48,52,50,46,43,46,50,52,52,50,49,48,47,46,43,41,44,49,49,47,46,45,45,43,40,39,40,38,33,28,27,30,33,33,35,41,44,44,43,42,41,40,39,37,33,33,34,35,35,34,32,34,36,36,36,36,35,33,30,28,27,25
5657,37288,Barron,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,16,15,14
5658,54613,Summertown,City,TN,39,39,40,41,42,42,43,42,39,37,38,38,36,34,34,36,36,37,39,41,45,46,44,41,40,35,28,23,21,22,25,25,25,24,24,26,27,29,31,31,30,28,23,19,17,17,17,17,19,24,27,26,24,21,19,19,20,20,21,22,20,18,18,19,21,23,25,28,29,29,28,29,31,32,34,37,40,41,42,42
5659,29497,Titusville,City,PA,25,25,29,34,38,40,42,41,39,38,37,36,35,34,33,33,31,29,28,29,30,29,27,26,28,30,31,28,24,25,26,25,24,22,23,25,24,24,24,23,24,24,24,28,32,35,38,39,38,35,34,34,34,34,35,37,39,39,37,37,41,43,41,42,44,43,40,35,31,30,32,32,30,30,30,29,27,25,25,25
5660,33410,Pierre Part,City,LA,15,15,17,20,21,21,22,24,25,27,28,28,26,26,26,26,26,24,24,27,29,26,24,24,24,25,26,27,27,26,26,26,26,26,26,26,27,27,25,23,24,26,26,24,22,21,21,22,23,26,28,28,28,27,27,26,25,26,27,27,25,23,21,20,20,20,20,21,22,23,23,24,25,25,24,24,25,26,26,25
5661,25004,Hainesport,City,NJ,30,30,28,27,28,30,31,30,29,29,33,39,42,42,42,48,50,49,47,46,50,52,51,48,44,41,39,40,42,43,43,42,40,38,37,36,33,33,35,34,31,32,33,33,34,34,32,31,34,40,42,39,39,36,35,35,34,34,35,38,39,38,38,38,37,36,34,35,36,36,35,32,28,25,24,23,22,23,27,27
5661,33200,Nyssa,City,OR,19,19,18,18,20,22,24,25,26,27,30,31,31,32,32,32,34,35,32,30,32,32,30,28,26,25,26,27,26,27,28,26,23,23,22,21,21,21,22,23,22,21,22,23,21,21,21,20,19,20,22,23,21,18,18,22,25,27,29,32,32,29,26,26,28,29,28,26,24,21,19,19,21,24,23,20,18,18,17,16
5662,19542,Nathalie,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35,34,34,35,35,33,30,29,27,24,21,18
5662,25939,Monclova,City,OH,20,21,22,23,23,22,21,20,20,21,20,19,20,20,19,18,17,19,22,23,22,23,24,26,27,28,27,26,25,25,24,22,20,19,20,22,24,26,27,26,23,22,24,28,28,26,25,25,23,21,21,25,30,32,28,26,26,26,25,23,21,19,18,19,21,21,20,21,22,23,24,24,24,24,24,22,18,17,18,19
5663,15502,Princeton,City,IL,77,78,80,78,75,73,71,69,71,76,76,71,65,58,53,53,58,64,67,69,71,73,76,86,95,100,103,106,105,108,111,113,114,111,106,104,104,109,115,122,131,136,137,135,130,126,126,125,122,120,117,110,104,102,101,100,98,99,102,102,100,95,90,87,81,72,64,60,61,62,59,57,59,61,59,58,56,51,52,57
5664,397454,Upper Yoder,City,PA,38,39,39,41,43,45,45,45,47,49,48,49,51,51,51,51,51,50,48,46,44,43,44,46,48,51,52,55,58,58,57,55,53,50,48,48,47,47,47,44,42,43,48,53,56,57,58,59,58,57,57,55,53,51,50,49,48,47,47,45,43,42,44,45,47,49,48,47,50,53,53,54,55,53,51,52,51,50,51,52
5665,38445,Evart,City,MI,111,112,112,115,120,117,110,109,110,110,111,113,110,102,97,98,98,97,97,99,106,108,98,93,96,99,101,98,87,83,90,96,98,100,105,110,111,114,116,112,113,120,122,119,112,108,104,98,96,97,97,98,102,103,101,94,85,80,83,85,82,79,76,77,81,78,71,70,71,73,73,73,73,72,68,65,58,54,54,53
5665,46204,Leetonia,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,18,19,19,18,19,21,20,18,18,19,19,19,19,17,17,18,19,18,18,20,22,24,24,25,27,29,32,32,30,27,23,22,23,22,20,21,21,20,21,21,20,19,19,19,19,18,18,17,15,14,15
5666,32717,Marshall,City,VA,47,47,47,51,57,59,58,53,49,49,51,52,54,53,52,52,53,58,61,61,62,63,63,63,63,65,70,75,76,77,76,77,79,76,72,69,64,60,57,54,53,56,60,64,63,63,61,58,60,63,64,63,61,56,54,56,57,59,64,67,69,69,66,61,56,52,49,49,49,48,49,51,54,55,56,59,60,60,59,56
5667,32310,Kingsbury,City,NY,21,21,24,29,33,35,35,32,30,31,32,35,36,35,33,33,35,39,42,43,42,38,33,29,27,28,28,25,23,25,27,28,29,31,33,34,32,30,31,32,31,29,24,25,28,28,26,25,26,27,26,26,25,22,23,25,24,25,28,30,32,34,33,30,26,23,20,17,17,18,18,19,18,17,17,20,22,23,25,25
5668,38155,De Soto,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,28,26,25,26,26,25,25,26,24
5669,14141,Timberlake,City,NC,35,35,36,37,37,35,33,32,34,38,37,35,34,33,31,32,33,33,32,30,27,26,25,25,27,29,28,27,27,28,29,30,30,30,30,29,26,26,28,27,25,24,23,20,17,15,16,19,21,22,21,20,19,18,18,21,22,22,21,21,20,17,16,18,21,22,22,22,22,22,21,20,19,19,18,15,13,14,15,15
5670,24779,Fox Chapel,City,PA,86,83,80,81,86,87,84,81,83,84,82,79,79,77,78,83,86,86,89,94,97,97,96,94,95,98,99,96,94,94,95,93,90,88,88,87,83,82,84,81,76,74,70,65,62,61,61,65,69,71,73,70,67,67,69,67,64,65,67,66,62,60,59,61,66,68,67,68,70,69,66,65,65,62,58,56,51,45,45,48
5670,32140,Independence,City,MN,41,38,33,28,25,25,26,28,29,30,33,35,33,31,32,35,36,37,37,38,39,39,35,32,31,29,28,30,32,33,32,31,31,29,28,27,28,32,37,40,40,38,35,32,29,28,28,27,28,31,31,29,29,30,30,30,28,27,27,27,24,22,20,19,18,18,18,20,22,25,28,28,28,27,27,26,24,25,26,27
5671,13511,Richfield,City,UT,30,30,32,34,35,33,33,38,43,45,46,47,48,49,51,53,54,55,52,47,46,45,43,43,43,44,45,43,40,42,45,43,39,36,37,37,35,35,36,37,39,39,40,39,36,35,35,34,33,32,30,29,27,25,27,32,36,36,34,33,33,34,33,29,29,27,24,23,24,24,26,29,29,27,26,27,31,33,33,32
5672,56507,Whitehouse,City,OH,37,37,37,37,38,39,38,38,39,39,38,37,36,34,36,43,51,54,53,55,57,52,51,54,55,54,54,51,47,46,49,52,54,55,55,54,50,52,57,53,45,43,44,41,36,37,39,39,39,38,35,34,35,35,36,34,34,35,34,36,40,40,36,36,39,40,42,43,43,43,43,42,43,44,45,48,50,48,44,40
5673,27739,Waleska,City,GA,86,91,95,99,103,102,98,97,100,102,100,105,112,108,102,97,88,81,78,78,76,74,76,81,85,86,85,87,90,100,109,109,106,103,102,96,88,89,92,92,94,95,94,96,94,89,87,87,88,90,94,93,88,83,82,86,93,98,93,85,82,79,77,79,80,77,69,61,57,60,68,73,74,72,68,66,68,70,74,78
5674,6060,Mount Arlington,City,NJ,64,63,62,62,61,59,60,58,55,55,56,57,59,63,68,71,73,74,74,73,72,69,64,60,57,55,54,57,62,67,68,65,65,64,65,67,63,60,60,61,64,64,63,62,58,53,50,50,52,55,53,46,39,38,40,43,45,49,52,53,52,49,45,45,44,41,40,43,46,50,51,50,51,54,55,54,53,53,50,45
5674,397460,Walton,City,NY,37,39,40,40,40,40,37,35,38,43,46,48,51,52,54,57,57,58,62,68,70,74,81,85,85,83,82,84,86,90,95,98,97,91,86,87,88,88,87,87,87,87,82,78,78,76,72,68,66,68,68,65,62,61,60,60,62,67,70,71,72,71,71,71,68,65,67,66,61,57,53,49,47,47,47,49,51,52,48,43
5675,54719,Tonasket,City,WA,29,30,30,32,33,33,31,31,33,35,38,41,44,44,43,44,42,38,34,30,30,32,35,35,34,34,39,42,43,44,45,45,43,42,39,38,39,40,37,31,29,32,35,37,38,37,36,33,31,31,31,30,30,32,35,37,36,39,42,44,46,46,48,52,55,54,53,53,54,52,49,47,46,45,44,42,43,43,43,43
5676,22741,Shady Spring,City,WV,39,37,33,29,27,28,30,32,34,36,36,36,37,39,44,49,48,45,43,45,48,49,52,51,46,42,41,41,42,42,42,42,46,50,50,48,47,49,51,52,53,54,54,52,48,45,45,48,51,51,49,46,45,45,45,46,46,44,43,45,49,51,49,49,50,48,45,43,40,39,38,33,28,28,29,30,31,33,36,38
5677,15321,Lakeview,City,MI,62,62,63,65,64,62,60,63,66,67,67,67,66,66,65,62,61,61,61,60,59,59,58,58,60,62,63,64,63,66,69,70,69,68,65,60,53,50,49,48,47,46,45,40,34,32,33,33,34,33,31,31,32,32,30,30,29,28,28,27,26,26,27,29,31,31,30,31,31,31,32,36,39,37,35,31,26,23,22,20
5678,4609,Esopus,City,NY,28,28,30,32,33,34,33,31,30,31,32,33,33,32,33,35,37,38,39,38,37,37,36,35,35,34,33,34,34,34,35,36,38,37,36,38,42,47,48,45,42,42,42,41,41,44,45,42,41,40,38,34,33,33,34,35,38,40,40,40,41,41,43,48,50,48,47,47,44,40,40,41,39,36,34,31,30,31,31,31
5678,52481,Helendale,City,CA,76,77,74,69,70,75,75,78,84,87,87,91,95,96,99,102,101,100,101,101,103,108,105,100,96,95,100,104,101,100,101,97,91,86,83,84,85,87,94,100,105,106,106,106,98,93,95,93,94,98,95,84,74,70,71,76,79,80,83,87,86,81,78,82,89,94,98,101,106,113,117,117,119,119,117,122,130,131,129,126
5679,32567,Lonsdale,City,MN,31,29,25,23,23,22,21,21,20,20,21,22,23,23,25,28,29,30,33,36,40,41,40,38,36,35,35,33,33,35,34,34,36,35,33,31,30,31,37,41,42,42,41,37,32,32,35,35,34,32,27,23,23,22,21,20,21,23,23,25,27,26,25,26,28,29,29,29,27,24,22,21,21,23,23,21,17,14,14,13
5679,32582,Loudon,City,NH,35,37,39,37,33,31,31,33,38,46,48,47,46,45,42,41,42,45,49,54,57,55,49,45,44,43,47,53,54,52,51,50,49,46,47,49,47,47,50,50,50,51,49,43,37,34,34,34,35,35,31,30,31,31,31,31,31,31,30,31,31,29,28,26,23,22,23,22,19,20,22,24,25,26,25,23,24,24,22,21
5680,29915,Comer,City,GA,36,35,38,41,43,43,40,38,38,40,37,33,30,29,30,32,32,32,33,35,34,32,30,29,31,32,33,33,33,31,28,27,25,22,22,25,28,27,23,19,19,22,25,27,30,34,38,39,38,36,35,30,26,25,26,26,26,29,31,33,34,35,37,39,41,40,40,39,37,32,28,27,27,27,27,26,26,25,24,22
5681,27146,Somerdale,City,NJ,99,96,91,89,84,76,70,67,70,76,79,77,70,67,70,72,71,69,69,72,76,72,67,67,69,70,72,71,68,71,77,77,74,74,78,81,83,84,86,82,82,87,92,92,88,89,91,93,97,99,92,85,89,92,89,89,90,91,90,84,77,73,75,81,85,85,87,89,86,80,78,78,82,86,90,96,97,91,84,79
5682,46207,Lehighton,City,PA,39,40,43,46,50,53,54,57,61,62,61,60,63,64,63,61,62,61,57,52,50,51,53,53,54,56,56,53,48,52,62,68,71,71,67,66,65,62,62,65,66,64,65,66,61,57,58,56,52,50,49,50,47,43,41,38,36,36,37,41,44,44,42,40,42,43,41,39,37,36,37,36,34,34,34,34,33,31,24,19
5683,56690,Shadyside,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,27,24,24,27,26,24,24,24,23,25,27,26,23,22,20,19,21,22,21,21,21,18,14,14,16,17,16,16,17,17,16,17
5684,126414,Timber Pines,City,FL,146,136,126,115,103,94,89,84,79,77,74,70,64,58,57,57,59,63,66,66,67,71,77,82,89,95,98,98,92,90,92,91,88,79,72,70,67,69,77,84,91,93,93,92,87,80,74,70,71,76,73,67,67,64,55,50,53,62,72,71,65,59,54,54,53,50,49,54,60,62,57,53,51,47,45,44,47,51,54,56
5685,17264,Cambria,City,CA,99,96,91,89,89,89,88,94,102,103,100,94,94,98,95,92,92,94,98,98,96,98,100,99,96,91,93,102,108,109,104,95,92,90,90,94,94,92,94,93,90,91,92,91,89,91,95,96,93,90,92,89,82,79,78,82,84,84,83,81,82,87,87,84,82,78,78,80,77,71,66,65,68,69,66,67,71,72,70,68
5686,56913,Rimrock,City,AZ,72,75,79,77,71,68,69,72,75,74,71,72,76,79,77,72,69,70,69,66,64,62,61,59,56,56,59,61,59,56,54,52,50,48,47,45,43,41,38,36,39,42,45,46,46,49,51,51,48,44,41,43,45,44,42,40,37,36,36,37,37,36,35,36,37,35,34,35,35,35,33,32,34,34,33,33,35,34,32,31
5687,9121,Ponce Inlet,City,FL,160,153,145,144,145,143,138,131,130,135,139,142,142,138,137,145,155,160,158,154,155,163,169,169,168,170,180,182,172,164,166,174,175,163,154,153,158,168,175,177,177,175,172,169,161,150,145,143,141,139,131,124,127,134,139,140,140,145,148,144,137,132,126,122,118,115,115,116,119,123,125,125,123,123,123,119,117,119,118,114
5687,44742,Cooperstown,City,NY,66,67,72,75,76,80,89,96,94,89,88,90,91,91,94,98,98,102,110,120,128,128,121,120,121,119,114,113,113,108,103,99,94,92,94,93,90,93,96,94,91,89,84,77,73,72,72,71,72,72,71,72,73,72,70,71,76,82,85,84,84,83,80,78,79,80,79,75,71,70,72,76,79,79,77,75,75,75,74,70
5688,396740,Bridgton,City,ME,176,177,178,181,182,176,172,168,163,166,164,158,156,154,150,144,143,149,153,157,165,170,168,165,164,163,167,175,179,182,185,189,186,170,158,151,144,140,140,139,139,139,137,137,137,135,133,132,126,119,113,107,100,95,92,86,77,77,82,87,93,97,93,88,83,78,72,63,59,62,68,74,80,80,78,77,76,71,67,67
5689,9811,De Kalb,City,TX,36,35,35,35,36,36,37,39,39,40,42,43,42,38,36,37,35,33,31,29,28,28,29,31,32,32,34,34,32,28,27,28,29,30,29,27,27,33,37,35,33,34,34,34,34,33,33,33,34,34,32,30,30,32,33,32,32,33,33,34,33,31,30,33,38,41,41,41,40,37,34,30,29,27,25,23,22,21,18,16
5690,33957,Sharon Hill,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,17,16
5691,57027,Bradford,City,OH,26,26,27,29,28,25,22,20,18,16,14,14,16,19,20,17,15,18,19,19,20,22,23,24,24,21,19,21,25,27,25,25,26,24,24,23,21,19,18,19,18,15,15,16,16,17,18,18,17,17,16,14,14,15,17,16,13,12,12,12,13,15,16,17,15,13,12,13,16,17,15,14,15,15,14,15,14,14,15,15
5692,31443,Englewood Cliffs,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,66,66,69,67,62,60,58,60,64,66,64,62,61,61,58,55,55,55,55,57,61,61,59,58,59,62,62,62,63,63,62,62,62,64,65,64,63,62,63,64,62,61,63,64,64,65,66,66,65,65
5692,42366,Hurlock,City,MD,31,32,31,28,26,27,30,32,30,30,31,31,32,34,38,40,40,41,40,38,43,47,48,50,53,52,50,50,52,53,58,63,63,59,57,59,57,55,55,55,57,59,58,54,50,50,48,44,41,41,42,44,44,45,48,48,48,49,54,56,55,56,58,57,55,49,45,44,44,41,39,38,39,38,35,32,32,30,25,21
5693,53467,Murphys,City,CA,63,62,59,53,48,50,49,49,53,59,62,63,61,60,61,64,65,67,67,64,62,61,60,61,62,62,65,67,66,65,68,71,72,70,68,66,65,67,67,68,70,67,60,56,55,56,57,57,58,61,60,58,55,54,53,52,47,43,43,45,45,44,43,43,46,49,56,63,65,66,65,61,56,54,54,55,57,57,54,51
