SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
5669,39221,Kenova,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,16,16,15,14,15,14,13,13,14,15,16,16,16,18,21,24,23,24,25,25,24,23,22,24,25,27,29,29,30,30,31,32,31,29,29,28,26,21,18,19,20,20,19,19,20,20,19,20,22,24,24
5670,43541,Altamont,City,IL,33,32,32,32,29,27,27,27,27,26,24,23,24,26,28,30,32,34,33,33,30,29,30,32,33,34,34,32,30,28,26,26,27,27,28,28,27,24,22,21,22,23,25,27,27,25,23,22,20,18,19,20,20,22,21,20,20,22,23,22,22,21,21,21,21,19,18,17,18,19,19,19,20,20,19,18,19,20,21,21
5671,20456,Shelby,City,MI,69,71,72,71,68,63,59,58,61,63,61,58,58,57,55,53,56,60,60,59,56,53,53,56,56,54,51,51,50,48,48,51,50,46,46,50,51,50,47,47,49,52,53,49,46,49,49,47,45,45,49,53,53,50,47,45,44,43,42,39,38,37,37,34,32,33,35,35,37,38,37,35,33,33,34,31,26,24,25,26
5672,38982,Higganum,City,CT,43,45,46,44,44,44,43,42,41,42,42,42,44,47,48,50,53,54,53,48,45,46,47,48,50,50,51,54,55,56,55,57,61,64,66,65,60,56,57,56,54,53,52,52,49,46,45,44,46,46,43,40,38,37,38,40,43,42,41,41,39,35,32,30,30,31,32,32,31,28,27,28,29,31,33,35,35,34,34,35
5673,8211,Chunchula,City,AL,14,14,15,16,18,19,18,17,16,16,17,18,18,17,16,15,17,18,18,19,19,18,17,16,17,17,20,25,28,29,29,28,27,26,27,29,30,29,28,27,25,23,23,24,26,28,29,30,32,33,33,30,26,25,25,27,27,26,26,25,24,25,25,24,25,25,25,23,22,23,22,19,17,15,13,12,12,12,12,12
5674,56763,Roseville,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,18,18
5675,25395,Keystone,City,CO,310,307,308,302,297,300,299,264,206,203,242,262,261,252,241,236,242,247,246,250,255,240,210,185,172,167,156,141,136,136,133,138,146,140,123,111,107,106,103,105,108,110,110,106,106,106,102,102,109,120,123,116,100,83,72,70,75,78,78,82,80,73,76,89,90,79,71,78,94,101,101,100,93,86,85,86,85,88,96,103
5675,31473,Evensville,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,25,25,27,29,29,28,26,26,26,26,24,23,23,24,24,25,27,28,27,23,20,18,16,16,16,15,15,16
5676,16164,Snow Hill,City,MD,41,42,46,49,49,50,50,52,53,54,50,44,41,44,46,48,47,47,48,48,47,49,49,46,42,38,32,26,25,24,24,24,25,26,29,35,40,43,44,45,46,46,45,43,40,37,36,36,36,36,36,36,33,31,31,29,26,25,24,25,25,23,21,21,22,22,20,21,22,22,22,22,22,20,20,21,21,21,22,22
5677,36954,Rogue River,City,OR,39,41,44,47,50,52,55,56,57,61,66,67,63,57,56,56,57,59,59,56,53,52,46,41,42,46,48,49,48,45,41,44,46,44,42,43,44,42,40,37,34,31,30,31,30,29,29,30,31,30,31,30,30,32,32,30,29,30,31,33,37,39,39,40,42,44,46,46,46,47,49,48,47,46,45,45,44,44,44,45
5678,18217,Fulton,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,12,13,15,16
5679,29546,Weaver,City,AL,64,66,69,70,71,72,71,67,66,68,66,62,58,55,55,58,61,62,64,65,66,66,65,63,62,62,64,64,64,64,63,66,68,66,63,63,64,61,54,49,45,45,46,43,38,34,36,41,44,44,43,42,42,40,40,39,38,39,39,38,36,36,35,35,35,35,36,37,36,34,34,34,36,39,40,39,36,32,27,22
5680,398173,Willistown,City,PA,46,44,43,43,41,38,36,36,35,36,38,39,39,38,36,36,39,42,45,48,51,51,47,46,48,49,49,49,50,50,49,47,43,42,41,37,36,38,42,42,37,34,32,33,34,34,33,33,33,32,33,36,39,40,41,43,44,44,46,46,45,45,44,43,42,40,39,37,34,35,37,38,38,36,33,31,30,32,33,30
5681,57135,Wyndmoor,City,PA,,,,,,,,,,,,,,,,,,,,,31,29,26,26,26,25,25,27,30,30,29,30,33,32,28,25,22,20,21,21,20,20,20,19,19,19,20,19,19,19,17,15,15,16,16,15,14,14,15,16,18,20,20,20,19,18,18,20,20,21,23,25,25,23,22,22,23,24,25,23
5682,26194,North Oaks,City,MN,37,39,40,38,34,32,31,31,30,30,33,37,36,33,35,41,41,38,37,37,38,43,46,47,48,50,50,50,51,49,49,54,60,63,63,60,59,60,61,62,65,69,68,65,62,57,53,52,52,51,48,47,50,54,56,55,51,47,44,42,42,43,43,39,34,33,36,37,35,36,39,42,41,40,39,39,40,38,35,33
5682,46255,Lindsborg,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
5683,398970,Springfield,City,PA,43,43,44,44,44,42,40,38,38,38,40,41,41,40,39,41,42,40,38,38,40,42,42,41,39,37,36,36,38,41,42,41,40,38,36,32,31,33,35,36,36,37,39,42,43,41,42,44,46,46,42,36,32,29,28,27,27,27,29,30,31,31,32,33,35,35,34,34,35,34,32,30,30,31,33,35,34,35,37,36
5684,397344,Jenkins,City,PA,,,,,,,,,,,,,,,15,16,18,20,21,21,22,24,27,28,26,23,21,24,27,27,25,27,27,26,24,23,20,19,22,24,23,21,21,18,16,18,18,18,19,20,20,19,18,18,18,18,18,17,16,15,15,17,17,15,15,16,17,17,17,17,17,19,22,22,20,18,16,14,12,11
5685,9670,Berwick,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,20,19,18,20,24,25,26,25,24,25,26,27,28,29,29,28,27,24,22,22,22,21,21,22,24,25,25,25,22
5686,46810,North Salem,City,NY,54,55,57,60,63,61,57,54,53,56,57,58,58,58,59,63,67,68,67,63,61,60,59,55,50,48,48,46,45,46,50,55,58,56,53,52,54,53,51,48,44,42,42,42,42,41,40,43,46,48,50,49,48,50,51,51,51,53,53,52,52,53,52,50,46,43,41,39,39,38,40,42,42,39,36,36,39,41,42,42
5687,398355,Greene,City,NY,,,,,,,,,,,,,,,19,22,22,21,21,22,25,30,34,34,32,29,28,29,30,30,29,29,29,27,25,25,27,27,26,26,27,29,31,31,29,27,28,28,27,25,25,26,29,30,30,29,29,29,27,27,29,30,29,26,23,22,23,23,24,25,26,24,24,27,28,26,24,22,23,23
5688,36289,Windsor,City,MO,57,57,57,60,62,59,56,57,57,54,51,49,50,53,56,53,49,48,48,47,46,48,49,48,48,46,46,47,51,56,58,57,57,57,57,59,62,64,63,58,54,53,53,50,49,47,46,46,45,41,39,40,41,40,40,41,40,39,39,39,38,38,38,38,35,31,29,29,30,31,31,29,25,21,20,20,20,22,23,23
5689,397899,Franklin,City,PA,29,30,29,30,33,35,35,31,27,23,21,20,22,25,28,28,28,29,30,31,33,35,36,35,34,31,29,29,27,25,25,28,30,30,27,26,27,28,28,27,26,28,28,29,28,27,28,27,24,21,18,18,19,19,16,14,13,12,13,15,16,18,21,21,19,17,17,16,14,15,18,20,20,18,16,14,13,13,13,12
5690,9596,Ronceverte,City,WV,23,25,27,26,29,35,38,39,39,39,40,40,40,39,38,37,37,38,39,39,37,35,32,32,34,38,40,39,34,33,33,32,31,31,31,33,35,34,33,34,34,33,32,31,29,29,30,29,26,24,22,24,27,29,29,30,34,36,38,41,43,43,43,44,43,42,42,43,44,45,43,41,40,40,39,40,40,38,35,34
5690,30083,Dagsboro,City,DE,126,134,143,146,143,140,136,133,135,141,144,147,152,154,155,162,167,168,169,168,162,155,151,147,141,139,135,126,125,123,119,124,134,138,137,137,134,127,125,127,129,134,136,130,124,119,114,112,111,107,104,102,96,91,91,92,89,87,86,84,84,84,83,85,90,93,92,87,82,82,84,88,91,92,90,83,75,70,70,71
5691,30734,Canterbury,City,CT,28,29,31,31,31,32,34,35,34,34,36,38,40,40,40,40,41,44,45,44,45,45,44,43,42,40,39,41,42,40,38,36,37,38,38,39,41,44,44,40,35,34,35,37,36,33,32,31,29,28,28,27,27,26,26,28,30,31,30,28,23,19,18,19,21,21,18,15,13,11,11,13,16,18,18,19,20,21,20,18
5692,55044,Warsaw,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,16,17,18,17,16,15,14,15,16,16,16,15,15,14,15,17,18,19,18,17,15,13,12,12,13
5693,13721,Satsuma,City,FL,42,45,47,48,51,53,52,50,48,45,41,38,35,34,33,33,33,35,37,36,34,32,34,36,36,34,34,36,36,36,36,36,38,39,40,42,45,46,45,45,42,37,34,33,34,35,35,34,33,34,33,30,28,27,27,26,26,27,30,31,31,30,29,29,30,30,30,30,32,31,28,26,26,26,25,24,24,24,25,26
5693,398204,Weisenberg,City,PA,26,28,30,33,32,28,28,32,34,32,29,28,26,26,28,33,37,40,40,38,36,36,37,39,42,41,39,37,36,38,40,38,34,33,32,32,30,28,27,27,27,28,30,32,35,37,36,36,37,37,35,31,29,27,25,23,22,20,20,20,20,20,19,17,15,13,12,12,12,14,16,16,16,18,20,23,23,23,22,20
5694,12541,Manteo,City,NC,132,130,128,129,129,128,125,124,125,127,127,126,125,127,131,134,133,128,126,126,125,124,120,115,114,116,105,88,84,93,98,97,91,88,91,100,106,106,109,115,119,119,115,110,108,107,103,102,102,101,102,100,94,88,87,88,88,87,88,87,84,81,79,81,85,89,93,96,100,101,100,95,86,83,87,94,94,90,85,84
5695,35621,Dewey,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,25,23,20,19,19,20,20,19,19,21,23,21,20,20,19,19,21,22,20,19,18,17,15,15,14,12,12
5696,19733,Oberlin,City,OH,32,31,30,29,26,24,22,21,21,21,22,23,23,23,22,22,23,23,26,29,30,29,24,19,20,22,24,26,28,30,30,28,25,23,22,21,21,21,22,20,18,17,16,18,20,22,25,28,27,25,23,22,22,21,19,16,14,14,15,16,17,17,18,19,19,22,24,25,24,25,26,26,24,23,23,24,25,25,24,24
5696,30797,Cedar Bluff,City,VA,32,32,34,36,38,39,38,36,36,35,35,35,36,37,38,39,41,44,45,44,44,43,42,40,41,44,44,40,38,37,37,36,37,39,40,39,39,39,42,44,45,46,52,58,58,57,58,60,60,58,55,53,50,45,42,40,38,38,39,42,45,43,38,36,37,37,35,34,36,37,35,32,31,32,35,38,40,41,41,40
5697,6674,Ragley,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,19,21,21,21,23,24,24,23,22,24,29,31,31,32,35,36,37,39,42,44,45,45,45,45,44,43,41,39,37,33,29,27,29,31,28,25,26
5697,396800,Ghent,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,45,50,49,44,42,41,38,35,35,35,34,34,33,33,36,39,39,37,36,36,36,35,33,31,30,27,25,25,25,26,29,30,30,32,33,35,37,37,36,35,36,37,38,39,40,37,33,32,32,31
5698,44161,Big Bear Lake,City,CA,,,,,,,,,,,,,,,,,,,,272,281,288,285,272,263,260,255,255,258,252,243,236,229,226,223,215,208,210,220,228,240,258,273,277,275,274,273,273,270,257,244,239,239,234,227,227,233,235,238,242,247,261,277,288,300,308,305,299,294,290,287,287,284,277,272,264,256,264,280,289
5698,232849,Eagle Mountain,City,TX,31,30,29,30,31,31,31,30,29,29,27,26,26,27,26,26,28,30,30,30,30,29,27,25,24,24,24,25,25,24,25,26,26,26,27,27,27,26,24,23,25,28,30,30,29,27,27,28,29,29,29,28,25,23,22,20,19,18,18,20,20,21,21,21,19,17,17,20,21,23,25,24,23,24,25,26,25,24,21,17
5699,12561,Margate City,City,NJ,394,400,411,415,401,389,398,408,405,409,423,426,423,424,430,456,478,472,459,452,439,420,410,408,405,408,401,364,345,355,357,353,353,357,357,356,358,360,362,371,384,392,393,390,384,378,376,375,367,347,334,338,343,344,338,330,334,339,337,337,335,329,320,306,290,283,288,295,298,295,284,274,278,285,289,291,286,276,266,257
5700,20121,Reddick,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,60,59,57,56,57,59,60,59,55,49,46,48,51,52,51,50,49,47,47,47,47,48,49,49,48,48,50,50,50,51,50,46,42
5700,28946,Munroe Falls,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13
5701,34192,Surgoinsville,City,TN,27,27,29,33,34,35,35,33,28,25,24,26,28,30,32,34,34,31,27,27,28,29,31,31,33,34,31,25,22,23,23,23,23,24,24,23,22,21,21,21,20,20,21,23,26,28,27,26,26,26,26,25,24,24,24,25,25,24,24,24,23,21,21,23,25,25,23,22,21,19,18,18,17,15,15,15,16,17,18,18
5701,395753,Jericho,City,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,13,13,14,13,14,13,14,15,15,14,14,14,15,17,19,21,22,24,24,21,17,15,16,19,21,23
5702,15009,Bulls Gap,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,15,18,18,17,18,20
5703,6775,Rising Fawn,City,GA,59,59,61,65,64,57,52,52,54,52,49,48,48,47,50,51,50,51,54,53,51,51,53,54,54,51,46,42,43,43,41,38,38,38,38,38,38,38,37,37,37,40,44,47,47,46,44,41,39,39,38,35,33,30,28,27,28,28,29,30,31,31,31,33,36,38,38,36,34,32,31,30,31,31,30,29,27,24,22,20
5703,45535,Grapeland,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,39,37,37,38,41,47,53,55,58,63,66,67,66,66,65,63,59,56,52,51,52,51,50,49,50,50,50,46,44,43,42,46,54,57,55,52,52,53,52,55,61,63,60,56,48,44,44
5704,38756,Grand Ledge,City,MI,40,41,45,48,45,43,43,44,45,49,51,50,51,55,56,55,52,51,49,47,47,46,49,53,52,48,43,42,45,44,42,42,44,44,42,40,39,39,41,44,43,44,48,53,51,44,38,38,40,39,36,34,34,35,34,31,29,30,33,33,32,33,33,33,34,34,34,32,32,34,35,33,31,30,30,30,31,34,33,30
5704,45813,Horse Cave,City,KY,37,34,33,33,32,33,32,30,28,28,30,31,30,28,28,29,31,30,28,29,30,30,27,24,21,20,19,19,21,22,24,25,27,28,30,31,31,30,30,29,26,24,25,25,22,20,19,19,19,19,19,18,16,15,16,15,13,13,13,13,16,20,22,22,22,22,19,18,21,23,23,21,20,21,20,20,21,22,24,25
5705,23438,Algoma,City,WI,72,72,74,75,72,65,59,55,53,54,54,53,50,47,45,45,47,51,54,54,51,50,48,49,51,53,51,45,40,38,38,43,52,58,59,59,57,54,52,52,56,64,72,72,68,64,62,59,58,58,57,55,54,52,49,47,44,42,42,43,45,46,50,53,50,44,37,33,31,32,32,32,33,33,32,34,35,35,36,39
5706,32988,Mount Shasta,City,CA,49,50,53,56,57,54,50,49,51,52,51,49,48,49,55,60,60,61,62,62,61,56,53,52,51,50,48,42,37,35,37,38,37,38,40,41,45,48,49,48,45,46,49,53,58,59,59,61,62,58,54,53,57,62,63,61,57,56,59,59,60,61,63,64,62,58,54,51,52,55,56,54,52,50,47,47,51,55,56,56
5707,395467,Blair,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,14,15
5708,16702,Albany,City,OH,26,28,32,35,37,39,42,42,41,41,42,45,46,46,47,48,48,47,46,43,40,38,36,34,33,34,34,33,33,32,30,28,26,26,27,27,27,24,21,20,20,20,19,19,20,19,18,18,18,18,20,22,23,25,25,25,26,26,24,23,24,25,24,22,20,18,19,21,24,26,28,28,27,25,24,21,18,18,19,20
5709,55349,Blowing Rock,City,NC,238,232,226,223,224,230,236,240,245,248,243,240,242,247,247,246,248,251,259,264,263,264,267,265,261,260,257,258,264,261,252,243,232,221,213,213,212,206,217,247,269,277,276,266,255,251,249,239,227,227,230,219,200,187,180,174,169,165,164,168,175,180,180,172,162,155,158,173,186,193,199,200,199,192,174,153,142,140,135,125
5710,18744,Jeffersonville,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,15,13,11
5711,28695,Le Claire,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,39,34,34,37,39,39,39,41,43,41,40,40,42,41,38,35,38,44,46,44,41,37,34,32,32,33,33,33,32,35,37,35,34,38,41,41,44,45,40,35,32,28,25,26,26,27,28,27
5712,397826,Chatham,City,MA,238,238,239,243,243,234,229,231,231,228,223,218,214,214,216,217,215,210,209,213,218,222,222,217,210,207,205,205,207,212,214,211,208,208,204,201,204,208,210,205,205,214,217,210,202,195,193,195,195,193,188,182,178,172,166,164,164,162,163,165,163,155,149,146,143,140,139,138,138,139,143,148,153,157,159,161,164,165,166,168
5713,13224,Paxton,City,MA,27,29,31,31,27,22,22,25,28,30,30,27,25,23,24,27,29,29,30,31,31,32,30,31,32,31,30,31,33,36,34,28,24,25,30,30,28,26,23,19,20,22,21,20,20,19,18,18,20,22,22,21,21,21,22,23,22,20,19,20,20,21,23,22,19,16,16,18,20,20,17,17,18,17,16,16,17,18,17,17
5714,33126,Noble,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,34,35,37,39,42,39,32,29,28,26,24,22,22,24,27,29,25,22
5714,34619,Wakefield,City,NH,92,91,89,89,91,92,90,88,88,89,88,88,89,87,85,83,81,82,87,90,92,94,93,90,86,85,85,89,101,109,109,109,109,104,95,90,88,87,89,94,92,86,81,78,72,68,70,70,68,65,63,60,56,50,41,35,38,45,50,51,52,54,56,50,41,41,48,52,48,45,46,49,54,57,53,49,47,47,48,50
5715,397577,Sugar Creek,City,WI,46,47,49,50,48,48,52,58,62,63,61,58,56,56,53,51,51,49,46,45,44,43,41,39,37,37,35,33,37,42,44,42,38,34,32,34,35,35,36,37,35,34,33,32,31,31,31,31,32,33,35,38,37,36,35,35,34,32,32,32,31,28,27,25,21,19,17,14,14,17,21,23,24,23,21,20,20,20,19,17
5716,397127,Lenox,City,MA,100,97,94,93,97,101,106,108,104,98,97,101,105,106,106,108,114,122,124,122,121,119,110,103,103,104,106,111,113,113,112,106,100,100,102,99,100,105,106,104,103,102,103,107,109,108,106,106,106,103,99,95,90,81,78,79,78,76,77,80,81,81,82,83,81,80,80,81,87,95,103,103,94,88,89,87,83,80,76,73
5717,17038,Bishop,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,15,16,15,13,12,14,15,15,15,15,15,17,18,19,21,21,21,21,22,22,22,21,21,20,21,21,22,22,19,17,17,17,18,20,20,17,16,16,16
5717,36771,Marion,City,MA,60,59,58,58,61,61,59,57,59,61,63,63,61,59,62,67,67,66,67,69,65,58,54,54,57,61,66,72,75,73,68,65,67,68,65,61,58,58,60,60,57,54,51,48,47,49,48,49,52,53,53,54,55,61,70,73,71,70,69,65,60,54,45,36,33,33,33,33,34,37,45,52,56,58,57,54,52,51,52,56
5718,43155,Tecumseh,City,OK,28,30,31,32,32,29,28,30,33,34,33,31,31,30,28,28,32,37,37,34,32,33,36,37,36,35,35,33,31,30,29,28,26,24,25,28,30,31,32,32,30,30,32,34,33,33,31,29,29,28,29,30,30,29,29,29,28,26,24,23,24,25,26,27,27,26,24,24,25,27,28,27,24,21,19,17,15,14,13,13
5719,217071,Westmont,City,PA,58,58,58,59,65,70,74,76,80,82,79,77,75,73,70,69,71,74,73,69,66,66,67,68,69,72,74,74,71,66,62,60,58,55,54,56,57,56,56,55,54,54,57,58,57,56,56,54,52,51,49,48,47,43,40,40,43,47,51,53,54,53,51,49,49,50,50,50,49,48,45,43,43,46,50,53,52,52,54,55
5720,10338,Bellevue,City,IA,32,30,27,25,22,22,24,28,29,28,27,27,27,27,28,32,35,33,30,30,31,31,29,27,26,26,25,22,21,22,22,20,19,18,17,17,17,18,17,17,17,18,18,18,19,20,22,22,20,20,24,26,28,28,27,25,23,23,25,26,26,26,26,26,24,24,24,23,23,24,24,23,23,22,20,19,17,16,17,18
5721,12979,Newton,City,AL,28,29,29,29,29,30,31,30,31,32,32,31,31,31,31,31,32,32,31,29,29,28,28,32,34,34,36,38,37,35,34,33,32,32,33,32,30,31,33,33,32,30,30,32,35,33,30,29,27,26,25,25,26,26,24,22,22,25,28,28,29,29,28,27,27,28,29,30,31,31,30,30,30,30,29,26,26,30,35,37
5721,35256,Afton,City,WY,72,69,64,56,48,42,40,38,38,40,42,42,41,40,42,44,47,48,50,51,50,46,43,42,44,46,46,48,54,59,60,60,61,62,64,64,64,66,68,70,69,68,66,65,67,68,66,64,62,59,59,60,62,65,65,65,65,63,61,60,58,55,53,51,47,44,40,36,34,35,37,38,40,41,41,40,38,37,40,44
5721,44903,Demarest,City,NJ,29,27,24,22,22,22,24,27,27,27,27,27,29,32,32,31,31,30,29,31,35,38,41,41,39,39,41,41,40,38,36,36,38,40,40,41,43,46,49,49,46,46,46,46,43,42,45,49,50,49,50,52,52,52,51,50,51,51,50,49,47,47,45,45,48,52,54,54,56,55,50,46,45,45,46,48,53,56,57,58
5722,397764,Plainfield,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,17,17,15,12
5723,396630,Shanor-Northvue,City,PA,34,32,29,26,23,24,26,27,25,23,20,19,19,20,23,27,30,31,31,31,32,32,35,38,41,40,39,39,39,38,35,34,35,38,41,43,42,42,41,39,37,35,36,37,35,33,31,28,26,26,27,28,29,29,31,33,36,37,36,34,31,31,32,31,29,28,28,26,24,22,23,24,24,24,25,25,27,28,27,26
5723,397737,Charlestown,City,NH,35,35,34,33,32,33,33,31,31,32,31,31,30,29,29,31,33,32,33,37,39,39,38,35,33,34,35,35,35,36,39,41,41,39,42,47,46,44,43,42,40,39,35,29,26,26,25,24,24,24,23,22,21,20,20,22,23,22,21,20,21,22,23,24,24,24,25,25,23,23,25,24,23,23,24,24,23,23,21,18
5724,32979,Mount Jackson,City,VA,81,83,87,90,89,89,86,76,64,64,67,66,63,63,65,70,76,79,82,84,83,78,73,74,81,87,88,86,88,90,89,90,93,92,87,85,82,77,72,71,73,75,76,74,74,76,78,80,81,78,73,67,62,57,55,58,61,63,65,66,66,66,68,70,67,63,61,61,63,64,65,63,60,59,58,55,50,48,49,51
5724,48719,Bono,City,AR,26,26,29,33,35,33,27,22,22,23,25,26,27,27,26,28,31,36,37,36,35,34,32,31,31,30,27,25,25,27,27,25,23,22,23,22,21,20,22,23,22,22,24,26,26,25,25,26,26,26,25,22,18,15,17,20,22,21,19,17,17,18,18,16,15,16,17,16,15,16,18,18,19,20,20,21,21,17,15,17
5725,13294,Pine Mountain,City,GA,80,79,79,80,79,79,80,84,88,89,87,84,83,83,81,78,79,82,84,84,85,86,87,90,90,86,81,81,82,80,78,79,81,82,82,83,86,88,92,95,97,96,91,89,86,85,87,87,85,87,91,90,87,84,84,84,80,78,78,79,83,85,84,83,82,82,82,81,82,83,82,76,71,69,68,67,67,70,72,73
5726,28648,Grant,City,AL,54,57,60,59,59,62,65,61,58,57,55,56,58,59,63,66,66,65,69,77,78,74,72,70,70,68,64,61,60,60,59,57,58,61,61,59,55,53,54,57,63,64,60,57,58,57,58,59,59,57,55,53,52,52,52,52,52,52,52,53,53,53,50,46,42,39,38,36,34,33,33,33,36,37,37,38,36,33,31,30
5727,22377,Penns Grove,City,NJ,60,60,58,55,52,47,42,39,40,42,45,47,47,49,50,49,50,48,46,45,45,46,48,49,49,49,48,47,47,48,49,52,52,50,48,45,41,40,44,47,46,44,46,43,40,38,36,35,36,36,32,28,29,33,38,41,43,44,44,43,42,41,41,44,48,49,48,46,45,42,41,40,40,38,37,37,35,31,27,25
5727,397396,Waterbury,City,VT,46,46,43,43,45,45,43,41,39,37,37,38,38,37,39,42,45,48,49,48,48,47,46,44,42,40,40,37,33,31,32,35,36,36,37,36,36,37,36,35,34,31,31,32,31,30,28,26,26,28,29,28,27,27,26,24,25,25,26,27,27,26,24,23,23,24,24,22,22,22,24,26,25,23,24,26,29,29,28,27
5728,13988,Stanwood,City,MI,284,286,290,297,306,314,317,319,317,309,301,295,291,285,279,286,299,303,299,290,257,209,191,199,205,204,194,184,175,164,163,174,188,199,194,182,175,185,211,225,220,206,191,181,179,188,194,192,186,175,162,149,137,134,135,134,137,144,147,144,141,134,121,104,98,103,102,92,91,100,104,105,107,102,94,87,82,81,80,81
5729,398773,Delhi,City,NY,23,24,25,26,27,29,30,29,29,30,32,33,31,27,25,27,28,27,28,31,33,36,36,33,31,31,31,30,33,34,33,33,35,36,34,33,33,35,36,35,33,30,28,27,27,27,26,27,30,31,30,29,30,30,30,30,28,26,26,27,25,24,27,28,25,25,25,24,21,20,21,23,26,27,26,24,24,25,26,27
5730,26856,Round Lake Park,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,71,74,73,69,69,72,72,70,68,66,64,65,62,55,48,46,51,58,62,63,62,59,54,52,55,63,70,73,71,66,66,66,62,62,64,65,68,70,68,67,66,66,67,70,76,79,77,74,74,73
5731,397510,Ticonderoga,City,NY,54,55,58,60,60,58,57,56,56,58,60,62,61,62,69,72,72,74,78,78,77,78,81,83,85,78,62,62,77,86,88,92,94,92,90,88,87,87,86,82,77,72,69,66,64,62,60,61,63,65,67,65,61,59,61,61,60,58,58,58,57,59,63,64,62,59,57,55,54,56,56,52,51,52,54,54,50,47,45,46
5732,27980,Windsor Heights,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,14
5733,14743,Young Harris,City,GA,134,139,147,150,150,150,146,144,145,147,149,151,151,151,144,134,125,122,121,116,112,111,111,112,113,113,110,99,90,88,98,114,124,123,120,117,112,108,107,111,116,115,112,106,99,99,97,96,99,99,99,103,105,105,102,98,95,90,86,85,83,83,88,97,103,107,111,109,105,105,108,111,112,110,105,103,104,100,94,89
5733,46620,Morristown,City,VT,51,50,49,48,47,46,47,47,46,46,47,47,48,50,51,51,52,51,48,48,47,45,43,45,46,45,45,46,49,55,58,59,59,59,55,50,46,44,44,43,41,39,38,37,35,35,35,36,36,35,35,33,31,28,25,21,20,20,21,22,21,20,20,21,21,22,24,26,27,28,29,28,29,30,29,26,24,23,22,22
