"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
3997,"Casco","ME","Portland-South Portland","Cumberland County",4935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602,1544,1586,1554,1568,1540,1485,1568,1609,1623,1632,1648,1688,1673,1684,1662,1692,1632,1583,1572,1566,,1473,1455,1471,1488,1507,,,1619,1630,1637,1621,1634,1635,,,1459,,1681,1621,1563,1557,1518,1530
10784,"Charlotte","VT","Burlington-South Burlington","Chittenden County",4936,,,,,2184,2189,2189,,2373,2598,2791,2944,3053,,,2145,,1744,,,,,1875,1941,1930,1890,1826,1770,1741,,1816,1805,1742,1642,1544,1570,1594,1608,1585,1573,1547,1566,1565,1582,1629,1673,1673,1879,2118,2230,2142,2045,1985,1994,2002,2014,2021,2044,2076,2128,2159,2255,2282,2326,2375,2214,2036,1906,1815,1818,1813,1847,1885,1825,1781,1744,1743,1765,1803,1895,1895,1949,2001,2084,2070,2110,2072,2032,2083,2140,2189,2103,2054,2031,2068,2070,2022,1959,1929,1927,1935,1939,1935,1909,1863
50439,"Edgartown","MA","Vineyard Haven","Dukes County",4937,2056,2022,2026,2104,2129,2197,2289,2395,2461,2540,2563,2558,2567,2951,3347,3672,3901,3956,4030,4044,4107,4096,4118,4082,4139,4166,4170,4136,4104,4081,4143,4393,4652,4844,4751,4609,4499,4335,4333,4332,4390,4419,4439,4497,4649,4839,4923,4713,4444,4227,3773,3380,3174,3030,2899,2792,2696,2686,2619,2560,2451,2357,2600,2902,3151,3341,3475,3590,3707,3841,3882,3876,3859,3885,3418,3042,2760,2566,2476,2412,2325,2269,2259,2254,2207,2197,2153,2147,2221,2271,2267,2241,2287,2282,2441,2609,2774,2932,3016,3256,3639,3983,4229,4409,4581
24294,"Curtice","OH","Toledo","Lucas County",4938,672,675,676,679,689,696,696,704,712,713,709,696,701,708,717,716,702,685,670,660,642,645,658,674,678,677,680,668,662,662,670,689,695,688,695,684,683,697,705,709,716,723,729,722,730,739,740,733,731,714,721,721,729,748,754,774,757,749,753,770,786,793,787,783,780,782,779,782,783,788,788,782,775,766,768,747,752,767,773,773,761,760,779,794,797,793,782,772,767,772,770,789,793,788,800,805,811,814,815,820,829,838,845,848,840
25506,"Lansford","PA","Allentown-Bethlehem-Easton","Carbon County",4939,871,869,856,844,839,837,840,842,836,803,779,753,735,732,754,777,802,819,846,872,878,856,813,771,739,717,714,716,729,726,718,715,717,730,744,767,779,784,792,797,798,801,795,797,782,758,746,740,742,737,733,728,728,737,743,757,774,793,793,779,765,754,750,747,741,747,746,742,738,734,735,736,737,747,758,768,780,785,792,794,794,804,814,825,825,815,807,803,803,799,784,770,764,768,788,796,797,798,799,786,772,759,749,744,738
17776,"Dilworth","MN","Fargo","Clay County",4940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,,,951,959,964,951,938
12437,"Longview","NC","Hickory-Lenoir-Morganton","Catawba County",4941,959,937,900,875,859,854,855,867,884,890,887,892,,897,896,883,890,875,847,,,,,,,789,763,,749,743,,,,743,746,750,753,755,756,757,746,754,767,768,753,757,749,745,738,716,708,708,706,725,730,727,717,719,718,725,763,778,807,833,,838,806,757,723,733,744,753,754,757,747,743,729,,717,716,721,726,732,760,784,810,800,,,,,747,793,773,745,718,705,711,714,727,736,746,790,818,834
46952,"Pacific","MO","St. Louis","Franklin County",4942,,,632,640,602,575,558,551,544,547,558,567,575,581,597,599,611,620,622,612,609,604,597,589,586,592,593,584,577,574,568,571,550,536,523,541,555,561,565,567,567,567,567,566,560,555,548,544,546,551,552,556,563,570,575,575,577,584,591,596,589,589,588,600,619,632,642,651,655,666,678,711,733,692,639,638,643,645,632,620,606,597,591,597,608,607,603,600,598,606,621,609,604,598,589,583,574,561,555,556,564,561,554,551,549
26835,"Roosevelt Park","MI","Muskegon","Muskegon County",4943,673,666,662,,671,677,683,,766,734,710,665,646,632,634,631,609,608,595,592,590,612,614,625,636,620,634,636,636,633,624,627,611,600,590,578,546,549,549,549,549,549,536,524,505,497,513,525,526,530,537,542,545,553,561,546,557,574,584,580,579,577,586,587,612,627,,,,,,,,,,702,712,732,729,718,,681,670,665,,657,,,,,,692,715,728,736,743,755,752,749,,,,,746,744
37854,"Chester","MD","Baltimore-Columbia-Towson","Queen Annes County",4944,,,,,,,,1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452,1452,1585,1551,1514,1509,1501,1474,1457,1471,1478,1474,1468,1486,1496,1496,1494,1491,1507,1517,1523,1553,1594,1593,1564,1517,1504,1478,1453,1437,1420,1424,1453,1492,1529,1539,1529,1513,1509,1516,1525,1526,1514,1498,1497,1502,1513,1519,1511,1501,1492,1490,1493,1514,1551,1556,1580,1570,1554,1559,1566,1569,1561,1555,1547,1541,1535,1517
396925,"Dexter","ME","Bangor","Penobscot County",4945,,,,724,704,687,685,686,698,700,719,731,740,755,764,774,781,782,786,784,773,793,824,847,861,865,851,833,821,814,812,814,816,812,800,793,793,790,791,792,800,826,846,878,875,876,856,867,878,872,896,921,941,950,960,921,896,875,894,899,931,967,959,960,939,931,921,904,883,886,881,882,916,932,925,910,896,894,913,923,945,967,968,985,952,907,901,896,910,928,941,892,874,863,868,885,894,897,898,910,931,942,947,932,933
395763,"Stanford","NY","New York-Newark-Jersey City","Dutchess County",4946,1326,1383,1433,1481,1509,1514,1537,1565,1591,1607,1638,1644,1622,1577,1544,1536,1541,1554,1569,1582,1572,1554,1536,1523,1503,1491,1499,1534,1579,1635,1680,1705,1724,1729,1757,1740,1725,1684,1695,1701,1695,1673,1659,1628,1620,1648,1650,1655,1654,1646,1632,1631,1643,1679,1698,1730,1749,1749,1741,1761,1773,1731,1680,1646,1659,1671,1719,1744,1780,1810,1837,1816,1786,1759,1756,1767,1779,1776,1817,1858,1883,1902,1856,1812,1761,1730,1717,1727,1737,1730,1717,1739,1735,1737,1721,1734,1744,1735,1731,1744,1737,1757,1773,1786,1798
396927,"Clinton","ME","Augusta-Waterville","Kennebec County",4947,,,,840,,830,818,799,790,791,807,823,835,849,857,856,856,860,858,852,846,842,841,841,842,843,846,837,831,827,826,827,841,843,844,852,850,840,815,802,,,,,841,,863,859,852,846,845,847,845,841,832,826,814,813,830,,,826,808,789,789,,,,796,810,825,834,833,825,815,811,813,805,,816,844,854,837,816,,828,832,838,847,851,871,893,892,879,,,870,888,897,903,898,906,914,926,917
40062,"North Muskegon","MI","Muskegon","Muskegon County",4948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,663
4981,"Greenland","NH","Boston-Cambridge-Newton","Rockingham County",4949,1181,1189,1171,1154,1138,1100,,,,,,1075,1064,,,,1105,,,1093,,1139,,1132,1115,1088,1069,1069,1065,1081,1102,1123,1135,1169,1207,1236,1246,1217,1123,1079,1061,1074,,,,1099,1078,1087,1104,1134,1154,1168,1165,1175,1174,1179,1186,1186,1190,1163,1166,1172,1199,1201,1194,,1182,1200,1223,1231,1226,1220,1218,1237,1280,1301,1298,1310,1323,1350,1378,1401,1316,1295,1276,1268,1264,1272,1287,1303,1319,1330,1339,1341,1325,1305,1312,1339,1352,1371,1370,1374,1398,1420,1441
56403,"Lisbon Falls","ME","Lewiston-Auburn","Androscoggin County",4950,,,,1122,,,1043,1028,1022,1026,1034,1042,1051,1052,1058,1065,1093,1099,1095,1085,1077,1084,1083,1086,1086,1084,1116,1137,1138,1133,1102,1069,1038,1041,1059,1079,1101,1101,1074,1061,1091,1204,1334,1369,1269,1158,1076,1053,1043,1062,1095,1122,1138,1108,1172,1236,1301,1264,1182,1144,1086,1045,1020,1009,1016,1027,1051,1030,1005,1026,1055,1083,1111,1099,1055,1012,985,988,1063,1157,1228,1269,1263,1261,1239,1216,1222,1239,1283,1316,1303,1255,1183,1133,1111,1134,1156,1182,1195,1183,1145,1099,1068,1058,1076
12095,"Jamestown","RI","Providence-Warwick","Newport County",4951,2150,2276,2115,1935,1820,1730,1662,1660,1666,1643,1629,1688,1711,1777,1835,1918,1962,1987,2003,2046,2086,2040,2016,1950,1912,1825,1798,1786,1805,1802,1835,1827,1899,1944,1939,1904,1881,1876,1878,1880,1849,1813,1792,1779,1882,2012,2065,2146,2195,2230,2243,2245,2235,2246,2264,2291,2302,2392,2464,2519,2501,2515,2550,2578,2557,2519,2500,2517,2556,2557,2540,2495,2434,2421,2397,2405,2433,2453,2501,2493,2475,2410,2288,2204,2169,2161,2234,2281,2289,2255,2245,2254,2262,2240,2227,2196,2160,2128,2113,2148,2222,2292,2334,2345,2341
22727,"Volo","IL","Chicago-Naperville-Elgin","Lake County",4952,1112,1104,1108,1118,1134,1150,1169,1190,1205,1206,1203,1203,1203,1209,1216,1215,1218,1222,1226,1222,1214,1215,1216,1224,1229,1224,1216,1216,1217,1225,1230,1239,1248,1254,1241,1236,1224,1219,1217,1217,1217,1224,1233,1244,1250,1258,1265,1267,1266,1257,1248,1242,1253,1264,1270,1277,1285,1293,1295,1298,1300,1300,1296,1298,1311,1323,1341,1341,1344,1346,1311,1292,1278,1263,1269,1283,1293,1299,1300,1306,1312,1304,1312,1316,1322,1324,1326,1327,1327,1327,1332,1337,1345,1344,1346,1345,1344,1348,1350,1356,1363,1363,1363,1362,1362
39245,"Kimberling City","MO","Branson","Stone County",4953,,,647,,641,,,661,686,708,728,729,725,731,745,752,748,744,742,739,735,736,734,736,730,728,728,736,738,742,746,747,737,729,730,733,742,732,732,732,741,753,758,766,773,782,792,802,797,786,769,747,729,722,715,729,741,751,756,773,783,783,786,779,770,765,767,779,785,795,806,813,817,818,807,797,779,785,778,771,773,772,774,790,793,786,771,769,775,762,781,797,807,829,832,839,851,854,855,868,,893,924,949,953
27757,"Walpole","NH","Keene","Cheshire County",4954,,1324,1313,1311,1295,1306,1301,1307,1299,1290,1280,1268,1272,1291,1286,1295,1295,1292,1305,1308,1298,1296,1286,1275,1266,1263,1262,1269,1302,1331,1379,1407,1418,1424,1424,1418,1407,1387,1361,1348,1305,1256,1218,1197,1229,1272,1306,1306,1282,1250,1219,1198,1191,1230,1263,1290,1328,1337,1340,1339,1338,1337,1349,1350,1347,1376,1383,1393,1403,1362,1317,1283,1290,1310,1323,1345,1374,1397,1366,1302,1241,1228,1229,1301,1328,1370,1393,1425,1413,1331,1234,1153,1176,1253,1321,1371,1401,1404,1405,1394,1382,1376,1381,1388,1391
33364,"Peachland","NC",,"Anson County",4955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,843,848,850,851,863,858,855,868,868,863,859,904,939,942,946,937,916,893,888,888,895,908,921,919,917,910,901,896,897,909,931,939,957,972,979,989,989,1002,1014,1021,997,933,893,873,864,865
11603,"Gilmanton","NH","Laconia","Belknap County",4956,,,,,,,977,972,,916,,,,,,,,,,,,,884,875,874,,,,,860,,,,,,,,687,687,853,843,852,846,837,842,873,926,977,1003,1013,1036,1054,1066,1073,1076,1086,1084,1083,1085,1089,1083,1079,1096,1116,1156,1147,1125,1116,1125,1113,1091,1053,1085,1114,,1096,1043,1080,1091,1104,1103,1120,1139,1165,1173,1180,1185,1153,1093,1039,1017,1014,1042,1090,1117,1134,1123,1104,,,,1095,1101,1103,1104
395829,"Springdale","PA","Pittsburgh","Allegheny County",4957,1288,1147,1007,907,824,782,748,731,720,716,714,697,672,659,668,682,710,744,774,781,782,778,767,754,735,718,707,708,708,714,733,738,738,743,745,749,760,771,795,808,826,839,848,849,848,844,835,827,811,801,809,813,812,818,814,806,795,790,791,805,813,822,823,824,822,814,818,817,822,820,816,807,793,786,776,770,774,786,789,788,785,778,786,811,809,805,779,776,772,761,757,766,773,771,775,778,774,759,751,746,744,742,747,742,739
53962,"Port Aransas","TX","Corpus Christi","Nueces County",4958,1245,1282,1332,1318,1212,1184,1106,1078,1033,1075,1125,1141,1163,1188,1267,1343,1400,1433,1441,1467,1463,1494,1480,1483,1477,1435,1469,1506,1556,1589,1641,1645,1613,1593,1568,1537,1586,1618,1635,1644,1654,1647,1631,1595,1570,1570,1571,1568,1584,1608,1615,1575,1541,1525,1511,1479,1431,1425,1419,1401,1450,1502,1519,1557,1580,1628,1649,1649,1630,1615,1613,1622,1624,1599,1563,1520,1496,1506,1520,1536,1544,1545,1528,1521,1530,1540,1547,1541,1546,1565,1574,1568,1544,1525,1523,1522,1530,1542,1548,1542,1540,1541,1537,1521,1505
396870,"Riverton-Boulevard Park","WA","Seattle-Tacoma-Bellevue","King County",4959,989,972,976,948,926,918,910,915,923,920,918,911,894,,877,888,884,890,906,902,,,,,,904,904,967,982,979,1022,1078,1118,1120,1094,1112,1165,1201,1220,1230,1238,1232,1237,1243,,,,,,1262,1272,1306,,,,,,1321,1290,1305,,,,,,,,,1406,1469,1484,1512,1496,1480,1483,,,,,,,1518,,,,,,1568,1575,1586,1581,1692,1746,1774,1787,1793,1797,1797,1797,1763,1731,1707,1698,1694,1691
4247,"Crested Butte","CO",,"Gunnison County",4960,2665,2735,2814,2832,2800,2815,2735,2602,2443,2262,2130,2001,1906,1956,1925,1849,1834,1665,1490,1486,1427,1358,1284,1259,1308,1405,1467,1583,1650,1656,1561,1714,1817,1646,1551,1435,1414,1355,1339,1332,1338,1353,1362,1365,1367,1401,1434,1438,1473,1513,1496,1486,1481,1536,1597,1601,1604,1609,1618,1666,1648,1630,1622,1613,1583,1596,1606,1615,1615,1636,1667,1677,1666,1683,1679,1658,1671,1656,1691,1709,1724,1723,1725,1697,1714,1756,1757,1817,1827,1790,1767,1826,1816,1785,1776,1798,1862,1866,1867,1852,1859,1906,1926,1905,1902
32873,"Millvale","PA","Pittsburgh","Allegheny County",4961,1259,1221,1128,1048,970,914,873,840,808,774,761,750,746,749,764,789,814,830,842,836,833,845,856,849,829,810,795,790,806,837,844,850,845,852,867,877,888,900,895,892,893,909,913,910,892,875,873,885,884,878,876,868,862,859,857,859,868,884,893,894,882,874,874,879,881,889,896,909,930,946,966,967,962,957,934,912,915,907,905,904,903,893,888,893,897,911,913,910,913,917,927,928,920,921,919,923,934,945,951,960,968,972,965,934,919
23594,"Bar Harbor","ME",,"Hancock County",4962,,,,,1042,991,975,1002,1007,983,962,930,923,907,903,945,937,925,925,940,957,981,971,957,933,915,899,887,877,873,889,910,945,976,971,987,982,1002,1040,1060,1100,1133,1143,1153,1185,1243,1288,1277,1233,1181,1145,1117,1135,1166,1190,1181,1211,1257,1297,1321,1313,1302,1275,1261,1204,1184,1228,1257,1296,1298,1267,1255,1237,1218,1110,,,1066,1108,1120,1139,1157,1133,1132,,1137,1141,1163,1165,1165,1140,1120,1127,1118,1132,1171,1212,1232,1242,1242,1232,1246,1286,1314,1310
33502,"Port Vue","PA","Pittsburgh","Allegheny County",4963,1000,935,863,793,734,688,653,626,605,595,591,585,580,579,588,598,617,632,641,644,638,633,631,624,618,620,613,608,607,605,621,639,658,668,672,673,667,659,650,646,639,640,638,636,635,638,643,649,635,637,636,637,634,631,621,619,617,616,611,608,598,602,607,614,615,612,610,615,618,618,615,618,612,614,620,627,629,628,621,630,628,624,624,637,640,641,639,647,646,650,660,664,665,661,666,665,673,677,680,676,670,669,674,681,685
44065,"Bayville","NY","New York-Newark-Jersey City","Nassau County",4964,2026,2049,2050,2009,1998,2004,2000,2027,2097,2155,2176,2169,2149,2152,2160,2160,2145,2118,2101,2096,2108,2118,2125,2129,2128,2132,2130,2160,2184,2207,2241,2260,2265,2249,2228,2216,2205,2201,2189,2182,2170,2175,2208,2225,2245,2243,2259,2275,2291,2288,2267,2275,2277,2265,2254,2251,2270,2306,2354,2389,2413,2411,2370,2339,2319,2317,2330,2366,2428,2463,2485,2488,2492,2493,2501,2492,2481,2485,2508,2537,2568,2569,2518,2505,2506,2495,2493,2484,2480,2493,2528,2552,2573,2573,2590,2606,2627,2620,2617,2604,2578,2552,2520,2495,2480
20626,"Stanhope","NJ","New York-Newark-Jersey City","Sussex County",4965,,,,,,,,2022,,,,,,,,,,,,,1807,1697,1630,1587,,,,,,,,,,,,,,,,1567,,,,,1529,1492,1460,,,,,,,,1496,,,,,,,1495,1518,1532,,,,1533,,1551,1584,1614,1571,1566,1526,1512,1535,,,,,,1495,,,,1502,1481,,1475,1496,1468,1465,,,1477,1469,1465,1463,1463,1449,1438,1425,1415,1416
50431,"North Yarmouth","ME","Portland-South Portland","Cumberland County",4966,,,,1458,,,1466,1466,1465,1431,1431,1445,1438,,,1523,,,1605,1610,1617,,1667,1698,1715,1729,1731,1732,1718,1681,1671,1674,1743,1761,1799,1903,2020,2057,2105,2129,2140,2036,1927,1839,1776,1811,1859,1914,1929,1911,1879,1830,1764,1813,1886,1948,1969,1967,1999,2020,2016,1972,1950,1948,1978,2012,2039,2037,2047,2062,2060,2067,2067,2085,2031,2015,2026,2025,1981,1920,1865,1831,1786,1770,1749,1726,1717,1690,1678,1679,1696,1740,1815,1862,1895,1908,1872,1824,1801,1774,1756,1692,1666,1655,1667
6348,"Orrington","ME","Bangor","Penobscot County",4967,,,,,612,612,616,618,629,642,658,674,694,714,725,732,739,739,738,735,742,789,825,848,852,847,827,809,794,789,793,801,809,812,811,798,781,767,755,750,755,763,772,777,788,791,787,782,783,783,782,787,790,793,788,781,774,780,788,797,794,790,778,778,774,772,770,768,772,786,791,795,797,799,800,814,819,824,841,857,861,859,841,837,826,810,810,811,807,797,799,809,816,828,842,853,891,906,913,914,916,944,954,948,949
398340,"Wiscasset","ME",,"Lincoln County",4968,,,,906,934,935,934,962,986,990,970,953,936,917,916,939,949,982,1016,1051,1080,1090,1074,1046,1021,994,970,950,940,944,960,986,1009,1024,1012,992,989,996,1020,1032,1028,1038,1037,1037,1064,1105,1143,1143,1133,1125,1108,1098,1123,1177,1237,1261,1279,1301,1306,1302,1284,1275,1242,1212,1163,1140,1170,1207,1232,1241,1225,1216,1195,1165,1125,1106,1105,1135,1178,1217,1249,1262,1263,1264,1271,1289,1292,1294,1299,1315,1338,1361,1392,1405,1420,1413,1413,1408,1405,1391,1366,1356,1382,1404,1413
48835,"Brookville","OH","Dayton","Montgomery County",4969,,1238,1214,1161,1107,1098,1077,1045,996,958,884,856,820,806,808,822,847,856,891,900,888,835,838,843,850,831,785,758,752,754,788,830,810,819,808,798,785,772,782,787,804,812,803,790,783,806,824,860,872,871,873,871,898,920,915,950,959,948,926,909,890,896,900,894,873,864,847,820,808,812,820,831,853,892,906,902,903,906,911,917,908,877,853,842,850,852,851,853,830,833,842,842,844,837,827,822,809,806,804,811,801,779,763,758,750
397512,"Wilton","NH","Manchester-Nashua","Hillsborough County",4970,1207,1276,1314,1336,1351,1348,1337,1308,1279,1254,,,1172,1141,1132,1117,1092,1100,1124,1139,,,,,,,,,,,,,,,,1169,1165,1145,1115,1101,1090,1059,1064,1081,1089,1084,1071,1064,1072,1083,1087,1098,1104,1105,1091,1093,1120,1148,,1152,1152,1132,1124,1127,1136,1166,1191,1204,1223,1236,1239,1240,1227,1211,1201,1196,1191,1201,1210,1214,1220,1233,1246,1277,1290,1283,1259,1236,1229,,1271,1298,1281,1281,1267,1263,1293,1326,1342,1340,1331,1329,1318,1313,1319
34180,"Sunderland","MA","Greenfield Town","Franklin County",4971,1407,1405,1404,1402,1407,1434,1475,1496,1514,1509,1503,1518,1506,1498,1521,1519,1529,1545,1628,1694,1756,1776,1798,1785,1728,1717,1734,1720,1676,1670,1714,1756,1793,1835,1889,1885,1919,1938,1902,1884,1849,1854,1946,1980,2051,2079,2070,2089,2039,2056,2021,2071,2048,2039,2041,2063,2096,2083,2087,2052,2060,2043,2019,2018,2020,2014,1999,1939,1852,1839,1766,1741,1698,1699,1632,1765,1898,1922,1957,1989,2073,2125,1940,1882,1884,1986,1997,1933,1942,1939,1963,2002,2096,2118,2157,2162,2103,2065,2047,2109,2153,2144,2084,2095,2093
11732,"Greenwood Lake","NY","New York-Newark-Jersey City","Orange County",4972,1387,1407,1414,1412,1402,1401,1390,1395,1380,1391,1405,1410,1402,1387,1374,1354,1343,1357,1376,1400,1420,1432,1410,1364,1356,1337,1326,1316,1318,1329,1348,1370,1387,1410,1422,1433,1421,1403,1390,1383,1373,1362,1357,1356,1372,1398,1435,1462,1481,1481,1469,1460,1448,1439,1449,1464,1471,1487,1497,1510,1532,1553,1558,1557,1551,1562,1574,1586,1596,1599,1595,1570,1552,1540,1533,1532,1536,1537,1535,1532,1538,1551,1557,1563,1563,1577,1575,1565,1563,1560,1562,1571,1584,1590,1586,1574,1570,1569,1568,1563,1558,1548,1540,1533,1538
54289,"Salisbury","CT","Torrington","Litchfield County",4973,2315,2263,2166,2129,2129,2131,2196,2238,2244,2185,2142,2129,2142,2134,2195,2265,2287,2312,2316,2330,2327,2268,2226,2212,2194,2187,2186,2205,2247,2264,2289,2349,2400,2418,2352,2354,2343,2282,2194,2152,2167,2232,2299,2316,2274,2182,2161,2160,2164,2165,2262,2310,2321,2364,2438,2469,2447,2417,2284,2210,2196,2192,2056,2043,1990,2114,2302,2531,2705,2713,2648,2461,2344,2267,2178,2073,1974,1935,2068,2130,2205,2286,2331,2386,2233,2129,2042,2033,2171,2264,2324,2346,2282,2294,2271,2313,2268,2289,2299,2278,2234,2211,2176,2116,2119
396672,"Roebling","NJ","Philadelphia-Camden-Wilmington","Burlington County",4974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196,1196,1259,1286,1293,1284,1294,1312,1332,1352,1335,1351,1373,1372,1357,1356,1375,1386,1376,1373,1362,1355,1341,1321,1273,1285,1296,1297,1309,1341,1364,1373,1390,1434,1461,1476,1467,1442,1404,1399,1385,1360,1340,1336,1339,1322,1317,1312,1323,1334,1358,1394,1432,1440,1469,1364,1485,1502,1512,1516,1512,1510,1484,1447,1420,1399,1381,1386
395488,"Canajoharie","NY","Amsterdam","Montgomery County",4975,1600,1588,1572,1561,1531,1495,1506,1483,1497,1420,1445,1508,1475,1519,1471,1449,1456,1501,1607,1632,1671,1659,1642,1649,1666,1699,1732,1695,1614,1585,1612,1641,1676,1663,1614,1625,1637,1560,1560,1560,1573,1628,1675,1708,1736,1754,1752,1716,1721,1694,1653,1639,1623,1623,1627,1670,1698,1701,1735,1697,1670,1672,1727,1729,1700,1681,1673,1689,1672,1723,1731,1702,1619,1567,1551,1523,1477,1444,1460,1470,1314,1155,1003,953,920,896,879,861,853,828,803,886,957,952,933,928,911,879,864,855,848,841,835,847,859
397481,"Essex","MA","Boston-Cambridge-Newton","Essex County",4976,1736,1715,1736,1713,1678,1650,1589,1519,1519,1499,1503,1510,1516,1518,1518,1513,1522,1533,1544,1550,1589,1616,1662,1683,1729,1767,1725,1714,1679,1655,1651,1680,1751,1781,1802,1800,1796,1790,1705,1664,1645,1661,1680,1677,1710,1744,1766,1779,1761,1749,1741,1731,1721,1726,1741,1786,1828,1855,1884,1907,1911,1900,1895,1901,1882,1891,1907,1915,1933,1931,1959,1991,2011,2010,1966,1940,1926,1932,1960,1988,1993,1995,1945,1914,1883,1856,1832,1824,1825,1863,1892,1931,1955,1972,1961,1966,1940,1918,1907,1904,1904,1897,1897,1903,1909
8185,"Del Mar","CA","San Diego-Carlsbad","San Diego County",4977,3649,3638,3546,3463,3458,3439,3491,3504,3537,3626,3761,3796,3847,3926,3795,3774,3843,3796,3907,3842,3936,4030,4029,4035,3728,3568,3471,3356,3308,3302,3360,3377,3384,3382,3410,3429,3482,3470,,,,,,,,,,,,,,,,,,,,,,3494,3506,3407,,3276,3185,3109,3181,3248,3321,3380,,,,,,,,,,,,,,,,,,,,,,,,,3299,3178,3146,3199,3225,3233,3259,3313,3614,3839,3916
23029,"Sloan","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",4978,844,844,842,831,797,760,725,700,689,684,678,679,676,672,680,693,728,748,759,764,759,753,753,755,762,747,729,720,718,704,686,679,684,694,707,717,712,706,703,701,706,713,709,703,697,692,703,713,713,709,702,698,705,717,737,757,774,782,788,788,779,766,754,752,755,754,757,764,774,776,775,775,774,773,772,771,769,762,762,766,769,771,774,776,778,781,778,779,786,797,806,811,803,793,786,787,796,807,812,822,830,840,843,844,836
49721,"Litchfield","ME","Augusta-Waterville","Kennebec County",4979,,,,668,,699,718,748,763,755,753,739,717,695,678,675,667,659,657,651,648,656,664,677,689,697,697,708,707,716,716,706,683,682,712,744,782,789,797,802,,,834,832,,,801,775,764,760,775,791,807,820,845,861,882,878,859,870,856,849,857,859,852,848,846,828,836,836,848,839,828,830,841,857,865,871,863,865,851,849,877,901,898,896,885,881,872,866,874,891,920,961,1011,1048,1067,1112,1135,1136,1103,1072,1059,1040,1038
