"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Greenacres","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",903,,,,,,,,,,,,,,,,,,925,937.5,935,935,966,950,984,950,980,1050,997.5,989,1000,1028,1000,1000,995,997.5,1000,1027,999,995,1000,1000,1000,992.5,1000,998.5,952.5,987.5,1025,1000,1000,1050,1100,1093,1100,1100,1100,1050,1075,1100,1062.5,1050,1125,1100,1087.5,1150,1162.5,1150,1150,1200,1200,1195,1195,1190.5,1200,1200,1200,1200,1195,1200,1200,1200,1172.5,1200,1200,1246.5,1200,1229.5,1250,1250,1234,1250,1250,1273,1250,1268,1296.5,1300,1300,1300,1300,1300,1300,1300,1302,1300,1300,1300,1300,1325,1300,1323,1310,1337,1350,1306
"Miamisburg","OH","Dayton","Montgomery County",904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,855,870,877.5,867.5,805,880,875,885,875,875,860,855,860,867.5,870,865,868,806.5,805,800,795,805,875,870,870,890,927,912.5,950
"La Quinta","CA","Riverside-San Bernardino-Ontario","Riverside County",905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3750,3800,3800,3600,3600,3500,3500,3200,3200,3500
"Palmetto","FL","North Port-Sarasota-Bradenton","Manatee County",906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1850,1800,1795,1722.5,1750,1772.5,1797.5,1850,1795,1795,1795,1900,2000,2000,2000,1847.5,1750,1745
"Montclair","CA","Riverside-San Bernardino-Ontario","San Bernardino County",907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205,2212.5,2074,1999,2050,2077.5,2050,1978,2159,2155,2020,2199,2155.5,2099,2100,2080.5,2064.5,2222
"Chelsea","MA","Boston-Cambridge-Newton","Suffolk County",908,,,,,,,,,,,,,,,,,,,1595,1550,1595,1595,1525,1500,1620,1610,1625,1615,1600,1625,1585,1500,1600,1649.5,1625,1612.5,1625,1637.5,1632.5,1615,1662.5,1747,1747,1685,1725,1700,1700,1700,1715,1715,1780,1790,1790,1800,1780,1726,1695,1690,1700,1722.5,1675,1695,1685,1800,1812.5,1910,1850,1725,1700,1850,1850,1850,1902.5,1925,2000,1900,2000,1990,2150,1900,1725,1850,1825,1787.5,1800,1890,1962.5,1983,2000,1983,1900,1900,2000,2000,1986.5,1965,2000,2000,2000,2000,2000,2125,2112,2089,2173,2100,2011,2200,2200,2100,2100,2150,2295,2299,2400
"Park Ridge","IL","Chicago-Naperville-Elgin","Cook County",909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1795,1697.5,1695,1695,1695,1512.5,1497.5,1395,1495,1497.5,1612.5,1800,1637.5,1690,1795,1725,1700
"Romeoville","IL","Chicago-Naperville-Elgin","Will County",910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1451,1436,1550,1518,1495,1376.5,1441,1468.5,1493,1464,1432.5,1453,1439,1469.5,1525,1531,1555,1533.5,1590.5,1570,1542.5,1499,1499,1503,1500,1522.5,1510,1542,1574,1600,1603
"Perrysburg","OH","Toledo","Wood County",911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,1051,1175,1147,1144,1290,1280,1285,1287,1285,1236,1285,1285,1101,1253,1275,1275,1179,1199,1275,1275,1322.5,1324,1320,1347,1324,1320
"Boerne","TX","San Antonio-New Braunfels","Kendall County",912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,1339,1339,1339,1339,1315,1299,1275,1319,1249.5,1236.5,1249,1319,1319,1319,1287,1300,1159
"Aventura","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",913,,,,,,,,2000,2000,2000,1950,1800,1850,1737.5,1800,1822.5,1800,1800,1875,1900,2000,1950,2000,2000,1975,1995,2000,2000,2000,1987.5,2000,2000,2099,2100,2000,2000,2100,2050,2050,2100,2150,2200,2150,2100,2099.5,2099.5,2190,2200,2200,2200,2200,2200,2200,2300,2300,2300,2350,2400,2300,2300,2300,2350,2292.5,2400,2400,2425,2450,2407,2400,2300,2249.5,2300,2400,2400,2350,2300,2300,2290,2300,2200,2150,2250,2200,2162.5,2200,2250,2250,2300,2300,2300,2300,2300,2300,2275,2300,2250,2200,2200,2250,2300,2300,2300,2300,2300,2300,2300,2309.5,2300,2289.5,2300,2300,2300,2250,2275,2237.5
"Englewood","CO","Denver-Aurora-Lakewood","Arapahoe County",914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1695,1860.5,1925,1778,1833.5,1801.5,1734.5,1800,1700,1835,1799,1889,1850,1825,1875,1880,1802,1794,1765,1745,1749,1742,1788,1800,1729,1750.5,1805,1754,1765,1769
"Northglenn","CO","Denver-Aurora-Lakewood","Adams County",915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416,1403,1390,1477,1428.5,1352.5,1415,1418.5,1380.5,1378,1445,1515,1564.5,1569,1573,1588,1565,1537,1540,1536,1564.5,1557,1525,1588,1549,1605,1578,1550.5,1545,1548
"Rohnert Park","CA","Santa Rosa","Sonoma County",916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2125,2100,2200,2300,2200,2000,2060,2090,2099,2099,2026,2017.5,2088,2162.5,2162.5,2163,2067,2045,2050
"Brighton","NY","Rochester","Monroe County",917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.5,1129,1125,1164,1119.5,1160,1141.5,1152.5,1145,1126.5,1135,1080,1155,1190,1180,1188,1180,1200,1216,1221,1205,1170,1200,1220,1195.5,1218.5,1218.5,1251,1261,1266,1228.5
"Braintree","MA","Boston-Cambridge-Newton","Norfolk County",918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2450,2529,2440,2300,2442.5,2455,2405,2300,2270,2537,2400,2350,2325,2315,2328,2307,2427,2500,2425,2417.5
"Copperas Cove","TX","Killeen-Temple","Coryell County",919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,500,550,500,500,500,500,500,500,500,500,525,525,525,550,550,550,575,562.5,525,547.5,550,525,525,550,525,550,545,600,575,550,575
"District Heights","MD","Washington-Arlington-Alexandria","Prince Georges County",920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1275,1275,1275,1275,1300,1323,1322,1368,1368,1368,1350,1350,1276,1339,1368,1332,1349,1325,1349,1349,1349,1323,1371.5,1315.5
"Egypt Lake-Leto","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,1049,1133.5,1134,1109,1065,1148,1130,1139.5,1115,1100,1100.5,1100,1081,1137,1128,1130.5,1120,1145,1145,1157,1167,1142,1184,1134,1121.5,1144,1144,1227.5,1220,1224
"Beverly","MA","Boston-Cambridge-Newton","Essex County",922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.5,1928,1850,1895,1897.5,1950,1942,1936.5,1898.5,1876,1893.5,1874,1950,2000,1935,2033,1965.5,2004,2000,2115,1999,1999,1999,2000,2000,2100,2200,2165,2249,2300
"Myrtle Beach","SC","Myrtle Beach-Conway-North Myrtle Beach","Horry County",923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,995,995,1000,950,1037,900,1000,1125,1200,1206,1200,1200,1196,1196,1196,1196,1196,1176,1200,1250,1253,1248.5,1212.5,1100
"Laramie","WY","Laramie","Albany County",924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,700,700,700,700,720,750,750,750,750,725,700,700,700,744,725,725,725,725,727,747,750,727.5,745,746,750,730,730
"Fort Lee","NJ","New York-Newark-Jersey City","Bergen County",925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3415,3495,3450,3500,3495,3550,3550,3565,3565,3600,3698,3750
"East Point","GA","Atlanta-Sandy Springs-Roswell","Fulton County",926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,805,850,850,887.5,875,850,932,950,939,950,947,850,850,847.5,825,850,875.5,885,981,1100,1050,1145,1100,1000,1098,1000,1000,1064.5,1000,1012.5,950,895,925,955,960
"Shrewsbury","MA","Worcester","Worcester County",927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1923,1891,1761,1900,1800,1789,1842.5,1790.5,1888.5,1699,1727.5,1699,1725
"Cedar Falls","IA","Waterloo-Cedar Falls","Black Hawk County",928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,780,850,850,859,810,850,850,850,832.5,825,825,850,870,825,867,925,900,925,950,872.5,900,925,900,877.5,912.5,857.5,890,892.5,885,900
"Tucker","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1270,1315,1215,1362,1350,1237.5,1177.5,1155,1125,1162.5,1190,1285,1290,1277.5,1265,1292.5,1300,1299,1249,1249.5,1235,1244.5,1200,1187.5,1195,1175,1170
"Buffalo Grove","IL","Chicago-Naperville-Elgin","Lake County",930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740,1710,1665,1610,1655,1710,1787.5,1825,1710,1650,1640,1717.5,1695,1670,1700,1635,1660,1700,1685,1705,1705,1720,1720,1695,1705,1697.5,1670,1695
"Lake Worth","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.5,1275,1257.5,1200,1250,1344.5,1299.5,1299,1270,1315,1300,1299,1312.5,1400,1395,1400,1400,1300,1300,1379,1399,1337.5,1300,1350,1335,1300,1350,1500,1475,1400,1450,1395
"Grovetown","GA","Augusta-Richmond County","Columbia County",932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,950,980,977.5,950,900,937.5,950,980,977.5,985,1017.5,997.5,1083,1095,1116.5,1120,1110,1137,1075,1150,1165.5,1106,1106,1120.5,1126,1170,1227.5,1200,1158.5,1075,1075
"Cape Girardeau","MO","Cape Girardeau","Cape Girardeau County",933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,600,575,595,600,612.5,600,625,600,597.5,700,650,600,675,675,637.5,650,635,600,600,580,580,575,600,600,600,612.5,600,600,625,607.5,600
"Belleville","NJ","New York-Newark-Jersey City","Essex County",934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1550,1562.5,1600,1550,1550,1620,1675,1695,1640,1750,1650,1625,1625,1634,1650,1695
"Sonoma","CA","Santa Rosa","Sonoma County",935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2272.5,2400,2300,2300,2237.5,2225,2200,2200,2200,2300,2300,2350
"East Stroudsburg","PA","East Stroudsburg","Monroe County",936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1150,1200,1150,1125,1150,1150,1195,1200,1245,1150,1175,1150,1200,1215,1200,1150
"Boardman","OH","Youngstown-Warren-Boardman","Mahoning County",937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,625,585,585,612.5,622.5,650,600,600,637.5,650,587.5,600,587.5,600,625,600,600,600,625,700,700,700,700,700,700,795,700,700,700,700,700
"West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3875,3625,3878,3947.5,3700,3625,3660,3700,3700,3695,3537.5,3500,3475,3495,3525,3697.5,3500,3495,3595,3600,3500,3561.5,3595,3600,3572.5,3500,3500,3500,3697.5,3750,3995,3995
"Torrington","CT","Torrington","Litchfield County",939,,,,,,,,,,,,,,,,,,,,,,787.5,750,750,775,775,750,750,750,750,800,800,837.5,800,900,975,800,825,800,800,825,825,800,800,850,875,850,850,825,800,800,825,837.5,950,900,862.5,875,900,900,875,875,950,900,825,950,950,975,950,912.5,875,875,875,950,950,887.5,890,862.5,912.5,850,950,900,900,925,900,950,950,900,900,850,892.5,850,862.5,900,937.5,925,875,875,912.5,925,887.5,900,900,937.5,950,925,950,950,950,900,900,900,950,950,912.5,900
"University","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,905,900,1032.5,1050,1035,982.5,995,955,1050,1050,980.5,865,889.5,899,945,955,957.5,940,925,920,947.5,950,980,995,980,925,990,1045,1095,1090,987.5,1005
"Commerce","MI","Detroit-Warren-Dearborn","Oakland County",941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1499.5,1443,1394,1407,1400,1427,1470,1500,1500,1526.5,1528
"Andover","MA","Boston-Cambridge-Newton","Essex County",942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2050,2050,1987.5,2050,2020,2045,2100,2100,2020,2027.5,1975,1975,2100,2145,2162.5,2200,2200,2250,2200,2200,2375,2300,2255,2252.5,2200,2200,2200,2097.5,2137.5,2250,2077
"Chelmsford","MA","Boston-Cambridge-Newton","Middlesex County",943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1850,1850,1850,1909,1745,1797.5,1750,1710,1730,1730,1800,1837.5,1850,1850,1900,1900,1800,1850,1875,1900,1850,1925,1950,1987.5,1975,1950
"Reisterstown","MD","Baltimore-Columbia-Towson","Baltimore County",944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.5,1090,1150,1182.5,1120,1130,1132.5,1187.5,1190,1171,1136,1150,1150,1140,1165,1145,1142.5,1170,1180,1145.5,1140,1175,1158,1190,1205,1200,1140,1140,1170,1175,1175,1172
"University City","MO","St. Louis","Saint Louis County",945,,,,,,,,,,,,,,,,,,,,,995,1000,925,880,950,895,950,1000,1000,1100,995,972.5,1097.5,1000,950,997.5,975,1097.5,950,925,895,950,925,940,895,895,895,875,897.5,925,925,990,925,895,875,800,900,895,895,895,895,925,950,950,950,992.5,962.5,950,900,895,895,1000,982.5,950,950,937.5,995,995,910,925,900,937.5,895,945,900,937.5,950,995,995,995,995,995,995,997.5,995,950,950,1095,1150,1050,987.5,995,995,961.5,950,995,960,950,967,995,967.5,995,995,995,995
"Los Gatos","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2778.5,2995,2995,3200,3524.5,3600,3380,3416,3380,3347.5,3500,3172,3284,3343,3400,3384,3497.5,3497.5,3489.5,3623,3584,3371.5,3639.5,3588,3509,3497.5,3597.5,3495,3495,3570,3404,3549,3378
"Stow","OH","Akron","Summit County",947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,960,1028.5,955,965,975,970,997,1025,945,936,909.5,935,975,927.5,945,950,877.5
"Oak Creek","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1161,1202.5,1216,1225,1290,1254,1293,1310,1355,1348,1290.5,1307,1309,1365,1392.5,1375,1355,1361,1360,1340,1385,1415,1435,1450,1410
"Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1450,1450,1425,1413,1430,1400,1350,1350,1350,1350,1400,1400,1400,1410,1400,1450,1425,1450,1400,1400,1400,1400,1400,1450,1425,1385,1400,1400,1500
"Glastonbury","CT","Hartford-West Hartford-East Hartford","Hartford County",950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1700,1600,1587.5,1695,1700,1797.5,1742.5,1744,1700,1744,1735,1735,1700,1750,1672.5,1700,1700,1675
"Lorton","VA","Washington-Arlington-Alexandria","Fairfax County",951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1800,1742.5,1700,1725,1862.5,1852.5,1865,1787.5,1785,1800,1750,1827.5,1800,1700,1750,1800,1800,1795,1800,1800,1915,1900,1900,2010,1900,1800,1850,1725,1850,1900,1725,1793,1725,1797
"Hagerstown","MD","Hagerstown-Martinsburg","Washington County",952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,775,775,800,795,775,750,750,727.5,762.5,775,800,750,800,795,800,790,787.5,750,750,800,800,795,762.5,795,800,800,800,787.5,775,812.5,845
"Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850,4200,3995,3990,3995,3962.5,3795,3925,3800,4147.5,3800,3847.5,3925,4200,4150,4475,4200,4200,4100,3995,3762.5,3900,3850,4050,4300,4000,3995,4000,4000,4000,3800,3995,3845,3995,3955,3900,3935,3940,3816
"Pleasant Hill","CA","San Francisco-Oakland-Hayward","Contra Costa County",954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2369,2339,2350,2350,2364,2468.5,2450,2450,2305,2300,2401,2439,2500,2442,2402,2568,2589.5,2642,2500,2463,2520,2530,2527.5,2546.5,2558,2584,2643,2625.5,2585,2600,2535
"Oak Harbor","WA","Oak Harbor","Island County",955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1050,1080,1020,1000,1050,1100,1050,1100,1100,1100,1100,1100,1095,1150,1100,1100,1075,1050,1100,1150,1250,1222.5,1225,1235,1175,1180,1190,1175,1197.5,1197.5,1200,1150,1162.5,1150,1150,1175
"Gurnee","IL","Chicago-Naperville-Elgin","Lake County",956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,1434,1521,1436,1448,1456,1456,1474,1461,1441,1468,1477,1441,1438,1449,1454,1507,1520,1520.5,1538,1519,1537,1554,1571.5,1533,1540,1483,1507
"Randolph","MA","Boston-Cambridge-Newton","Norfolk County",957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1856.5,1923.5,1860,1807,1875,1900,1895.5,1896,1900,1875,2085,1958.5,1955,2025,1800,1750,2017,1868.5,1978.5,2016,2025,1979,1987,2104,2075,1923.5,2020
"Leander","TX","Austin-Round Rock","Williamson County",958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.5,1272,1499,1499,1461,1458,1461,1404,1375,1440,1375,1425,1400,1400,1401,1440,1609,1621,1796,1796
"Manhattan Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,3900,3800,3950,3495,3772.5,3695,3950,3800,4200,4000,3985,3972.5,3875,3750,3900,3800,3500,3697.5,3750,3800,4000,3950,4000,3800,3750,3797.5,3772.5,3687.5,3650,3700,3850,4000,4325,4495,4442.5
"Watertown","MA","Boston-Cambridge-Newton","Middlesex County",960,,,,,,,,,,,,,,1525,1587.5,1587.5,1625,1587.5,1585,1625,1637.5,1600,1500,1600,1600,1625,1637.5,1690,1650,1700,1737.5,1750,1700,1700,1750,1700,1850,1850,1850,1900,1900,1900,1850,1800,1800,1800,1800,1800,1800,1800,1850,1850,1900,2000,1950,1950,1800,1800,1800,1850,1900,1900,2000,1950,1950,1995,1975,1995,1950,1900,1950,1975,2000,2000,2000,2000,2100,2087.5,2100,2050,2050,2000,1900,2000,1995,2095,2100,2100,2100,2100,2200,2150,2100,2100,2100,2200,2200,2200,2200,2200,2200,2200,2200,2150,2100,2125,2100,2150,2200,2200,2300,2350,2300,2300,2300
"Paine Field-Lake Stickney","WA","Seattle-Tacoma-Bellevue","Snohomish County",961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.5,1295,1310,1365,1385,1442.5,1425,1419.5,1400,1400,1400,1395,1379,1400,1369,1370,1400,1462.5,1475,1450,1450,1440,1465,1415.5,1421,1450,1464,1465,1485,1510,1520,1510.5
"Greater Carrollwood","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,1200,1225,1250,1246.5,1243,1226,1223.5,1237,1247.5,1250,1250,1236
