SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
7037,45891,Iowa Falls,City,IA,27,32,36,37,36,36,40,36,39,36,26,26,18,20,22,24,26,32,30,31,33,36,38,36,34,32,28,19,18,16,17,21,25,30,31,29,26,26,18,24,30,32,26,25,26,28,29,31,33,32,27,29,33,35,42,39,43,40,33,24,25,24,28,32,37,38,38,37,36,41,33,34,32,35,32,40,39,53,53,52
7038,12996,Norfork,City,AR,41,43,44,47,46,40,39,36,34,34,32,33,35,38,34,34,38,37,37,39,36,36,38,35,33,32,32,30,36,33,34,36,33,27,28,27,27,30,35,34,37,35,39,40,38,34,33,32,34,37,42,40,35,34,34,33,30,29,31,32,30,29,28,27,28,30,30,30,31,34,34,31,31,34,33,36,35,33,30,28
7039,252844,Como,City,WI,61,63,62,66,69,74,75,66,64,58,56,49,41,44,52,50,52,59,65,67,66,63,64,52,48,52,59,44,64,64,66,62,58,56,53,47,42,44,54,54,60,64,68,67,66,67,55,47,40,49,48,54,61,64,56,53,50,48,43,40,31,31,34,40,49,59,49,49,48,49,48,46,36,40,38,41,45,50,44,36
7039,397565,Lisbon,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,12,15,16,14,12,12,14,14,16,16,17,15
7040,9330,Talkeetna,City,AK,26,29,29,28,28,30,29,27,28,29,26,23,22,26,28,29,28,33,37,42,48,45,38,31,22,24,32,35,34,42,43,44,43,33,30,28,22,26,25,26,34,50,48,47,38,34,33,26,23,24,24,28,28,31,35,31,28,24,26,23,21,20,22,22,26,28,28,32,30,27,24,20,18,17,20,22,24,27,30,32
7040,50932,Becket,City,MA,53,55,55,52,67,82,95,92,86,87,78,70,54,54,45,59,74,95,102,108,110,100,86,79,70,64,61,61,78,92,110,112,104,90,90,72,54,43,49,58,73,77,82,86,78,71,62,59,48,38,38,48,58,68,77,80,74,63,52,46,42,42,39,40,43,50,58,62,64,63,52,45,33,27,24,31,36,42,47,49
7041,41966,Avinger,City,TX,24,18,22,28,34,36,36,36,31,32,32,33,33,33,36,35,32,32,35,33,30,26,24,27,21,18,18,15,12,16,17,17,13,12,11,13,12,12,16,17,15,14,15,19,20,25,25,26,20,23,23,22,25,24,23,22,22,22,20,20,18,20,22,20,23,26,24,20,18,20,21,20,21,20,22,26,23,19,16,18
7042,50357,Luther,City,MI,38,40,40,35,37,40,41,40,40,41,38,38,33,32,35,30,34,34,38,42,38,23,24,24,23,24,18,28,35,36,40,37,44,40,36,34,32,31,25,30,28,31,29,29,31,28,26,24,20,15,17,18,18,18,20,21,22,24,26,24,23,22,22,20,23,24,28,28,27,24,25,20,21,22,20,22,23,32,31,29
7043,29277,Steinhatchee,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,67,68,67,65,64,69,62,60,64,67,59,53,56,61,59,60,65,67,64,64,65,62,58,54,55,51,53,54,55,58
7043,41824,Zimmerman,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,17,18
7044,32410,Lakewood,City,NY,28,32,32,36,42,41,39,32,30,29,26,24,18,22,24,26,34,35,37,35,30,29,28,22,21,22,23,34,40,40,46,53,47,41,41,36,28,28,33,34,27,36,34,31,33,28,21,18,16,22,22,32,29,34,40,39,35,34,33,28,28,26,16,15,21,28,26,25,27,23,20,16,15,14,12,15,18,26,23,24
7045,57233,Glasgow,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,17,14,15
7046,42773,Meadows of Dan,City,VA,41,42,51,52,57,64,66,66,66,63,57,57,40,39,38,46,50,50,54,58,54,52,48,47,44,44,44,48,50,34,38,39,37,51,48,46,38,46,51,44,43,50,58,64,64,66,59,55,52,50,49,49,44,48,46,43,44,44,46,42,37,36,38,38,36,42,43,48,47,45,44,40,42,39,38,40,43,50,54,50
7047,5109,Hazelhurst,City,WI,30,30,31,34,40,46,47,45,45,44,33,28,25,30,34,36,36,50,54,60,58,56,53,47,46,44,40,50,56,73,79,78,77,67,56,45,38,38,36,41,44,56,56,62,59,54,48,42,42,44,40,36,33,36,44,42,36,30,27,22,21,21,22,20,23,23,24,29,32,30,24,23,19,22,22,17,27,30,29,26
7047,19635,Nisswa,City,MN,,17,22,25,27,24,31,36,36,34,26,23,20,24,26,27,26,26,30,30,34,36,29,24,26,27,36,33,31,32,36,35,36,45,38,32,28,26,31,34,37,42,35,35,38,38,32,29,26,24,26,30,37,42,41,38,25,24,22,21,19,18,20,16,18,26,30,28,28,25,21,19,18,23,24,27,25,22,21,23
7048,40837,Sewalls Point,City,FL,43,58,59,57,54,52,45,40,40,43,42,42,43,52,54,50,50,48,50,44,38,37,40,47,48,48,51,56,44,49,58,54,48,56,52,48,47,47,50,54,54,56,59,54,58,59,63,58,53,55,57,50,47,44,40,38,42,36,41,42,42,48,45,44,46,44,43,39,38,37,46,52,55,60,60,56,40,40,42,34
7049,17477,Clifton,City,PA,47,51,56,63,72,81,80,78,80,65,54,47,39,40,45,51,58,68,83,89,84,82,76,67,62,58,60,65,80,82,84,87,77,69,66,62,52,47,50,61,66,77,75,75,74,70,57,50,46,48,51,51,55,62,64,66,68,65,55,44,35,39,39,44,54,64,63,63,58,57,56,49,45,40,47,50,49,52,56,52
7050,56066,Harwich Port,City,MA,68,70,77,84,90,84,68,64,64,61,60,54,51,46,54,56,57,58,54,56,63,66,62,49,54,60,60,59,57,61,66,68,63,76,76,66,48,48,56,64,64,68,57,49,49,48,41,42,34,36,39,41,43,42,34,32,38,32,28,24,23,24,28,30,34,36,34,32,37,38,41,40,36,32,34,36,40,44,45,44
7051,30050,Warren,City,VT,121,134,142,142,145,144,155,169,168,161,130,130,133,96,132,133,135,146,151,152,141,144,147,143,137,147,158,162,128,125,122,116,110,104,106,107,106,108,106,96,92,126,138,132,124,133,125,123,125,118,106,103,106,102,105,108,110,105,102,96,96,92,86,78,76,75,94,90,90,91,86,72,72,82,88,84,79,72,72,76
7052,27004,Sea Girt,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,24,29
7053,46256,Lindside,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,18,17,17,17,16,14,12,11,12,13,13,12,11,14
7054,396461,Hubbard Lake,City,MI,32,34,28,32,35,40,38,47,42,35,33,40,31,31,28,31,48,58,64,72,68,63,60,58,55,52,56,57,72,103,111,108,102,80,65,52,45,41,44,49,64,74,81,81,78,72,67,56,58,61,60,62,47,52,52,56,58,54,42,34,31,28,31,32,33,40,42,44,44,39,34,25,28,27,30,30,34,40,44,42
7055,57046,Scroggins,City,TX,67,64,72,78,89,96,99,97,92,77,73,64,55,70,88,96,98,115,106,98,93,79,80,78,73,72,74,67,69,70,60,60,55,60,55,52,46,46,49,58,62,58,60,59,49,47,45,42,38,42,52,62,65,59,56,49,48,44,44,36,39,39,40,42,51,62,66,62,62,56,46,38,37,44,48,60,61,62,59,55
7056,397796,South Bristol,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,29,26,28,27,26,28,25,25,25,24,23,22,20,22,30,26,23,21,24,18,22,27,32,29,27,30,34,29,26,20,16,22,22,29,34,37,32,30,25,22,20,18,18,17,20,24,26,24,20
7057,48701,Council,City,ID,28,29,29,32,41,42,47,46,42,36,30,28,26,25,28,29,33,34,33,34,34,38,36,36,49,48,40,40,38,44,42,40,40,36,28,26,26,25,27,28,34,33,34,35,34,35,27,27,25,24,24,26,28,32,32,37,35,32,31,26,22,24,22,28,28,24,22,25,24,25,24,21,21,20,20,22,24,26,27,27
7058,18963,Lattingtown,City,NY,34,36,34,34,30,29,30,29,26,30,28,27,26,26,28,29,34,40,40,36,39,39,35,31,26,27,30,33,36,44,39,40,40,39,40,37,32,30,32,32,32,32,33,31,31,30,27,24,21,20,28,31,35,34,28,26,28,30,28,26,24,22,24,24,31,32,34,36,36,39,34,30,30,28,29,32,29,33,30,25
7059,9362,Wolf Creek,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,20,19,17
7060,4314,Daytona Beach Shores,City,FL,320,322,320,314,316,275,267,250,248,259,272,278,278,278,288,278,288,286,276,260,266,267,268,249,254,278,271,163,219,228,222,280,319,231,234,231,224,244,244,240,232,217,218,237,244,239,224,227,232,254,255,234,225,232,234,233,230,226,223,223,227,243,242,246,243,240,240,243,234,229,241,236,239,241,232,227,243,250,239,243
7060,25188,Horseshoe Bay,City,TX,466,518,572,612,612,590,564,525,483,461,442,358,332,322,318,328,328,319,326,324,316,303,281,263,262,265,260,126,130,134,125,128,114,138,130,101,134,153,178,188,191,202,208,217,204,194,176,156,132,124,157,150,183,218,220,239,231,216,221,213,204,212,236,254,265,264,261,261,248,234,202,184,172,178,203,221,227,238,231,232
7061,24589,Emerald Isle,City,NC,244,267,288,312,310,314,311,292,280,278,272,242,231,242,256,275,276,262,259,260,264,263,256,233,219,214,222,214,257,252,259,264,258,236,220,189,168,190,193,208,207,212,212,203,197,200,191,175,170,174,171,165,175,170,164,159,169,164,159,156,153,154,166,168,169,172,166,161,152,117,108,101,87,102,109,130,134,138,153,152
7061,38244,Dubois,City,WY,,,,,,,,,,,,,,,,55,62,64,60,58,53,47,48,50,48,56,67,60,65,72,72,85,82,79,74,69,64,61,56,58,52,61,70,72,70,68,63,61,60,56,49,51,58,56,61,62,58,60,61,60,60,58,56,56,54,52,48,45,44,39,38,40,37,34,31,31,23,25,27,31
7062,396103,Hillsdale,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,40,40,38,32,33,30,30,34,36,36,38,38,36,33,34,33,32,28,27,26,28,32,33,33,35,35,36,37,32,25,25,24,21,17,22,22,21,22,22,20,20,15,14,18,22,21,26,28,28
7063,19610,Newfield,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,20,21,16,16,14,13,16,11,12
7063,37570,Bridgewater,City,CT,38,38,44,46,51,52,48,46,44,51,50,47,44,44,46,45,48,49,48,51,48,43,41,36,37,38,32,34,38,36,38,40,40,40,32,30,27,25,24,27,28,30,36,35,34,36,33,30,31,32,32,30,35,39,36,36,32,30,27,26,24,21,20,24,29,29,26,24,21,24,23,23,17,18,16,14,17,22,22,23
7064,51505,Columbus,City,WI,58,58,59,66,65,52,51,56,50,47,38,40,38,55,56,54,54,59,56,56,58,54,56,51,46,48,54,45,50,50,54,44,47,45,41,41,40,40,39,46,50,46,58,53,52,46,43,32,32,36,38,36,37,34,36,39,38,37,32,28,23,24,28,32,31,30,29,37,38,32,28,20,18,22,24,28,29,26,33,37
7065,11649,Goodrich,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,19,18,16,20,16,14,14,16,16,16,16,18,19,18
7066,46230,Leslie,City,AR,,,,,,,,,,,,,,18,18,17,20,21,21,24,22,24,24,20,21,28,23,23,26,23,19,21,25,22,18,18,20,20,19,17,20,20,23,26,28,28,26,27,24,22,22,18,18,16,16,18,20,16,17,15,15,15,12,16,19,18,20,17,18,19,20,19,18,18,20,23,20,18,17,20
7067,10954,Cornish,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21,21,19,16
7068,30649,Bull Shoals,City,AR,50,48,44,46,46,52,52,52,58,58,52,50,47,48,48,57,60,58,57,54,54,54,52,53,50,56,48,50,54,57,57,52,51,50,46,42,43,44,43,44,46,47,41,44,48,46,46,46,46,40,41,40,43,40,40,38,40,36,38,35,36,38,34,36,44,44,43,45,46,40,34,26,25,28,30,30,27,30,32,29
7069,6572,Port Edwards,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15
7069,15267,Lake Nebagamon,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,18,20,22
7070,32891,Minong,City,WI,124,124,126,142,140,143,138,132,130,117,104,90,80,80,78,92,104,122,120,116,122,116,96,90,76,74,70,89,97,104,103,102,98,91,80,73,65,68,68,72,86,103,103,105,100,94,84,74,70,72,73,78,87,80,84,82,78,74,63,48,43,46,54,64,66,70,75,73,70,66,62,48,40,40,43,52,65,59,60,60
7071,12911,National City,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,14,11,11,11,12,14,17,22,25,24
7072,41008,Sperryville,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,19,14,14,14
7072,43436,Awendaw,City,SC,25,26,28,32,30,32,24,22,22,19,24,22,19,24,24,29,31,33,33,28,22,22,20,20,24,22,18,23,22,24,23,23,25,24,24,25,24,26,24,22,21,21,21,18,12,12,11,15,19,20,20,21,20,23,25,24,20,24,17,14,13,12,13,18,21,20,22,21,22,20,22,22,21,20,22,23,23,24,26,21
7073,53455,Mountainair,City,NM,22,22,38,55,54,52,50,49,48,40,34,31,30,30,27,27,34,38,38,36,36,33,33,32,26,27,26,24,23,24,23,24,23,24,24,21,18,16,16,14,17,21,22,23,24,24,21,22,23,24,24,22,21,23,24,27,26,24,22,24,25,26,24,25,24,23,22,22,20,22,21,16,13,18,16,14,17,16,17,14
7074,16007,Surf City,City,NC,119,114,116,119,133,133,122,128,124,129,127,136,133,134,144,160,166,168,162,150,110,133,139,133,124,132,136,140,142,118,130,124,113,97,105,105,103,142,146,164,163,139,137,134,131,126,119,124,127,128,123,124,109,103,102,99,99,92,93,89,85,89,88,86,72,61,62,69,68,56,62,60,52,48,52,56,72,90,89,101
7075,399041,Sandy Creek,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,14,18,19,18,16,15,16,16,14,13,11,11,15,14,17,16
7076,10802,Chesilhurst,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,16,15,16,16,14,13,15,14,16
7076,24537,Edgeworth,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,19,20,20,19,16,17,14,13,11,11,12,16,21,24,23,20
7076,30255,Arkdale,City,WI,60,58,60,72,74,82,86,87,86,85,71,64,56,55,58,61,72,74,90,96,98,89,82,76,68,68,70,100,114,109,109,107,97,78,68,51,52,49,54,56,65,74,76,78,70,60,57,52,46,57,60,68,71,72,66,65,60,54,45,44,38,33,31,22,26,27,30,29,28,25,20,20,17,22,25,28,32,44,49,46
7077,395697,Deer Isle,City,ME,39,38,26,26,24,26,29,29,28,27,25,23,19,18,19,22,33,34,34,29,34,33,28,25,24,24,22,14,16,20,35,43,41,38,37,36,30,27,25,24,22,24,28,28,28,29,25,20,20,21,20,23,28,30,32,36,34,30,30,25,24,24,24,24,25,22,28,31,34,32,30,30,26,24,26,26,23,28,35,37
7078,45789,Holmes Beach,City,FL,137,169,166,158,153,144,143,142,143,145,142,159,163,174,188,180,169,172,173,168,152,147,152,154,98,116,114,112,116,114,121,116,117,130,131,131,139,147,160,156,158,152,158,155,148,148,143,147,158,156,155,148,144,134,126,121,112,112,112,118,120,142,151,149,140,140,138,130,124,115,124,132,142,156,161,157,138,134,130,128
7079,21175,Watersmeet,City,MI,53,56,54,58,59,72,73,102,100,92,82,74,73,74,77,82,90,100,99,101,101,93,78,70,52,48,55,36,62,94,99,102,98,94,62,75,68,68,66,66,76,97,96,96,92,88,75,76,73,80,75,75,82,94,98,90,92,88,77,73,66,67,67,62,69,81,87,92,92,87,82,78,67,68,68,66,77,90,96,95
7080,10516,Bradford,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,22,21,19
7081,190474,Victory Lakes,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,14,15,16,16,16,17,17,14,13,19,15,16,16,20,20,20,18,19,14,18,18
7082,50445,Koshkonong,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,33,30,27,26,26,30,32,30,29,30,30,26,26,25,26,26,25,24,25,22,19,18,21,22,20,19,20,22,18,15,19,18,18,14,14,14,13,12,15,12,16,14,12,13,13
7083,10095,Alpena,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,14,14,15,15,16,17,15,17,19,18,17,17,16,15,12
7084,397307,Alburgh,City,VT,40,40,46,52,59,59,57,51,52,44,38,34,24,30,36,37,45,52,54,56,56,56,52,50,36,38,40,50,50,58,65,66,61,58,57,49,45,44,46,59,64,74,74,72,70,66,56,52,42,41,50,58,63,70,68,56,52,47,43,38,26,28,31,36,36,42,46,55,52,52,52,49,43,45,46,45,50,66,56,54
7085,45091,Edwards,City,MO,25,22,22,29,27,32,37,41,44,37,30,34,31,40,38,31,32,38,44,38,40,35,32,28,22,24,26,36,42,42,38,34,36,38,34,40,35,33,33,38,40,36,40,43,37,34,28,26,26,26,28,30,29,29,32,29,27,23,23,23,26,27,29,30,32,33,35,37,35,30,31,26,23,22,23,26,30,30,28,26
7086,12178,Kennedyville,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,17,17,18,17,19,16,14,13,12,15,17,20,23,23,25,21,20,19,16,12,14,14,15,16,17,15,16,19,20,18,17,14,13,14,14,14,16,17,17,15,14,14,14,12,11,11,12,11,11,12,13,15
7087,48308,Walkerville,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,24
7088,397960,Webb,City,NY,60,50,51,52,67,82,84,76,73,70,72,71,67,70,72,73,74,88,91,99,104,105,99,89,81,75,74,75,96,108,109,108,92,88,88,82,88,96,95,93,96,102,108,102,94,89,89,80,76,68,70,63,55,60,74,77,78,76,72,58,53,52,52,56,67,75,86,93,96,87,78,74,64,62,53,52,60,71,75,75
7089,14520,Wellston,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,20,24,24,27,27,24,22,22,18,16,17,21,29,32,34
7089,24224,Cornwall on Hudson,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,16,18
7090,47916,Surry,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,14,22,23,24,24,23,20,17,16,16,18,19,22,23,26
7091,24950,Greenbank,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,21,23,22,19,15,12,14,16,14,14,14,19,22
7092,24116,Cleveland,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,17,16
7092,56133,Mount Cobb,City,PA,15,18,19,20,25,26,29,28,36,31,28,26,25,22,24,24,24,28,26,28,28,26,24,21,18,19,20,22,28,28,31,26,25,22,18,16,12,13,14,16,18,21,21,21,23,22,17,15,11,12,14,14,15,20,17,18,28,27,28,18,14,18,18,17,21,23,24,22,22,22,21,20,15,14,13,12,11,14,17,16
7093,8891,Manning,City,SC,31,22,27,34,35,36,39,42,42,42,49,42,41,38,42,40,40,43,41,40,36,36,44,40,30,32,32,29,31,28,23,23,24,26,26,22,20,18,20,22,24,24,26,26,25,28,27,25,26,26,26,28,33,32,32,31,26,22,21,20,17,16,20,18,17,18,18,18,18,17,18,15,13,14,16,16,17,16,19,16
7094,13941,Southwest Harbor,City,ME,51,53,50,48,48,51,57,56,54,52,55,50,49,49,46,42,51,58,60,64,60,52,50,47,44,42,39,31,50,55,58,63,53,52,50,47,45,48,44,46,44,44,47,52,50,48,43,40,32,34,40,40,40,42,46,41,40,39,38,37,32,30,34,35,36,36,38,44,42,41,42,41,35,30,31,34,40,40,45,51
7094,32378,Lake Delton,City,WI,76,80,88,102,104,91,79,126,116,110,92,88,89,102,110,117,126,124,137,130,94,85,72,67,72,80,110,143,154,164,158,147,139,134,100,91,64,68,80,92,99,115,116,116,112,106,99,87,75,75,88,92,97,108,108,107,99,92,91,78,69,72,82,88,94,91,86,88,86,83,80,70,59,60,76,88,88,84,87,80
7095,26065,Nathrop,City,CO,40,36,40,41,45,48,46,46,50,49,46,42,31,30,35,38,43,42,45,46,45,43,42,36,28,30,32,28,30,28,26,25,24,22,20,17,15,16,16,20,23,27,32,28,26,24,19,20,20,18,20,24,27,32,30,30,29,28,23,21,18,18,17,13,17,22,22,19,21,23,22,19,16,15,16,17,20,26,24,26
7095,39893,Mount Horeb,City,WI,48,51,54,58,65,70,63,58,57,56,50,46,51,50,52,55,52,53,51,48,46,37,29,23,25,34,42,45,48,40,38,40,38,34,33,29,27,26,28,36,40,35,34,35,34,26,20,13,14,19,20,21,25,24,28,34,32,29,30,23,16,16,22,24,29,26,32,33,34,36,30,24,21,24,26,26,31,32,35,38
7096,44167,Bigfork,City,MN,41,41,38,38,40,48,54,58,57,57,54,51,44,44,46,47,48,39,36,32,35,39,36,30,30,41,36,37,41,44,44,38,39,37,34,33,31,32,31,35,36,39,42,42,38,37,34,26,27,30,37,44,50,46,46,44,42,38,37,31,28,28,26,28,32,42,38,33,34,36,31,26,24,21,22,23,25,30,32,33
7097,7324,Sunrise Beach,City,MO,244,251,256,270,303,326,305,294,298,274,250,229,214,230,235,248,266,265,255,248,254,239,226,198,192,194,200,231,250,254,241,238,229,215,188,179,184,196,222,249,254,266,265,253,250,246,243,232,215,227,222,230,237,221,196,186,184,167,161,170,170,164,174,184,187,188,193,179,180,178,177,166,171,175,177,186,194,191,178,166
7097,14099,Tavernier,City,FL,152,168,171,172,176,151,137,134,144,138,143,134,134,149,155,152,162,157,140,137,137,141,138,137,154,161,156,106,136,129,111,112,107,104,104,109,111,108,115,120,122,132,130,134,129,134,129,133,140,142,144,141,139,135,138,133,124,108,119,132,137,146,155,156,142,142,150,145,136,144,135,135,147,164,162,152,140,142,141,135
7098,41112,Sugar Grove,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,21
7099,24153,Colebrook,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,15,14,12
7100,24665,Fairplay,City,CO,139,140,146,160,169,202,220,234,172,163,157,145,136,138,134,137,160,173,179,187,189,187,156,149,127,146,144,120,117,126,126,123,118,96,82,65,59,58,69,70,84,103,116,117,102,90,81,80,72,63,61,60,65,79,88,84,70,58,53,51,48,40,30,29,29,42,41,44,48,47,39,38,36,36,40,39,41,60,64,70
7101,20302,Saint Germain,City,WI,104,103,102,106,125,128,125,130,126,127,114,104,97,98,104,110,122,142,144,142,141,132,110,97,88,84,96,82,114,150,156,186,189,184,163,143,126,126,123,132,150,168,170,168,132,114,101,94,88,91,89,88,93,110,112,103,100,90,73,60,51,53,60,68,77,87,89,87,88,74,55,45,40,40,38,41,58,66,74,82
7101,40435,Presque Isle,City,MI,44,45,52,52,57,66,75,72,66,58,56,44,46,47,48,61,84,94,98,102,98,87,71,66,64,62,64,78,94,103,109,102,96,79,67,52,47,44,45,48,66,82,84,85,84,75,69,53,49,45,49,47,57,70,69,65,65,58,49,42,40,36,36,34,40,54,60,54,50,40,34,29,28,28,30,34,33,36,39,40
7102,16341,Otis,City,MA,44,44,47,48,51,72,75,74,75,75,68,58,51,45,44,48,58,68,75,74,76,65,56,51,41,40,40,45,50,64,67,63,59,53,48,37,35,29,27,36,43,57,60,64,64,58,55,50,41,34,33,40,47,46,48,43,40,39,36,24,20,18,19,25,32,43,46,48,50,43,34,30,24,25,26,32,37,47,55,57
7103,18469,Hardwick,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,16
7104,399111,Deposit,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,32,32,31,30,29,36,38,40,37,36,32,36,38,41,36,37,44,44,46,43,40,34,29,26,26,28,28,34,34,32
7105,55874,Grand Lake,City,CO,88,86,96,104,109,119,127,137,134,118,107,100,92,90,92,93,104,117,138,140,139,130,111,93,89,94,92,56,69,70,79,81,70,66,92,87,76,65,58,52,64,86,84,76,76,68,57,58,59,52,52,52,64,82,89,92,88,72,63,51,44,47,48,48,69,72,96,92,98,85,72,56,44,54,54,50,72,86,87,98
7106,190470,Vernon Valley,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,14,14,18,18,18,18,20,20,19,20,19,17,17,16,14,13,12,13,12,12,13,13,11,12
7107,20200,Roach,City,MO,24,30,35,39,39,44,48,49,44,41,34,30,26,24,23,24,26,24,26,22,22,19,22,22,24,22,24,26,26,27,27,26,28,30,20,19,17,17,17,22,25,29,26,26,28,27,28,26,26,26,28,26,29,23,23,24,24,16,17,19,19,18,17,16,16,24,26,25,26,25,24,19,19,19,24,25,27,26,23,21
7107,43441,John Day,City,OR,20,24,28,28,30,28,27,40,45,43,44,44,42,41,44,47,57,55,43,42,37,38,40,36,36,38,43,37,46,42,37,39,40,33,31,27,28,30,25,26,24,26,28,29,27,24,23,22,21,24,27,28,22,22,24,23,22,18,17,15,14,13,11,14,18,23,20,21,21,20,16,18,20,20,16,16,18,16,16,16
