"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Bluffton","SC","Hilton Head Island-Bluffton-Beaufort","Beaufort County",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.5,1512.5,1591,1350,1385,1382,1395,1350,1335,1395,1358.5,1405,1405,1405,1405,1405,1470,1409,1470,1395
"Salem","MA","Boston-Cambridge-Newton","Essex County",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1485,1550,1700,1720,1650,1600,1595,1592.5,1550,1572.5,1560,1650,1650,1550,1650,1732.5,1700,1615,1675,1697.5,1685,1650,1595,1800,1750,1650,1722.5,1800,1750
"Brookfield","WI","Milwaukee-Waukesha-West Allis","Waukesha County",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.5,1358.5,1355,1355,1355,1350,1355,1385,1385,1386,1386,1395,1405
"Hilliard","OH","Columbus","Franklin County",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.5,943.5,1001.5,897,1012,993.5,995,999,985,995,1010,1012,955,977,985.5,1024,1006,992,1025
"Casselberry","FL","Orlando-Kissimmee-Sanford","Seminole County",598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272,1218.5,1230,1241,1279,1205,1232.5,1195,1200,1196,1200,1200,1163,1252.5,1180,1250,1277,1235,1279
"Marlborough","MA","Boston-Cambridge-Newton","Middlesex County",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1727.5,1650,1560,1650,1690,1650,1572,1642.5,1620,1640.5,1650.5,1513,1501,1521,1617,1650,1592,1620,1560,1575,1643,1650,1647.5,1611,1694,1712,1700,1693,1735,1835,1820,1849.5
"Montclair","NJ","New York-Newark-Jersey City","Essex County",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1700,1750,1750,1650,1650,1600,1650,1600,1600,1612.5,1685,1700,1750,1687.5,1650,1700,1780,1795,1750,1650,1612.5,1695,1670,1750,1777.5,1795,1795,1730,1700
"Great Neck","NY","New York-Newark-Jersey City","Nassau County",601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2700,2647.5,3010,2675,2775,2750,2700,2457.5,2400,2142,2177.5,2400,2195,2195,2500,2425,2550,2700,2700,2700,2600,2695,2650,2650,2750,2650,2650,2800,2600,2650,2650
"Hallandale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",602,,,,,,,,,,,,,1150,1150,1150,1150,1100,1150,1199.5,1200,1200,1200,1250,1250,1300,1277.5,1225,1250,1200,1200,1250,1250,1250,1299,1300,1399,1299,1275,1250,1250,1299,1350,1325,1375,1395,1350,1351,1350,1350,1350,1350,1400,1375,1395,1400,1412.5,1450,1450,1500,1500,1500,1500,1450,1500,1500,1500,1500,1450,1500,1495,1495,1495,1499,1500,1475,1425,1500,1397,1400,1450,1435,1599,1400,1450,1412.5,1450,1423.5,1450,1400,1400,1500,1500,1500,1500,1500,1525,1550,1549,1529,1500,1500,1550,1550,1550,1450,1450,1450,1450,1450,1450,1450,1450,1450,1500,1500
"Culver City","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2040,2032.5,2135,2168,2123,2187.5,2122,2200,2150,2100,2181,2215.5,2210,2020,2085.5,2208,2245,2275,2220,2250,2250,2228,2227,2318.5
"Saratoga Springs","NY","Albany-Schenectady-Troy","Saratoga County",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,1732.5,1594,1553,1504,1617,1673,1594.5,1448,1335,1300,1293,1350,1459,1500,1475,1400,1350,1350,1352.5
"Chelsea","MA","Boston-Cambridge-Newton","Suffolk County",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1729,1775,1747,1675,1550,1585,1600,1600,1600,1650,1698,1650,1774,1903,1787.5,1747.5,1770,1760,1700,1700,1725,1722.5,1878,1722.5,1800,1897.5,1955.5,1800,1845,1914.5,1954,1971,2095,2150,2198,2106,2076
"Brownsburg","IN","Indianapolis-Carmel-Anderson","Hendricks County",606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,1109,1109,1109,1109,1109,1109,1114,1119,1119,1059,1059,1059
"Boerne","TX","San Antonio-New Braunfels","Kendall County",607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.5,970,949,949,955,960,931.5,955,970,960,917,899,914,967,979,979,977,965,868
"Aventura","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",608,,,,,,,,,1350,1300,1382.5,1300,1310,1300,1300,1350,1311.5,1300,1350,1350,1400,1390,1399,1400,1450,1415,1400,1450,1420,1400,1450,1450,1450,1450,1450,1450,1460,1500,1492.5,1475,1450,1500,1500,1500,1550,1550,1550,1550,1575,1550,1550,1500,1550,1575,1550,1550,1600,1600,1600,1650,1650,1645,1600,1629.5,1650,1600,1600,1600,1600,1600,1600,1650,1650,1690,1650,1600,1600,1559,1582.5,1550,1575,1550,1550,1600,1600,1624,1602.5,1635,1650,1650,1650,1650,1621,1650,1625,1654.5,1650,1650,1650,1627,1700,1700,1700,1700,1699,1675,1700,1700,1699,1690,1690,1680,1681,1690,1700
"Englewood","CO","Denver-Aurora-Lakewood","Arapahoe County",609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1035,1045,1090,1140,1230,1233.5,1253,1258,1282.5,1239,1315,1272,1248.5,1240,1250,1196.5,1185,1205,1385,1387.5,1377,1451,1410,1380,1364.5,1405,1495,1491,1391.5,1380,1381,1335,1349.5,1352,1356,1390,1388,1405,1400,1399,1419,1391,1399,1419,1438,1448.5,1459,1473,1433.5,1388.5
"Northglenn","CO","Denver-Aurora-Lakewood","Adams County",610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.5,1073,1105,1120,1115,1102.5,1130,1125,1138.5,1125,1144,1200.5,1289,1288,1273,1273,1290,1286,1298.5,1281,1292,1260,1260,1273,1269,1271.5,1292.5,1264,1288,1280.5
"Rohnert Park","CA","Santa Rosa","Sonoma County",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894,1850,1874,2000,1780,1818.5,1790.5,1750,1750,1863,1824.5,1802,1759,1796,1853.5,1881.5,1789
"Braintree","MA","Boston-Cambridge-Newton","Norfolk County",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142,2108.5,2102,2096,2041,2113,2022,2050,2050,2050,2050,2050,2132.5,2245,2150,2097,2150,2032,2041,2050,2100,2050,2030,2050,2048.5,2005,2045.5,2045.5,2041,2055,2117
"District Heights","MD","Washington-Arlington-Alexandria","Prince Georges County",613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1139,1139,1139,1150,1150,1150,1150,1150
"Beverly","MA","Boston-Cambridge-Newton","Essex County",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716,1650,1667.5,1662.5,1589,1665,1689.5,1626,1621.5,1623,1639,1695,1702.5,1710,1774,1767,1721.5,1700,1666,1805,1805,1772.5,1740,1825,1840,1851.5,1845,1855,1829,1950
"Myrtle Beach","SC","Myrtle Beach-Conway-North Myrtle Beach","Horry County",615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,991,991,991,991,995,985,983.5,1000,1000,1037,1050,996,1000,1075
"Fort Lee","NJ","New York-Newark-Jersey City","Bergen County",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2618.5,2671,2695,2576,2601,2610,2650,2610,2650,2650,2652.5,2750,2687.5
"Shrewsbury","MA","Worcester","Worcester County",617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1790,1775,1666,1638,1443.5,1413,1450,1399,1375,1398.5,1452.5,1600,1604,1570.5,1582,1563.5
"Cedar Falls","IA","Waterloo-Cedar Falls","Black Hawk County",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,705,705,700,690,697.5,705,710,725,725,727.5,685,725,730,727.5,725,735,725,732.5,750,745,850,762.5,740
"Tucker","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,916,942,1035,1035,1080,1075,995,995,1035,1027.5,1005,965,907.5,890,890
"Lake Worth","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,895,895,950,950,950,975,950,950,950,925,975,975,927.5,950,950,975,960,975,1000,998,975,975,1000,1000,1000,1000,1000,1000,1050,1095,1050,1050
"Belleville","NJ","New York-Newark-Jersey City","Essex County",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1275,1250,1210,1175,1212.5,1250,1232.5,1270,1270,1345,1350,1300,1325,1327.5,1250
"West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131,2000,1995,1904,1850,1900,1945,1850,1850,1975,1850,1950,1849,1925,1995,1850,1895,1872.5,1850,1906,1895,2150,2275,2250,2150,2150,2172,2100,2195,2000,2245,1995,2097.5,2272.5,2281,2377.5,2295,2297.5,2250,2222.5,2300,2450,2600,2597.5,2550,2425,2247.5,2500,2225,2300,2195,2470,2300,2570,2400,2400,2450,2495,2495,2500,2495,2465,2400,2419,2468.5,2375,2495,2495,2499.5,2500,2500,2300,2497.5,2495,2495,2495,2500,2450,2499,2462,2595,2650,2695,2680,2500
"University","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,735,827,820,865,858,860,860,885,845,825,731,750,737,717,708.5,756,773,789,816,770,820,820,820,812.5,822.5,835,842,861.5,860,850,860
"Andover","MA","Boston-Cambridge-Newton","Essex County",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.5,1750,1680,1640,1677.5,1675,1615,1500,1600,1680,1775,1836,1850,1850,1852.5,1979,1820,1925,1820,1815,1800,1851,1820,1800,1820,1772.5
"Reisterstown","MD","Baltimore-Columbia-Towson","Baltimore County",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,995,972.5,982.5,995,995,980,967.5,972.5,990,987.5,972.5,960,965,977.5,950,980,1005,995,1000,1005,991,957.5,970,967.5,995,995,975
"Los Gatos","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,2672.5,2495,2676,2807,2653.5,2745,2835.5,2750,2595,2495,2450,2395,2395,2550,2525,2595,2381.5
"Hagerstown","MD","Hagerstown-Martinsburg","Washington County",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,625,620,650,650,675,650,650,650,650,650,645,650,625,650,633.5,625,629,625,650,650,650,655,650,650,650,680,697.5,650,650,650,675
"Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2500,2650,2450,2400,2449,2596.5,2600,2600,2597.5,2649,2598,2625,2691,2600,2724,2500,2500,2597,2550,2650,2675,2595,2550,2672.5,2595,2598,2795,2695,2697.5,2695,2695
"Pleasant Hill","CA","San Francisco-Oakland-Hayward","Contra Costa County",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.5,1930,1992,1966,2086.5,1962,1970,2018,2005.5,2000,2000,2000,2000,2000,1940,1941,1940,1940,1970,2000
"Gurnee","IL","Chicago-Naperville-Elgin","Lake County",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217,1230.5,1270,1257.5,1266,1256,1262.5,1238,1247.5,1257,1272,1297,1257,1256,1257,1274,1410.5,1343.5,1434,1304,1346,1366,1367,1349,1294.5,1308,1263,1260.5
"Leander","TX","Austin-Round Rock","Williamson County",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,997,1149,1140,1139,1139,1139,1075,1079,1083.5,1086,1095,1095,1099,1099,1099,1220,1258,1275,1275
"Watertown","MA","Boston-Cambridge-Newton","Middlesex County",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1750,1650,1600,1600,1650,1650,1870,1850,1800,1750,1600,1650,1700,1850,2019,1900,1900,1800,1890,1900,1850,1987.5,2049,1900,1825,1900,1850,1918,1900,1850,1850,1650,1700,1725,1800,1700,1825,1900,2109,2181,1918,1897.5,1900,1943,2195,2195,1995,1900,2000,2195,2195,2000,1950,2282,2150,2025,2150,1950,1936,2150,2306.5,2550,2465,2364.5,2430,2300,2025,2100,2000
"Paine Field-Lake Stickney","WA","Seattle-Tacoma-Bellevue","Snohomish County",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.5,1147.5,1195,1155,1207.5,1235,1236.5,1275,1275,1269,1232.5,1240.5,1247.5,1245,1234.5,1229.5,1242.5,1321,1354,1336,1327.5
"Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange County",634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1950,1983,1981,1883,1858,1892.5,1957,1970,1965.5,1930,1944,1933,1949,2009,1950,1961,1969,1993,2077.5,2113.5,2133,2186.5,2150,2105,2095,2096,2118,1995,2105.5,2245,2245
"Golden Glades","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1150,1125,1150,1177.5,1200,1150,1150,1150,1150,1100
"Foster City","CA","San Francisco-Oakland-Hayward","San Mateo County",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563,2559,2600.5,2650.5,2683.5,2680,2655,2678,2699.5,2806.5,2783,2783,2826.5,2868,2741,2785,2779,2815.5,2668,2713,2707,2725.5,2810,2864.5,2902.5,2987,2981,2893,2967,2916,2900,2778,2749,2733.5,2717.5,2811,2933.5,2851,3088,2984.5,3068,3023,3000,3073,3126,2938.5,2993,3248,3233,3278,3298,3326,3276,3183
"Franklin","MA","Boston-Cambridge-Newton","Norfolk County",637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718,1718,1718,1724,1758,1758,1758,1758,1847,1847,1847,1847,1847,1847
"Cottonwood Heights","UT","Salt Lake City","Salt Lake County",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,980,998,977,999,994,1062.5,1089,1074,1141,1117,1107,1058,1058,999,1009,1049,1005,1069,1102,1089,1094
"Chillum","MD","Washington-Arlington-Alexandria","Prince Georges County",639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1595,1685,1725,1645,1637,1801,1817,1820,1817,1817,1817,1817,1817,1817,1811,1817
"Carbondale","IL","Carbondale-Marion","Jackson County",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,512,499.5,525,525,525,550,550,550,550,550,550,550,550,560,550,550,550,550,554.5,525,545,512.5
"Odenton","MD","Baltimore-Columbia-Towson","Anne Arundel County",641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.5,1572,1575,1587,1575,1575,1580,1575,1575,1566,1603,1592,1608,1577.5,1575,1590,1595,1595,1575,1597,1607,1595,1607,1599,1599,1599,1595,1642.5,1636,1633.5,1645,1615
"Saint Charles","IL","Chicago-Naperville-Elgin","Kane County",642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361,1337.5,1327,1411,1342,1336.5,1327,1330,1304,1324.5,1295,1322,1322.5,1313,1370,1400,1400,1385,1415
"Lauderdale Lakes","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,1000,980,1000,1025,1000,1000,975,1000,1012.5,1000,1012.5,1000,1000,987.5,1000,1025,1000,1004.5,1050,1050,1025
"Farmers Branch","TX","Dallas-Fort Worth-Arlington","Dallas County",644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.5,1185,1201,1178,1229,1225,1247.5,1234,1228.5,1253,1298,1289.5,1356.5,1363,1350,1360,1436,1411,1435,1440,1404,1418,1479,1478,1495,1254.5,1262,1270,1279,1305,1379,1430
"Dover","DE","Dover","Kent County",645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,935,922.5,942.5,975,935,910,857.5,900,910,895,895,870,890,940,942.5,975,965,965,908.5,920,955,953,975,965,1000,1025,1040
"Ossining","NY","New York-Newark-Jersey City","Westchester County",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212.5,2182.5,1875,1875,1750,1720,1775,1775,1800,1840,1830,1830,2072.5,1927.5
"Elkridge","MD","Baltimore-Columbia-Towson","Howard County",647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,1657.5,1638,1637,1555,1425,1400,1494,1454,1522,1636.5,1563,1507,1507,1652,1600.5,1680,1550,1564.5,1660,1619,1645,1645,1645,1625,1660,1703.5,1660
"Neptune","NJ","New York-Newark-Jersey City","Monmouth County",648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1440,1490,1490,1430,1450,1540,1600,1600,1600,1462.5,1500,1600,1550,1600,1480,1430,1555,1587.5,1475
"Rolla","MO","Rolla","Phelps County",649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,435,450,450,450,450,450,450,435,425,420,420,425,435,450,450,450,450,450,450,425,442.5,450,425,425,450,450,450,450,450,425,470
"Midvale","UT","Salt Lake City","Salt Lake County",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,905,942,903.5,914,934,959,989,989,983.5,989,989,994,999,999,999,989,989,999,998,1017,1029,1029
"Burlingame","CA","San Francisco-Oakland-Hayward","San Mateo County",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2395,2300,2300,2447.5,2443,2395,2475.5,2500,2495,2500,2500,2395,2395,2422.5,2500,2450,2550,2575,2650,2784,2640,2664,2641,2713,2666,2696,2758.5,2668,2691,2793,2800,2793
"Ross","PA","Pittsburgh","Allegheny County",652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.5,852,913,873,875,894,913,918,881.5,894,865,850,859,875,875,877,918,913,882.5,920,899
"Parkville","MD","Baltimore-Columbia-Towson","Baltimore County",653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,990,955,1000,982.5,983,980,991,1000,995,1007.5,1010,1002.5,1010,1000,1005,1005,995,1005,1015,995,987.5,957.5,985,1027.5,1020,1021,1010
"Coram","NY","New York-Newark-Jersey City","Suffolk County",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,1752,1722.5,1762.5,1725,1725,1725,1735,1747,1786,1750,1750,1781,1824.5,1999.5,1724.5,1752.5,1805,1805,1909,1825,2081.5,2216,1869,1851.5
"Monterey","CA","Salinas","Monterey County",655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1550,1550,1637.5,1637.5,1695,1685,1700,1675,1687.5,1600,1722.5,1675,1675,1595,1637.5,1597.5,1685,1720,1712.5,1777.5
"Orange","NJ","New York-Newark-Jersey City","Essex County",656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1195,1095,1095,1097.5,1150,1195,1250,1300,1250,1195,1195,1175,1195,1200,1200,1237.5,1237.5,1250,1297,1249,1249.5,1250
