"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Calumet City","IL","Chicago-Naperville-Elgin","Cook County",1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1195,1197.5,1200,1287.5,1250,1300,1300,1300,1300,1350,1300,1250,1250,1200,1300,1375,1299,1247.5,1312.5,1300,1350,1275,1300,1300,1295,1312.5,1247.5,1250,1300,1312.5,1350
"Rockwall","TX","Dallas-Fort Worth-Arlington","Rockwall County",1197,,,,,,,,,,,,,,,,,,,1450,1395,1395,1395,1372.5,1395,1497,1525,1500,1525,1550,1595,1595,1550,1595,1600,1637.5,1500,1550,1595,1550,1495,1550,1595.5,1595,1595,1500,1595,1550,1497.5,1495,1550,1525,1550,1600,1512.5,1595,1550,1700,1685,1685,1625,1597.5,1650,1650,1650,1695,1695,1749.5,1687.5,1697,1695,1675,1775,1775,1662.5,1662.5,1750,1795,1895,1795,1800,1795,1695,1890,1750,1770,1850,1800,1882.5,1800,1800,1850,1835,1850,1795,1795,1800,1800,1800,1795,1897.5,1850,1850,1825,1825,1750,1750,1750,1737.5,1795,1771.5,1750,1750,1750,1850,1895,1850
"Redmond","OR","Bend-Redmond","Deschutes County",1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1497,1525,1400,1395,1500,1500,1450,1450,1500,1495,1512.5,1497.5,1495,1500,1512.5,1650,1650,1600,1550,1597.5,1575,1585,1500,1650,1595,1575,1595,1595,1535
"Temple City","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2790,2700,2700,2750,2625,2600,2550,2550,2775,2700,2600,2625,2525,2700,2750,2672.5,2600,2700,2650,2700,2650,2675,2650,2625,2700,2800,2700,2750,2750,2775
"Cabot","AR","Little Rock-North Little Rock-Conway","Lonoke County",1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1100,1100,1200,1150,1125,1050,1097.5,1050,1100,1150,1200,1162.5,1050,1000,1100,1100,1100,1100,1112.5,1112.5,1150,1100,1100,1100,1095,1100,1050,1050,1050,975,1000,1100,1100,1100,1100,1072.5,1025,1050,1075,1100,1050,1050,1050,1050,1050,1050,1050,1025,1050,1000,1000,1000,1000,1050,987.5,975,1050,1000,1000,1050,1050,1000,1000,1050,1050,1062.5,1095,1172.5,1100,1100,1100,1150
"Torrington","CT","Torrington","Litchfield County",1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1195,1172.5,1200,1200,1200,1200,1200,1275,1297.5,1200,1299,1300,1299,1200,1200,1200,1225,1262.5,1200,1200,1225,1275,1250,1200,1250,1200,1200,1125,1100,1200,1200,1200,1200,1147.5,1195,1225,1200,1200,1150,1200,1225,1260,1225,1175,1100,1100,1100,1150,1250,1197.5,1200,1200,1200,1250,1237.5,1200,1287.5,1300,1275,1200,1212.5
"Commerce","MI","Detroit-Warren-Dearborn","Oakland County",1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5,1400,1400,1350,1450,1500,1487.5,1450,1400,1400,1400,1412.5,1450,1450,1500,1600,1450,1400,1450,1450,1600,1800,1700,1487.5,1450,1397.5,1450,1397.5,1500,1450,1500,1550
"La Vergne","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",1203,,,,,,,,,,,,,,,,,950,995,995,995,950,950,950,925,895,895,950,975,950,937.5,950,950,950,995,950,985,950,975,972.5,995,995,995,950,950,950,995,987.5,1050,1050,1045,1075,1075,1062.5,1025,1095,1000,1100,1097,1125,1125,1125,1125,1195,1195,1195,1100,1225,1175,1087,1129,1195,1200,1199.5,1195,1277,1195,1250,1195,1250,1295,1250,1129,1150,1195,1325,1300,1312.5,1300,1282.5,1325,1350,1350,1350,1350,1397,1390,1395,1400,1425,1400,1410,1450,1457.5,1490,1495,1495,1440,1460,1399,1400,1450,1439,1450,1497.5,1545,1545
"Villa Rica","GA","Atlanta-Sandy Springs-Roswell","Carroll County",1204,,,,,,,,,,,,,,900,950,1000,1000,1100,1082.5,987.5,975,950,962.5,1050,1050,1000,997.5,995,1000,1000,1000,1050,1050,1050,1000,1000,1000,950,950,950,962.5,995,950,950,1000,1053,1025,1000,1000,1000,1000,1000,1050,1056,1100,1050,1050,1100,1050,1037.5,1050,1050,1050,1050,1050,1053,1000,1058,1058,1050,1065.5,1100,1100,1061.5,1025,1053,1078,1056,1100,1100,1100,1140,1053,1050,1050,1150,1142.5,1100,1078,1200,1175,1150,1100,1125,1107.5,1195,1125,1100,1100,1150,1176,1200,1250,1200,1248,1245,1245,1237.5,1251.5,1200,1150,1150,1205,1275,1395,1300
"Reisterstown","MD","Baltimore-Columbia-Towson","Baltimore County",1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1600,1500,1499,1399.5,1450,1475,1500,1500,1500,1500,1450,1450,1450,1425,1475,1450,1600,1700,1547,1500,1500,1450,1500,1500,1500,1550,1600,1600,1525,1472.5
"Bettendorf","IA","Davenport-Moline-Rock Island","Scott County",1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1400,1400,1437.5,1375,1400,1337.5,1360,1395,1400,1350,1325,1400,1400,1400,1475,1500,1495,1400,1395,1350,1397.5,1400,1400,1400,1500,1500,1450,1412.5,1400
"South Miami Heights","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1900,1825,1800,1700,1700,1900,1825,1875,1800,1600,1747.5,1750,1750,1762.5,1700,1780,1750,1797.5,1799.5,1699,1750,1762.5,1787,1875,1849,1550,1775,1750
"Mableton","GA","Atlanta-Sandy Springs-Roswell","Cobb County",1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1150,1195,1100,1025,1070,1075,1095,1140,1150,1100,1100,1137.5,1200,1197.5,1150,1100,1100,1195,1130,1197,1250,1197.5,1195,1195,1172.5,1162.5,1200,1150,1097.5,1095,1050,1075,1150,1085,1150,1325,1195,1222,1100,1200,1095,1250,1299,1399,1450,1445,1575,1450,1395,1350,1350,1300,1320,1290,1262.5,1265,1277.5,1400,1450,1430,1385,1445,1450,1447.5,1478,1476,1400,1495,1495,1485,1445,1498.5,1550
"Greenville","TX","Dallas-Fort Worth-Arlington","Hunt County",1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1100,997.5,975,1150,1150,1150,1262.5,1150,1250,1200,1300
"Los Gatos","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4195,4297.5,4472.5,3950,4500,4395,3947.5,4200,4300,4500,4500,3950,4450,3850,4200,4300,4497.5,3800,4100,3800,3500,4085,4200,4400,4100,4025,4200,4000,3995,3850,3850,4000,4000,4247.5,4225,4200,4050,4200,4300,4300,4225,4250,4295,4050,4147.5,4375,4200,4200,3972.5,4272.5,4500,4495,4250
"Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1211,,,,,,,,,,,,,,1500,1475,1500,1400,1500,1450,1600,1400,1400,1500,1375,1599,1425,1362.5,1300,1300,1350,1400,1400,1350,1400,1400,1350,1400,1400,1400,1375,1300,1400,1500,1650,1650,1695,1700,1785,1785,1767.5,1750,1750,1800,1825,1800,1800,1800,1750,1750,1600,1650,1550,1650,1700,1650,1550,1600,1650,1650,1597.5,1550,1600,1800,1650,1600,1600,1650,1600,1600,1650,1700,1750,1695,1800,1850,1795,1669.5,1637.5,1700,1690,1650,1650,1700,1700,1750,1700,1700,1749.5,1650,1750,1750,1700,1650,1700,1800,1790,1687.5,1700,1850,1850,1900,1850,1725,1800,1834.5,1800
"Glastonbury","CT","Hartford-West Hartford-East Hartford","Hartford County",1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1800,1875,1950,1700,1700,1700,1800,1800,1700,1700,1900,1800,1850,1950,1825,1700,1700,1875,1925,1950,1950,1800,1800,1750,1750,1750,1700,1750,1800,1887.5,1850
"Lorton","VA","Washington-Arlington-Alexandria","Fairfax County",1213,,,,,,,,,,,,,,,,,,,,2162.5,2250,2175,2097.5,1995,1899,1775,1899.5,1995,2300,2400,2300,2250,2150,1975,2225,2200,2147.5,2195,2200,2100,2200,2350,2100,2000,2000,2000,2100,2095,2050,2150,2172.5,2197.5,2375,2400,2400,2300,2250,2297.5,2300,2250,2300,2200,2250,2325,2300,2250,2247.5,2182.5,2000,2100,2100,2225,2200,2200,2400,2400,2400,2125,2322.5,2200,2190,2099,2200,1962.5,2247.5,2400,2200,2300,2400,2300,2300,2200,2225,2100,2050,2050,2022.5,2100,2050,2047.5,2200,2375,2400,2325,2300,2295,2200,2300,2200,2212.5,2374.5,2350,2400,2500,2450,2450
"Hagerstown","MD","Hagerstown-Martinsburg","Washington County",1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,995,900,885,950,950,1095,1072.5,995,995,900,900,900,862.5,850,900,900,900,900,900,900,900,900,875,875,900,875,887.5,900,950,937.5,999,975,875,900,900,895,882.5,895,900,875,897.5,900,885,875,870,870,875,885,895,950,902.5,915,915,925,950,925,900,950,930,950,900,950,950,900,910,950
"Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500,6625,7250,6900,5949.5,6497.5,6995,6995,6500,7000,7999,7500,7450,6995,7995,7850,7498,7500,7675,7500,7694,7500,7500,7000,8000,7497.5,7625,8500,7997.5,7500,7949,7947.5,8000,7500,7500,8000
"Upper Arlington","OH","Columbus","Franklin County",1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1400,1390,1449,1499,1574.5,1375,1400,1550,1400,1525,1485,1505,1500,1600,1537.5,1725,1650,1695,1522.5,1650,1597.5,1549.5,1500,1562.5,1575,1500,1600,1499.5,1625,1775
"Pleasant Hill","CA","San Francisco-Oakland-Hayward","Contra Costa County",1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2800,2695,2600,2850,2795,2500,2575,2825,2725,2700,2700,2800,2825,2600,2750,2800,2750,2525,2650,2740,2700,2795,2890,3047.5,3200,3200,3000,2810,2985,2995,2795,2950,2850,2795,2995,2995,3095,3000
"Oak Harbor","WA","Oak Harbor","Island County",1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1400,1500,1512.5,1550,1500,1550,1550,1500,1550,1562.5,1500,1600,1575,1500,1600,1700,1600,1597.5,1600,1600,1600,1632.5,1675,1600,1695,1550,1500,1535,1575,1650
"Madison","MS","Jackson","Madison County",1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1862.5,1750,1697.5,1600,1625,1750,1750,1800,1800,1775,1795,1725,1750,1750,1750,1750,1725,1750,1725,1700,1712.5,1750,1780,1700,1700,1700,1697.5,1672.5
"Gurnee","IL","Chicago-Naperville-Elgin","Lake County",1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1650,1612.5,1500,1500,1550,1700,1797.5,1672.5,1600,1597.5,1650,1825,1625,1675,1750,1700,1650,1775,1800,1750,1582.5,1450,1495,1550,1600,1690,1780,1697.5,1750,1775
"Mount Vernon","VA","Washington-Arlington-Alexandria","Fairfax County",1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1825,1910,1910,1800,1850,1872.5,1700,1725,1750,1750,1597.5,1572.5,1695,1875,1925,2147.5,2200,2025,1925,1872,2000,2000,1935,1935,1800,2047.5,2300,2200,2300,2125
"Leander","TX","Austin-Round Rock","Williamson County",1222,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5,1295,1275,1372.5,1295,1297.5,1295,1295,1250,1250,1375,1395,1395,1447.5,1350,1425,1385,1350,1395,1395,1397,1385,1395,1350,1350,1382.5,1450,1400,1395,1450,1450,1445,1395,1425,1435,1425,1495,1495,1550,1565,1500,1535,1495,1550,1500,1495,1500,1550,1600,1650,1495,1595,1600,1572.5,1500,1550,1495,1500,1525,1599,1600,1600,1685,1650,1650,1600,1600,1650,1662.5,1680,1650,1650,1650,1650,1650,1650,1750,1699.5,1650,1650,1725,1725,1695,1700,1725,1800,1795,1750,1750,1700
"Manhattan Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500,7600,7500,7000,7499.5,7975,7800,6897.5,6800,7500,7250,6987.5,6500,7000,7875,7900,7900,7900,7000
"Watertown","MA","Boston-Cambridge-Newton","Middlesex County",1224,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2300,2450,2472.5,2275,2300,2200,2100,2000,2000,1975,2085,2085,2070,2100,2300,2202,2100,1900,2150,2200,2200,2200,2200,2202,2350,2300,2300,2300,2200,2100,2000,2100,2100,2200,2250,2300,2600,2425,2300,2400,2400,2400,2300,2287.5,2200,2250,2200,2300,2262.5,2550,2500,2300,2204,2227,2150,2202,2100,2227,2300,2500,2700,2500,2400,2400,2400,2300,2300,2262.5,2350,2350,2300,2400,2600,2675,2600,2600,2500,2300,2300,2400,2600,2700,2700,3000,2999.5,2750,2500,2500,2400
"Severn","MD","Baltimore-Columbia-Towson","Anne Arundel County",1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1672,1587.5,1650,1687.5,1662.5,1850,1700,1650,1700,1800,2005,1800,1875,1875,1897.5,1900,1800,1975,1900,1850,1825,1750,1850,1912.5,1950,1950,2000,1800,1950,1847.5,1772.5,1800,1800,1850,1800,1995,2055,1750,1995,2000,1875,1675,1725,1922.5,1995,2097.5,2010,1850,1850,1900,1950,1822.5,1895,1800,1750,1750,1800,1950,1985,1997,1995,1995,2052.5,2100,2000,1972.5,1950,1925,1800,1995,2095,2010,2100,2195
"Greater Carrollwood","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1226,,,,,,,,,,,,,,1000,1000,1000,980,995,950,1050,1050,995,995,1095,950,995,1100,1100,1080,1007.5,1050,1000,1050,1050,1150,1000,995,995,1100,1185,1100,1100,1150,1250,1200,1200,1250,1200,1150,1100,1150,1150,1150,1200,1200,1200,1150,1162.5,1245,1250,1212.5,1097.5,1100,1175,1150,1150,1200,1205,1250,1350,1200,1162.5,1200,1147.5,1250,1212.5,1150,1190,1185,1200,1300,1295,1225,1195,1275,1297.5,1200,1300,1250,1300,1395,1312.5,1337.5,1300,1350,1395,1350,1395,1295,1395,1350,1375,1342.5,1412.5,1395,1395,1395,1450,1400,1395,1395,1475,1482.5,1400,1395,1395
"Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange County",1227,,,,,,,,3700,3500,3400,3450,3487.5,3400,3300,3250,3200,3200,3200,2950,2997.5,3100,3000,3000,3125,2995,3200,3000,3300,3350,3200,3200,3125,3175,3195,3000,3100,3025,3075,2995,2995,2995,3200,3485,3300,3200,3237.5,3300,3200,3250,3225,3050,3000,3200,3300,3300,3300,3300,3350,3400,3375,3300,3300,3295,3500,3500,3500,3500,3500,3500,3500,3600,3695,3675,3600,3772.5,3600,3500,3700,3500,3037.5,3300,3100,3600,3200,3150,3500,3690,3750,3800,3900,3894,3900,3900,3750,3697.5,3697.5,3600,3595,3600,3600,3787.5,3995,4100,4000,3950,3837.5,3772.5,3700,3772.5,3800,3800,3925,3925,3900,3900,3900
"Ridgecrest","CA","Bakersfield","Kern County",1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.5,1280,1200,1250,1297.5,1250,1200,1295,1195,1200,1250,1300,1300,1350,1300,1300,1350,1262.5,1175,1225,1225
"Flowery Branch","GA","Gainesville","Hall County",1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1392,1450,1449,1425,1395,1395,1395,1385,1400,1597.5,1650,1785,1685,1560,1562,1510,1499,1500,1500,1500,1450,1500,1595,1595,1600,1575,1550
"Cooper City","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1230,,,,,,,,,,,,,,2100,2100,2200,2100,2200,2200,2200,2200,2100,2100,2100,2100,2197.5,2090,2100,2200,2100,2200,2200,2400,2300,2100,2075,2200,2150,2200,2300,2300,2300,2300,2300,2350,2300,2300,2275,2250,2200,2200,2225,2300,2400,2475,2400,2395,2350,2450,2400,2450,2350,2400,2362.5,2400,2350,2350,2450,2425,2400,2400,2450,2450,2500,2412.5,2472.5,2400,2400,2375,2400,2275,2450,2225,2350,2400,2400,2400,2450,2450,2500,2500,2540,2600,2520,2500,2500,2500,2465,2449.5,2525,2550,2550,2615,2500,2500,2450,2500,2500,2400,2400,2500,2500,2575,2700,2450,2500
"Golden Glades","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1275,1300,1300,1350,1350,1272.5,1250,1350,1362.5,1425,1370,1300,1300,1350,1395,1350,1300,1300,1300,1300,1300,1295,1300,1400,1400,1349,1390,1375,1350,1375,1350,1322.5,1250,1200,1200,1325,1350
"San Dimas","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2525,2572.5,2450,2500,2600,2597.5,2400,2400,2400,2375,2295,2475,2472.5,2450,2450,2450,2475,2600,2450,2600,2500,2550,2497.5,2350,2550,2750,2600,2395,2445,2595
"Tarpon Springs","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",1233,,,,,,,,,1600,1575,1575,1600,1450,1462.5,1300,1350,1325,1300,1300,1287.5,1200,1200,1275,1350,1395,1397.5,1300,1200,1250,1200,1395,1350,1400,1372.5,1395,1400,1450,1395,1350,1400,1385,1400,1400,1450,1450,1499.5,1495,1600,1595,1500,1500,1500,1562.5,1500,1512.5,1471,1475,1500,1500,1487.5,1525,1550,1575,1495,1600,1500,1600,1575,1500,1665,1612.5,1600,1585,1500,1560,1500,1475,1500,1500,1400,1600,1600,1500,1525,1599.5,1600,1624.5,1600,1600,1650,1700,1625,1600,1595,1600,1550,1500,1545,1600,1600,1612.5,1700,1715,1699,1680,1700,1697.5,1600,1675,1695,1700,1735,1700,1675,1685,1700
"Durango","CO","Durango","La Plata County",1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1700,1687.5,1750,1800,1625,1750,1750,1700,1700,1850,1850,1800,1800,1750,1700,1650,1650,1700,1650,1637.5,1700,1700,1850,1725,1700,1800,1750,1725
"Eagle","ID","Boise City","Ada County",1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.5,1595,1772.5,1795,1697.5,1695,1700,1750,1595,1695,1797.5,1950,1722.5,1750,1722.5,1772.5,1895,1872.5,1810,1850,1800,1750,1700,1712.5,1797.5,1922.5,1800,1895,1900,1950,1972.5,1962.5
"El Mirage","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1236,,,,,,,,,,,,825,870,875,875,850,850,850,850,850,850,850,830,845,850,850,850,895,875,875,895,895,875,850,875,875,852.5,875,892.5,900,895,900,900,895,895,875,875,864,850,850,850,850,895,895,895,890,895,895,900,895,895,895,895,925,950,942.5,950,925,945,930,925,925,950,970,967.5,925,950,995,995,992.5,975,975,925,950,1019,1025,1050,1047.5,1095,1095,1100,1100,1095,1095,1095,1095,1095,1100,1100,1125,1157.5,1100,1195,1195,1175,1150,1150,1200,1250,1250,1246,1235,1250,1295,1342.5,1350
"Elk Grove Village","IL","Chicago-Naperville-Elgin","Cook County",1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1595,1550,1465,1490,1500,1400,1550,1550,1490,1500,1500,1450,1525,1700,1687.5,1700,1525,1600,1587.5,1500,1550,1600,1650,1700,1675,1700,1650,1712.5,1795,1700
"Los Altos","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,5969,6600,6600,6500,6000,5995,6097.5,5800,6000,6000,5899,5824.5,5945,6450,6500,6500,6500,5997,6200,6350,6100,5900,5990,6275,6000,6450,5900,6300,6000
"Dunedin","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",1239,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1150,1000,1000,1000,1075,1200,1100,1100,1185,999,995,1100,1100,1200,1050,1000,1150,1250,1200,1200,1262.5,1300,1350,1350,1350,1285,1300,1275,1287.5,1374.5,1400,1399,1395,1325,1397.5,1294,1300,1322.5,1500,1397.5,1395,1400,1437.5,1450,1300,1450,1450,1400,1400,1500,1425,1400,1500,1450,1600,1500,1500,1400,1485,1500,1500,1500,1495,1550,1512.5,1500,1550,1512.5,1600,1600,1550,1425,1450,1530,1600,1645,1600,1650,1650,1600,1625,1600,1700,1750,1672.5,1625,1695,1600,1650
"Norristown","PA","Philadelphia-Camden-Wilmington","Montgomery County",1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1300,1300,1300,1295,1337.5,1300,1350,1350,1375,1300,1400,1400,1425,1462.5,1425,1350,1400,1437.5,1400,1400,1425,1400,1400,1395,1300,1400,1400,1400,1400
"Franklin","IN","Indianapolis-Carmel-Anderson","Johnson County",1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1072.5,1122.5,1195,1195,1225,1250,1240,1210,1232.5,1195,1185,1175,1195,1245,1225,1245,1235,1250,1250,1235,1215,1217.5,1165,1127.5,1099,1125,1225,1297,1295,1297,1295,1235
"Gainesville","VA","Washington-Arlington-Alexandria","Prince William County",1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2037.5,2000,2000,2300,2025,2100,2095,2200,2100,2000,2000,2100,2200,2200,2247.5,2247.5,2295,2180,2100,2150,2195,2100,2400,2350,2250,2100,2150,2200,2225,2287.5,2300
"Sahuarita","AZ","Tucson","Pima County",1243,,,,,,,,,,,,,,1195,1200,1272.5,1200,1185,1150,1275,1200,1200,1200,1200,1197.5,1175,1250,1250,1237,1200,1150,1125,1150,1200,1175,1150,1150,1125,1100,1100,1100,1125,1125,1121.5,1100,1100,1100,1125,1150,1100,1100,1100,1125,1125,1120,1100,1100,1095,1075,1075,1075,1095,1100,1100,1100,1100,1100,1118,1125,1150,1100,1100,1100,1119,1125,1100,1150,1147.5,1150,1100,1129,1100,1150,1100,1162.5,1162.5,1150,1182.5,1195,1250,1200,1185,1150,1125,1140,1150,1195,1200,1237.5,1250,1250,1300,1350,1297,1295,1325,1300,1297.5,1350,1400,1300,1397.5,1400,1395,1372.5,1395
"Collinsville","IL","St. Louis","Madison County",1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,925,912.5,800,900,862.5,890,797.5,900,950,810,887.5,887.5,800,850
"Foster City","CA","San Francisco-Oakland-Hayward","San Mateo County",1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700,3900,4100,4100,4225,4100,4000,4000,3875,4050,4100,4250,4200,4175,4350,4375,4311,4495,4225,4100,4395,4247.5,4200,3992.5,4500,4350,4500,4500,4394,4250,4250,4125
