SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
5687,9121,Ponce Inlet,City,FL,167,153,147,155,159,148,142,125,119,132,129,130,147,135,143,151,171,169,157,154,140,163,159,158,170,166,188,199,180,171,160,175,175,153,145,138,158,170,184,184,190,183,168,170,155,143,136,132,140,141,142,124,141,137,141,140,129,143,144,132,136,135,130,131,129,119,113,116,108,124,116,115,123,122,135,124,126,126,118,112
5687,44742,Cooperstown,City,NY,55,47,66,71,77,84,100,113,109,89,88,82,80,74,85,96,100,104,122,132,144,135,115,114,109,107,102,110,117,114,113,113,103,95,93,87,76,79,90,92,89,100,92,89,81,76,72,63,60,62,61,69,77,79,77,84,82,88,85,76,74,72,72,74,82,89,88,88,77,74,70,68,70,68,69,72,78,80,87,79
5688,396740,Bridgton,City,ME,149,144,152,155,196,174,203,198,187,189,171,142,130,124,122,126,139,160,178,184,194,192,172,152,138,134,132,164,175,193,207,219,224,180,167,136,119,108,115,121,138,151,157,168,163,152,138,121,102,90,87,90,101,102,115,120,95,94,89,72,70,72,67,70,85,85,96,92,78,81,71,61,60,52,52,60,78,81,86,97
5689,9811,De Kalb,City,TX,34,33,36,35,38,38,37,42,39,40,40,41,42,35,34,42,34,35,34,29,29,28,25,31,29,29,34,37,34,29,28,29,30,31,27,24,22,32,38,37,32,38,35,37,34,34,31,30,30,34,32,30,32,33,37,33,33,33,31,31,32,28,28,33,41,45,43,44,41,37,32,26,25,27,23,23,26,22,22,17
5690,33957,Sharon Hill,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,20,19
5691,57027,Bradford,City,OH,25,23,26,29,29,25,24,21,19,18,12,13,16,16,21,16,14,19,21,20,22,22,23,24,23,21,14,20,27,29,25,27,29,23,24,23,21,16,17,18,20,13,17,18,17,16,19,18,15,16,16,12,14,15,17,21,12,13,12,12,12,13,14,18,15,12,13,15,17,19,15,13,14,14,11,16,13,13,17,17
5692,31443,Englewood Cliffs,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,72,66,73,68,54,55,47,49,66,70,74,71,65,67,58,52,50,48,45,47,62,67,68,66,64,67,62,59,59,56,52,55,59,71,76,71,70,64,62,65,55,52,53,58,61,71,75,75,72,67
5692,42366,Hurlock,City,MD,29,26,30,25,29,26,36,37,29,32,31,29,31,27,35,41,40,46,43,40,42,51,47,47,53,48,44,50,55,53,61,69,64,61,52,63,52,50,51,54,61,59,65,56,49,51,51,40,38,35,40,42,50,43,55,50,48,48,56,54,53,49,56,57,59,52,45,49,43,44,37,36,36,35,31,32,35,33,29,22
5693,53467,Murphys,City,CA,54,45,55,55,56,62,63,53,56,59,59,54,52,42,53,69,75,78,82,71,64,61,54,54,51,46,56,73,75,77,78,81,74,70,64,57,52,53,59,68,84,80,70,66,57,54,55,48,45,46,53,59,68,64,65,65,49,41,40,37,33,27,36,43,59,59,66,78,65,68,60,56,39,38,46,53,74,66,68,60
5694,21526,Bolton,City,MA,53,51,52,58,66,60,57,64,56,52,48,42,44,49,47,60,60,59,58,48,56,63,47,39,37,36,41,57,66,65,59,52,62,61,55,47,39,39,52,54,53,68,53,56,58,43,42,30,28,27,48,45,57,49,49,45,47,47,42,26,26,27,32,44,50,45,43,50,51,44,41,35,30,35,38,43,49,43,40,39
5695,56054,Juneau,City,WI,20,20,27,30,38,43,46,42,40,40,38,35,32,28,37,37,44,51,51,53,54,57,51,46,40,48,47,55,51,54,54,43,44,39,34,31,37,31,36,35,41,43,44,48,41,35,38,41,41,45,51,53,49,44,42,45,41,37,31,25,21,25,25,24,30,27,27,28,26,30,29,22,20,19,17,15,18,24,23,23
5696,8544,Hot Springs,City,SD,107,95,101,108,123,128,129,130,119,126,108,98,95,102,97,123,122,127,87,91,94,82,72,73,62,65,79,91,99,120,121,125,112,102,87,91,78,80,85,92,100,113,110,100,81,75,75,77,72,71,75,76,67,69,66,67,61,48,52,44,50,45,41,49,63,74,75,69,73,66,58,48,56,48,55,59,65,65,76,75
5697,26927,Salem,City,SC,231,257,270,278,275,271,266,264,253,263,243,240,233,236,259,283,296,296,303,285,281,274,261,251,237,263,267,326,289,298,294,285,289,276,261,255,242,273,261,269,272,279,264,262,254,245,237,226,218,234,249,233,254,251,235,226,212,195,193,174,174,167,212,185,178,169,156,160,142,144,132,109,114,122,136,139,124,110,118,119
5698,47147,Placitas,City,NM,89,81,88,93,108,120,139,138,131,140,117,108,112,107,112,120,127,135,137,133,125,115,103,101,84,88,95,117,128,128,123,120,106,103,104,90,84,90,105,105,105,104,95,108,101,99,99,90,69,70,72,71,81,80,86,92,90,88,84,68,75,66,77,81,91,83,86,80,76,89,68,60,57,50,54,61,58,60,69,65
5699,398500,Dickinson,City,PA,36,39,48,59,59,60,54,57,59,53,44,39,44,43,43,55,55,56,59,55,53,51,46,38,32,38,39,46,48,43,44,48,50,44,39,36,33,30,39,37,31,30,30,32,32,32,23,18,18,20,24,22,35,26,31,37,28,25,29,19,18,24,23,22,32,31,32,30,27,30,24,24,25,22,25,28,30,28,34,30
5700,5771,Manchester,City,MA,37,38,46,57,67,61,59,55,52,57,53,53,51,55,51,58,55,65,57,52,66,61,54,44,40,43,45,58,56,49,60,59,63,61,58,49,44,33,45,48,48,51,55,52,54,55,42,32,36,36,38,39,45,45,42,38,37,31,34,30,31,23,24,27,39,44,41,41,41,45,35,30,34,41,44,42,43,51,56,44
5701,11623,Glencoe,City,AL,49,43,40,44,51,50,52,54,57,53,55,51,51,29,36,37,35,31,38,49,52,46,42,40,42,46,54,60,58,58,61,57,57,51,54,52,55,52,52,51,54,56,54,57,52,52,47,47,45,49,52,50,47,48,48,46,40,40,33,32,35,32,40,39,39,40,41,45,49,45,39,30,31,27,32,35,41,35,35,32
5701,33026,Nancy,City,KY,61,47,91,85,91,96,129,103,110,116,102,100,102,87,83,94,84,82,84,78,69,64,56,55,53,50,62,66,49,80,85,78,83,74,73,62,60,45,58,63,64,77,74,79,78,72,68,64,64,61,71,61,66,69,70,79,67,68,61,54,67,59,59,68,85,90,87,81,77,72,65,59,59,60,64,68,70,70,64,57
5702,31838,Gravois Mills,City,MO,220,231,245,265,283,296,311,308,287,288,255,215,200,192,224,249,268,288,277,279,268,263,242,232,223,259,228,305,308,301,289,279,287,252,233,198,209,228,255,272,256,267,261,268,241,214,203,175,175,206,213,211,228,228,229,229,205,198,191,167,168,159,164,175,174,165,165,171,153,151,130,126,127,120,126,138,158,155,160,140
5703,32760,Mc Farland,City,WI,58,61,59,52,61,71,70,68,61,55,51,38,47,51,57,79,80,76,65,73,69,60,48,49,48,47,60,60,59,58,56,55,50,43,43,38,28,39,57,58,60,61,58,72,65,42,37,33,31,43,46,42,43,38,32,39,37,36,34,23,24,45,54,67,76,70,71,82,52,46,40,39,39,37,42,39,39,37,44,46
5704,15499,Ona,City,WV,25,29,30,30,29,24,21,17,29,31,26,25,26,25,30,26,27,29,31,27,28,30,22,23,27,26,38,44,47,45,43,43,45,35,35,24,21,20,19,20,23,35,38,38,32,37,33,30,31,32,32,37,40,30,31,27,28,24,24,24,24,27,28,31,36,28,29,29,29,25,18,12,15,18,19,22,21,26,27,24
5705,42678,Parma,City,MI,39,39,37,38,43,52,50,56,47,44,42,39,40,39,41,51,49,50,48,51,48,51,51,39,38,30,24,29,29,27,35,51,50,45,39,34,30,25,29,30,25,27,27,40,39,35,32,25,25,22,25,15,19,24,28,31,34,31,30,21,17,16,13,16,19,18,24,21,19,24,23,25,18,14,19,20,21,21,24,30
5706,7972,Winfield,City,MO,37,35,47,46,58,56,66,57,63,60,47,48,61,58,62,67,63,70,83,76,56,54,53,55,50,49,50,63,55,56,56,51,49,44,46,39,39,42,41,46,47,54,49,46,39,44,29,28,28,29,47,40,41,45,40,42,40,44,41,30,30,33,36,41,41,39,45,47,55,52,47,40,35,31,36,40,43,40,41,46
5706,33354,Paulden,City,AZ,34,38,34,39,42,33,37,42,41,45,42,44,45,46,47,48,47,46,47,42,41,40,36,35,39,39,37,38,40,44,36,34,35,34,38,33,33,34,37,39,39,44,44,47,43,42,39,32,35,43,37,34,34,26,31,30,29,27,25,21,23,24,22,30,30,24,21,23,24,30,26,22,24,22,22,30,26,29,28,25
5707,4202,Coolville,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,15,16,16,20,22,22,17,14,18,16,15,15,21,20,19,28,24,29,31,29,27,29,25,24,27,20,24,24,26,28,25,21,19,19,28,32,32,27,27,27,23,20,19,12,15,13,12,12,14,19,16,15
5708,397936,Portage,City,PA,19,16,15,15,27,26,28,27,25,24,22,20,21,16,18,15,19,17,18,16,19,19,22,19,20,16,20,21,19,24,25,23,22,21,23,22,18,20,18,16,19,19,21,20,17,15,13,13,12,15,13,16,18,16,19,27,27,23,24,21,22,19,18,20,25,22,22,23,23,25,20,17,20,16,17,18,19,14,15,13
5709,45231,Fall Branch,City,TN,29,30,27,27,26,37,42,42,38,40,39,36,34,37,36,33,31,30,28,23,21,23,20,18,17,15,15,19,17,23,23,24,23,20,18,21,20,16,18,20,20,22,25,22,25,23,20,20,18,14,21,19,15,17,15,17,18,19,21,18,19,17,18,14,20,16,19,27,28,32,26,23,22,20,16,19,27,24,26,27
5710,25040,Harlan,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,37,27,25,27,34,32,25,33,38,39,39,34,34,35,40,42,43,41,38,40,37,35,36,35,36,30,32,38,34,39,37,33,35,40,36,35,35,28,29,26,24,21,24,30,32,37
5711,33596,Ravenel,City,SC,26,21,25,26,28,29,22,27,23,25,21,20,20,20,21,21,17,17,20,22,24,22,25,28,27,26,29,36,21,22,25,25,28,34,26,22,24,20,24,20,18,20,23,21,25,19,19,20,29,27,28,19,25,27,25,24,18,27,25,27,30,37,34,31,32,27,27,28,26,24,21,21,23,22,28,30,34,30,32,30
5712,12517,Maine,City,NY,,,,,,,,,,,,,,,11,14,14,19,26,24,22,26,23,19,17,14,15,22,28,24,24,27,28,25,22,20,16,11,11,11,14,23,26,31,25,26,25,25,24,23,20,22,24,21,14,14,14,11,14,15,18,14,14,14,14,12,12,15,17,15,12,13,16,17,16,20,14,16,21,17
5713,38309,Eastland,City,TX,76,75,82,81,87,74,79,86,76,78,77,69,73,69,73,84,83,80,79,73,73,72,65,53,50,66,59,54,52,53,53,60,59,60,53,53,55,58,60,63,61,62,68,64,55,53,51,53,57,61,68,65,67,64,61,64,81,59,58,54,59,60,59,63,60,62,51,62,57,55,52,49,53,44,45,52,51,48,46,44
5714,24913,Gotha,City,FL,18,19,17,25,26,22,22,20,17,18,20,20,29,29,29,37,34,33,31,35,35,40,28,30,37,40,38,38,37,36,34,25,20,22,18,21,16,17,21,22,25,26,29,26,23,16,22,21,20,19,18,19,30,27,29,26,25,21,16,13,16,16,20,16,24,25,25,20,19,21,21,24,23,22,26,30,28,27,25,23
5715,6976,Schuylkill Haven,City,PA,38,35,33,38,46,52,49,47,42,39,37,31,28,28,27,31,35,38,41,40,46,49,50,46,48,43,32,28,24,26,32,37,38,36,38,39,37,38,38,42,43,44,48,51,44,33,33,34,28,26,31,28,28,20,25,31,34,28,28,22,24,22,23,23,24,19,21,26,22,17,18,14,13,13,12,14,19,26,25,25
5716,399008,West Mead,City,PA,26,28,32,29,32,32,36,39,38,44,39,38,33,32,32,38,42,44,39,45,47,54,44,43,41,45,49,48,47,45,48,39,43,33,39,40,32,32,34,34,42,48,48,46,39,36,34,33,32,29,30,31,38,36,36,38,35,36,34,29,31,32,38,48,54,49,48,48,45,50,46,33,30,32,35,24,24,26,29,35
5717,47824,Standish,City,MI,29,35,35,28,20,25,27,29,35,40,40,38,37,35,33,30,37,43,49,53,54,61,56,44,37,42,39,40,34,40,44,51,48,47,47,49,42,42,49,55,57,66,69,71,68,69,71,68,49,48,46,45,56,45,50,54,51,48,48,44,51,45,42,47,48,47,42,39,33,29,26,24,26,22,21,26,27,33,38,34
5718,21079,Vienna,City,NY,31,31,30,30,34,31,39,37,35,31,30,26,32,31,29,38,35,37,40,40,40,40,37,35,30,27,27,32,33,37,40,35,42,39,33,33,32,34,33,34,40,43,43,39,43,39,31,28,29,27,29,27,31,29,24,30,27,27,24,19,18,17,19,23,26,27,32,34,36,42,33,26,23,19,19,23,29,25,28,21
5718,182895,Mills River,City,NC,77,78,78,89,85,76,75,71,77,68,63,51,47,51,52,66,77,71,74,69,75,75,66,56,45,46,60,70,74,78,73,63,66,69,58,43,46,48,56,52,53,63,54,63,59,69,64,46,42,45,43,45,51,52,50,48,51,54,45,39,46,56,57,45,45,47,48,56,58,59,51,44,46,38,38,43,65,61,70,63
5719,56224,Reedsport,City,OR,53,52,57,71,69,86,89,90,86,87,93,79,73,68,76,83,80,88,106,100,90,88,74,57,52,57,59,77,80,75,76,77,71,66,57,51,56,54,54,56,57,59,62,72,71,64,58,51,54,51,56,56,48,51,51,52,36,35,31,25,21,25,31,33,41,42,49,54,41,42,32,28,40,38,35,34,41,34,34,32
5720,50479,Philadelphia,City,TN,23,29,26,27,30,28,29,26,25,24,19,16,19,18,23,26,28,27,28,27,34,38,33,32,31,29,30,23,22,22,25,23,26,25,23,23,21,23,25,19,18,20,24,23,22,19,20,19,19,19,24,22,18,18,24,24,25,22,19,18,16,17,16,21,17,12,15,14,18,15,14,13,16,15,14,13,19,18,18,16
5721,36211,White Oak,City,TX,30,35,40,46,43,43,46,41,40,38,27,29,30,34,39,40,46,42,40,32,35,35,30,30,31,36,41,55,50,53,53,44,39,41,35,34,29,40,43,41,42,49,45,44,37,38,36,36,39,40,48,44,48,50,47,47,45,46,43,35,33,32,30,33,40,41,40,41,36,38,32,29,29,26,28,29,34,31,33,39
5722,26198,North Stonington,City,CT,41,38,42,55,62,58,60,60,62,52,45,39,38,39,37,37,44,45,50,53,76,77,76,74,62,55,57,67,69,74,84,83,98,81,69,60,50,57,64,58,59,62,57,59,56,44,48,41,33,37,39,37,38,42,42,55,46,46,43,38,35,30,26,26,41,41,42,41,43,35,31,24,21,19,20,27,31,30,30,34
5723,397485,Jaffrey,City,NH,55,50,55,62,71,68,64,66,59,64,47,45,46,38,36,44,60,61,63,64,56,54,56,51,45,43,42,49,67,72,74,78,83,78,78,64,47,42,52,53,56,55,48,51,48,46,48,45,37,28,27,27,41,36,32,45,41,42,39,25,24,27,26,33,42,36,44,53,50,47,39,36,33,33,37,33,30,31,31,32
5724,48867,Clever,City,MO,66,62,55,55,58,75,77,75,78,71,61,54,56,47,55,57,56,56,63,62,62,61,61,51,51,44,42,44,32,46,40,41,53,48,43,39,41,38,34,39,41,48,49,47,42,36,37,31,26,25,32,37,46,44,46,36,35,32,32,24,30,23,21,22,27,29,40,31,35,35,37,33,34,30,33,29,23,30,36,25
5725,35291,Caledonia,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,19,18
5726,36626,Missouri Valley,City,IA,26,32,35,38,37,37,35,37,37,34,34,33,33,36,35,37,40,43,48,42,44,42,39,37,31,33,33,37,42,37,40,42,41,42,34,32,33,30,35,35,34,35,35,36,36,33,33,39,51,37,42,40,42,42,45,49,53,48,49,39,38,30,35,47,42,39,31,30,30,31,29,26,27,31,26,37,30,29,35,32
5727,36776,Alvaton,City,KY,54,54,54,60,56,52,57,59,55,48,49,43,49,41,52,68,61,65,69,73,64,56,55,58,48,47,43,45,31,33,40,38,34,32,33,29,27,28,33,35,38,43,43,51,46,47,46,42,39,46,50,46,56,46,43,51,38,37,38,35,35,44,56,52,66,67,70,75,76,73,62,59,63,58,62,59,57,59,64,68
5727,398055,Montgomery,City,PA,37,35,41,45,52,49,45,44,34,36,37,34,35,36,35,42,40,37,40,37,37,35,36,34,34,33,38,38,36,36,39,38,37,37,36,36,32,31,32,30,30,32,29,28,35,40,43,37,33,35,33,28,30,24,22,30,31,30,41,39,40,35,39,37,33,31,30,31,39,42,40,39,38,40,35,40,36,33,34,34
5728,42778,Petersburg,City,WV,42,38,35,34,38,32,36,39,27,37,39,39,41,40,39,49,43,41,42,43,44,42,41,43,37,40,40,42,34,39,42,44,49,41,44,44,41,40,39,38,47,46,50,49,51,47,48,41,37,45,41,39,31,34,33,36,36,34,35,32,33,32,29,33,34,36,38,38,33,36,35,38,35,35,33,32,32,35,39,35
5729,40241,Parachute,City,CO,60,63,59,61,71,57,64,65,66,69,60,47,56,52,48,49,47,61,59,56,52,55,52,48,42,44,45,46,38,44,44,38,42,37,37,32,34,33,48,52,66,81,75,75,70,74,67,53,50,52,55,53,56,52,46,56,57,50,51,57,63,36,45,46,54,53,53,61,57,61,54,41,48,36,42,32,41,45,45,47
5730,26226,Nowata,City,OK,33,38,32,39,46,42,36,35,32,37,33,29,32,35,35,46,54,50,53,52,45,42,39,33,42,39,39,38,28,30,39,50,58,54,47,37,32,35,41,46,52,50,48,44,32,33,35,40,40,43,45,35,38,36,36,33,34,26,23,25,27,30,25,31,46,39,48,46,47,47,47,35,40,31,35,32,31,31,32,32
5731,31879,Grosse Pointe,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,49,56,50
5731,397302,Pine,City,PA,40,35,45,46,57,57,58,51,54,56,55,47,47,47,49,58,58,62,63,54,46,47,46,44,39,40,45,53,52,59,55,51,48,41,38,37,40,40,46,46,49,52,58,57,53,51,55,49,48,45,49,59,58,52,55,52,54,53,52,42,43,36,44,50,52,51,45,47,44,48,42,38,35,36,34,40,44,36,49,44
5732,399110,North Cornwall,City,PA,61,62,64,70,73,70,75,67,69,67,61,58,48,45,50,47,46,51,59,52,47,48,47,45,39,37,39,43,37,48,49,42,37,46,42,44,40,38,40,34,37,36,39,46,45,47,42,31,29,26,30,27,38,36,31,30,30,32,35,33,39,34,39,45,35,45,42,43,40,35,27,24,20,17,23,21,26,35,33,30
5733,38902,Harrisburg,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,16,17,21,14
5734,56451,Poolesville,City,MD,34,22,27,30,33,31,21,24,22,22,21,20,21,14,17,18,25,26,32,30,27,26,26,23,22,21,24,23,19,22,26,27,33,28,24,21,21,22,23,35,35,36,36,38,35,33,26,24,19,23,30,36,44,46,33,34,26,23,37,36,36,34,36,42,34,25,19,25,27,23,18,13,17,20,14,19,21,21,23,20
5735,38514,Ferrum,City,VA,28,29,30,31,31,28,33,32,30,34,34,29,33,29,26,26,28,27,29,27,28,21,21,23,23,24,23,23,22,20,21,21,24,23,22,21,21,22,24,25,26,25,23,24,19,22,22,16,18,19,19,25,25,28,27,29,23,23,22,21,20,19,19,20,18,21,21,27,27,29,27,26,23,25,25,22,27,25,28,27
5736,37137,Andalusia,City,AL,67,69,73,88,94,90,97,101,94,94,85,77,78,74,76,81,78,82,92,76,69,71,70,72,72,77,76,79,90,99,108,113,115,107,115,113,113,117,108,109,110,111,101,104,94,97,102,87,87,90,92,89,100,99,93,94,94,89,87,77,82,82,85,85,93,92,88,91,88,97,81,82,73,82,80,78,77,72,81,87
5736,398531,Conewago,City,PA,44,40,47,49,58,54,47,46,38,43,38,41,40,40,33,45,41,31,37,43,44,40,40,31,37,40,37,43,35,47,41,37,41,39,52,43,47,42,47,37,41,47,39,35,28,20,30,29,40,32,32,26,29,28,32,32,35,35,41,42,43,48,48,42,46,41,38,41,44,42,36,30,31,26,24,30,31,27,25,19
5737,15311,Everett,City,PA,24,28,27,31,39,41,42,34,34,34,28,27,26,21,22,27,24,28,27,33,33,32,32,34,31,27,30,31,32,32,31,30,33,30,33,36,34,35,37,36,34,38,35,35,39,35,35,34,27,26,28,29,25,24,31,30,29,26,21,21,23,26,27,22,26,23,22,23,20,24,21,20,23,22,24,21,26,30,32,33
5738,27154,Somerville,City,TX,33,33,30,33,40,33,33,33,29,32,33,28,29,33,33,39,31,39,41,31,32,36,29,25,22,20,23,29,23,22,25,26,27,27,30,26,32,40,47,57,50,50,49,51,40,36,30,26,25,31,29,30,32,37,28,26,30,30,29,17,22,19,23,25,27,29,22,25,23,24,27,23,29,39,33,35,35,33,45,37
5739,38285,East Granby,City,CT,36,35,37,50,49,50,49,41,47,53,52,49,43,41,41,52,62,70,77,63,61,67,60,52,46,44,51,52,59,64,63,58,60,59,55,47,42,40,54,51,53,61,52,55,54,53,46,35,35,30,37,41,52,40,42,53,47,41,41,33,34,29,36,38,41,40,39,46,41,43,34,31,36,36,32,36,41,35,39,43
5739,47598,Scio,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
5739,49694,Pioneer,City,CA,67,60,79,76,92,86,63,62,64,62,54,49,53,45,51,54,57,68,89,88,82,69,57,59,51,58,65,75,83,85,95,86,80,73,69,65,54,49,64,69,72,78,75,83,84,69,61,57,45,48,55,53,65,71,71,72,69,69,67,52,47,48,50,60,78,78,88,98,95,95,80,63,65,49,52,75,100,110,124,122
5739,56580,Street,City,MD,39,38,38,39,44,38,34,30,34,38,31,29,34,31,35,39,35,35,41,40,43,42,40,36,35,39,35,42,41,46,50,49,45,41,36,33,29,32,36,31,31,33,36,33,28,32,26,18,17,19,22,24,27,31,28,34,24,23,25,24,19,20,24,25,32,29,31,31,24,27,22,23,18,17,17,12,16,14,14,21
5740,16664,Eclectic,City,AL,33,36,37,47,47,58,62,65,65,68,58,50,49,54,65,71,76,75,69,71,63,54,53,52,54,61,68,76,82,92,96,86,85,82,66,63,68,67,89,90,78,87,83,80,82,79,75,63,63,60,70,59,61,57,64,59,50,49,47,50,56,60,62,63,67,64,69,69,59,57,57,47,50,52,46,52,54,59,67,57
5741,24780,Fox Lake,City,IL,97,91,94,114,129,131,132,129,126,132,111,96,94,102,103,120,119,118,139,120,117,119,96,84,88,96,103,149,155,164,177,159,148,133,117,103,91,104,125,125,142,143,133,136,118,108,93,76,92,97,110,99,114,102,111,125,116,118,112,93,101,110,110,101,134,146,140,160,163,159,121,114,115,100,123,130,145,152,162,152
5742,25708,Madras,City,OR,46,39,46,63,66,62,67,71,75,65,66,66,62,65,69,62,62,62,78,74,82,73,73,75,91,84,85,89,94,104,97,98,106,86,78,69,56,54,65,69,77,74,75,79,68,55,56,47,39,48,56,51,55,49,44,65,63,54,52,45,47,44,43,50,40,38,37,40,46,54,48,45,50,45,44,50,65,55,63,67
5743,16089,Yale,City,MI,34,32,38,27,27,30,41,50,48,44,39,43,44,38,37,42,49,51,56,56,57,58,57,48,38,37,35,43,38,42,44,46,48,41,42,40,39,36,36,30,36,40,41,42,38,40,37,33,34,32,36,34,35,31,27,32,31,25,25,23,24,25,22,18,28,24,28,29,32,32,27,23,22,23,24,20,24,29,30,27
5744,23470,Alton,City,NH,104,96,106,107,137,145,150,155,143,140,124,112,94,83,102,120,122,136,155,147,139,123,112,95,86,80,79,114,148,157,168,152,150,128,112,95,71,68,83,92,104,121,123,134,120,109,97,78,70,66,69,85,87,96,107,109,96,93,75,58,43,44,46,59,84,82,101,108,95,86,67,54,52,45,42,44,52,60,76,78
5745,5216,Horse Shoe,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,18,17,20,21,19,15,16,15,16,17,13,18,20,23,22,16,19,19,17,18,13,17,18,23,15,16,18
5746,40213,Oxford,City,PA,48,47,43,49,57,60,57,60,74,78,86,73,83,76,85,91,83,82,70,70,77,76,49,52,39,37,44,58,53,61,62,58,62,54,52,51,38,35,38,45,42,46,52,54,54,52,57,56,65,59,58,60,56,53,55,47,57,57,69,35,42,44,42,36,37,33,33,33,31,40,34,26,35,38,30,29,35,39,48,39
5747,32292,Kent Lakes,City,NY,57,54,59,59,74,75,77,75,68,64,62,58,56,51,66,73,83,83,87,87,89,87,70,62,57,55,65,81,85,94,95,99,104,107,88,85,70,73,81,82,88,96,99,89,85,75,71,51,51,54,57,53,61,57,60,58,52,49,55,50,56,62,61,60,64,70,65,60,59,61,58,52,49,39,41,46,63,69,62,53
5748,3938,Camden,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,33,32,32,37,38,35,29,27,30,32,29,28,26,22,23,19
5749,23945,Cape May Court House,City,NJ,244,236,257,271,289,294,299,283,290,294,272,249,247,242,236,280,294,289,304,297,297,306,288,283,276,263,249,293,305,334,335,319,319,286,275,277,258,277,289,251,256,275,273,298,284,286,291,256,247,243,249,227,249,241,237,246,238,219,217,208,202,189,196,197,208,204,209,225,223,221,199,192,191,206,220,205,257,233,233,245
5750,8830,Mosheim,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,33,33,31,28,25,27,26,20,19,17,14,19,18
5750,29237,Pound Ridge,City,NY,69,74,82,87,95,98,96,97,89,94,79,70,72,64,84,96,101,95,95,87,89,90,84,73,69,71,79,104,117,128,125,105,111,108,98,81,73,88,115,118,120,125,117,108,108,93,89,73,71,74,85,94,112,105,107,93,91,87,84,72,66,80,74,78,96,89,90,87,91,105,91,73,77,84,95,95,101,112,114,103
5751,30786,Cataula,City,GA,51,41,50,62,60,58,54,50,52,58,55,45,46,48,54,58,50,51,54,48,43,41,33,32,38,45,47,47,39,45,51,47,46,48,41,39,53,49,51,54,54,58,59,63,57,54,51,53,52,50,50,51,46,47,39,36,26,29,27,25,36,36,40,37,43,32,29,27,25,29,29,29,36,30,29,29,33,37,42,36
5752,55809,Lake City,City,TN,28,27,23,34,40,36,33,34,29,34,30,31,33,35,31,35,36,40,41,38,33,33,28,27,22,26,30,36,35,30,36,37,36,29,27,29,31,33,34,27,28,33,31,36,40,38,33,26,21,19,19,25,28,26,27,29,26,21,23,24,23,19,18,25,22,19,19,20,25,24,21,19,22,20,23,19,21,22,25,23
5753,398872,Pine,City,PA,23,23,21,20,22,26,27,25,24,23,27,22,18,23,25,31,30,34,32,32,34,29,27,27,30,30,34,28,22,25,28,26,30,18,19,19,17,15,21,25,22,26,23,30,30,29,24,23,24,25,27,34,38,37,29,33,33,25,27,23,24,22,20,17,23,26,26,25,25,24,25,22,22,26,26,24,31,27,31,27
5754,11185,Dwight,City,IL,27,36,38,43,41,37,40,45,47,66,60,50,61,60,57,55,54,53,58,57,55,45,42,41,38,37,35,36,32,43,50,49,49,51,43,47,43,48,51,46,45,48,49,50,48,44,46,37,39,36,39,36,40,41,40,36,37,42,36,35,32,35,38,40,40,45,44,50,46,38,34,32,34,31,32,32,37,37,43,41
