"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Golden Glades","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1200,1300,1280,1200,1200,1175,1200,1200,1235,1200,1175,1150,1150,1150,1100,1245,1200,1200,1200,1200,1250,1237.5,1225,1200,1200,1200,1150,1200,1200
"Riviera Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3000,3037.5,3275,3500,3500,3800,3750,3750,3500,3500,3500,3225,3500,3500,3500,3500,3500,3500,3800,3800,3800,3900,3650,3600,3500,3500,3500,3500,3850
"Lauderdale Lakes","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1050,1070,1100,1100,1050,1150,1100,1100,1100,1100,1200,1200,1200,1200,1150,1100,1150,1150,1200,1200,1195,1200,1200,1200,1200,1200,1200,1175,1150,1150,1200,1175
"Galloway","NJ","Atlantic City-Hammonton","Atlantic County",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1150,1150,1150,1100,1175,1175,1175,1100,1100,1150,1100,1100,1137.5,1200,1100,1100,1100,1162.5,1150,1197.5,1162.5,1100,1200,1250,1200,1200,1225,1200,1200
"New Smyrna Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695
"Dania Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",335,,,,,,,,,,,,,1200,1237.5,1400,1350,1250,1400,1387.5,1375,1350,1300,1400,1325,1225,1200,1200,1200,1135,1200,1350,1300,1250,1400,1362.5,1400,1350,1400,1400,1400,1300,1300,1250,1395,1425,1450,1450,1362.5,1400,1400,1400,1380,1400,1400,1300,1400,1375,1300,1450,1495,1462.5,1400,1425,1450,1450,1400,1450,1450,1450,1475,1500,1500,1500,1450,1500,1500,1450,1450,1450,1500,1500,1450,1450,1500,1500,1500,1650,1550,1450,1500,1500,1500,1500,1500,1500,1500,1562.5,1500,1475,1500,1500,1425,1425,1500,1425,1497.5,1500,1500,1500,1500,1500,1500,1500,1500,1472.5
"Branford","CT","New Haven-Milford","New Haven County",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1500,1537.5,1800,1700,1662.5,1650,1500,1512.5,1525,1600,1812.5,1700,1697.5,1672.5,1625,1600,1550,1500,1500,1500,1500,1525,1550,1550,1550,1600,1600,1525,1695,1650,1600
"Imperial Beach","CA","San Diego-Carlsbad","San Diego County",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2125,2500,2297.5,2197.5,2495,2295,2500,2300,2047.5,1995,2200,2100,2000,2175,2297.5,2325,2300,2225,2525,2597.5
"Mahwah","NJ","New York-Newark-Jersey City","Bergen County",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2300,2175,2200,2200,2200,2200,2195,2000,2150,2187.5,2200,2300,2250,2250,2300,2300,2400,2325,2275,2200,2250,2150,2225,2300,2275,2300,2300,2392.5,2300,2300
"Green Valley","AZ","Tucson","Pima County",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1900,1700,1950,1900,1850,1700,1675,1425,1500,1698,1600
"Agoura Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3397,3495,3497.5,3500,3150,2950,2850,3200,3175,3500,3400,3625
"The Crossings","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1575,1600,1612.5,1650,1650,1600,1625,1600,1575,1600,1600,1587.5,1625,1690,1700,1700,1650,1650,1700,1600,1600,1575,1650,1650,1650,1650,1650,1625
"Plainsboro","NJ","New York-Newark-Jersey City","Middlesex County",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1497.5,1500,1500,1550,1600,1600,1600,1600,1600,1550,1550,1550,1520,1550,1600,1650,1650,1650,1612.5,1650,1650,1600,1600,1600,1575,1575,1550,1547.5,1600,1600,1600
"Calabasas","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300,5100,4395,4500,4200,3950,3650,3550,4050,4700,5100,4950,4700
"Citrus Ridge","FL","Orlando-Kissimmee-Sanford","Osceola County",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1362.5,1350,1350,1400,1400,1350,1400,1395,1420,1400,1350,1400,1380,1433,1387.5,1408,1425,1450,1450,1400,1367,1317,1350,1350,1375,1400,1500,1500,1500,1480
"Ives Estates","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1425,1490,1450,1400,1450,1500,1487.5,1500,1500,1500,1475,1485,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1450,1500,1550,1600,1600,1500
"Newport","RI","Providence-Warwick","Newport County",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1912.5,2000,2000,2100,2000,2100,2000,1900,1800,1700,1800,1700,1800,1900,1950,2000,2000,1950,1850,1800
"Birmingham","MI","Detroit-Warren-Dearborn","Oakland County",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1650,1650,1637.5,1625,1675,1600,1600,1700,1700,1650,1802,1802,1900,1900,1600,1800,1672.5,1695,1600,1500,1600,1687.5,1700,1900,1900,1850,1947.5,1947.5,2095,2100,2200
"Laguna Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4500,4400,4600,4500,4500,4300,3997.5,4150,4000,4000,4500,4500,4500,4500,4500,4200,4000,4500,4400,3800,3500,4000,4300,3900,3950,3500,3837.5,4500,4300,4000
"Southbury","CT","New Haven-Milford","New Haven County",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1550,1500,1487.5,1400,1400,1400,1350,1350,1375,1600,1500,1500,1400,1387.5,1400,1300,1350,1400,1500,1500,1450,1400,1500,1500,1525
"Coralville","IA","Iowa City","Johnson County",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,950,910,910,925,935,925,895,900,900,900,900,925,955,925,925,950,945,935,915,900,890,895,900,942.5,955,925,895,897.5,895,900,877.5
"Jacksonville Beach","FL","Jacksonville","Duval County",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,2050,1800,1800,1900,2100,2100,2400,2250,2300,2100,2400,2500,2400,2400,2200,2300,2295,2300,2400,2400,2475,2400,2300,2100,2450,2500,2550,2495,2500,2500,2700,2600,2375,2400
"Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3500,3500,3300,3100,3000,3000,3300,3300,3450,3425,3350,3500,3500,3500,3500,3497.5,3462.5,3500,3500,3500,3650,3800,3800,3750,3500,3600,3800,3500,3500,3500,3600
"Malibu","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5837.5,5975,5950,5397.5,5600,5800,5695,5500,5800,5825,5750,5950,6000,6100,5775,5550,5500,5650,5500,6275,5700,6500,5900,5997.5,5650,6000,5500,5897.5,5500
"Hermosa Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5910,5920,5970,5950,6000,6500,5500,5980,5995,5775,5000,5875
"Ojus","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1200,1350,1400,1250,1275,1250,1375,1375,1375,1399.5,1375,1377.5,1300,1350,1375,1350,1300,1375,1375,1375,1350,1350,1350,1375,1375,1350,1390,1350,1380,1460,1482.5,1450,1450,1450,1450,1425,1400,1450
"Glenvar Heights","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1600,1500,1500,1500,1525,1600,1625,1550,1550,1497.5,1500,1500,1500,1500,1650,1600,1600,1600,1650,1612.5,1587.5,1550,1600,1600,1600,1550,1550,1550,1550,1550,1550,1500
"Rancho Mirage","CA","Riverside-San Bernardino-Ontario","Riverside County",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,4000,4000,4350,4500,3800,4000,4000,4000,4000,3800,3400,3500,3800,4000,4000,4375,4500,4500,4500,4500,4000,4000,4000,4000,4000,4500,4500,4300,4500,4500,4500,4500,4500,4000,4000,4250,4250
"Laguna Woods","CA","Los Angeles-Long Beach-Anaheim","Orange County",358,,,,,,,,,,,1500,1500,1500,1450,1450,1400,1400,1400,1400,1400,1400,1400,1450,1450,1400,1450,1400,1450,1450,1450,1497.5,1500,1500,1500,1600,1550,1500,1475,1497.5,1500,1475,1500,1500,1550,1550,1500,1550,1550,1550,1550,1585,1625,1600,1600,1600,1590,1600,1600,1625,1612.5,1700,1750,1700,1700,1700,1800,1760,1800,1750,1737.5,1780,1700,1750,1725,1800,1725,1775,1770,1750,1750,1800,1850,1800,1822.5,1900,1950,1997.5,1975,1924,1895,1900,1875,1850,1900,1900,1900,1972.5,1900,1995,1981.5,1992.5,2000,1975,2000,2000,2000,1900,1950,1950,1995,1995,1950,2025,2100,2100
"North Liberty","IA","Iowa City","Johnson County",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,985,997.5,1070,1037.5,1095,1115,1200,1050,1050,1102.5,1110,1075,1027.5,1075,1075,1075,1075,1075,1075,1025,960,992.5,965,975,1025,1040,1025,1025,1075,1100,1100
"Westlake Village","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,3350,3700,4000,3600,3250,3200,3425,3225,3325,3395,3300,3297.5,3700,3900,3395,3200,3350,3450,3262.5,3275,3400,3450,3425,3500,3350,3400,3500,3500,3450
"North Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1700,1750,1700,1800,1800,1797.5,1800,1725,1600,1850,1650,1625,1550,1572.5,1600,1697.5,1600,1600,1625,1750,1750,1697.5,1500,1500,1700,1600,1685,1700,1800,1800
"Marco Island","FL","Naples-Immokalee-Marco Island","Collier County",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3500,3800,3850,4000,4000,4000,4000,3999.5,3999,3500,3500,3800,3850,4000,4000,4000,3950,3500,4000,3500,3500,3400,3500,4000
"Key Biscayne","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",363,3800,3500,3550,3500,3500,3975,3500,3350,3200,3050,3175,3300,3200,3200,3100,3150,3500,3500,3350,3500,3500,3500,3500,3400,3500,3590,3500,3570,4000,4200,4000,4000,3900,3900,4000,4000,4000,4100,4050,4000,4000,4200,4000,4200,4000,4000,3975,4000,4000,4000,4000,4050,4000,4100,4000,4000,4650,4700,4900,4900,5000,5500,5000,5000,5500,4925,4950,4925,5000,5000,5000,4600,4625,4800,4450,4250,4550,4050,4750,4525,4500,4450,4200,4200,4550,4000,4125,4000,4000,4200,4225,4200,4300,4350,4500,4300,4500,4400,4400,4500,4500,4500,4500,4587.5,4500,4500,4550,4400,4400,4400,4500,4650,4750,4999,4900
"Wilton Manors","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1300,1300,1300,1299,1330,1400,1327.5,1399.5,1300,1407.5,1475,1400,1400,1500,1499,1340,1327.5,1300,1300,1300,1350,1350,1350,1350,1425,1450,1397.5,1330,1325,1312.5,1350
"Guttenberg","NJ","New York-Newark-Jersey City","Hudson County",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,2050,2150,2150,2100,2100,2100,1925,2125,2100,2000,2000
"Cocoa Beach","FL","Palm Bay-Melbourne-Titusville","Brevard County",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1650,1700,1695,1700,1750,1750,1795,1785,1800,1795,1725,1795,1795,1825,1800,1700,1795,1770,1725,1650,1600,1700,1800,1800,1800,1850,1850,1800,1800,1800,1800,1800
"Edgewater","NJ","New York-Newark-Jersey City","Bergen County",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2500,2372.5,2450,2500,2650,2650,2500,2475,2500,2600,2600,2575,2550,2400,2450,2325,2495,2250,2500,2550,2725,2675,2500,2500,2495,2495,2625,2500,2750,2962.5,2800
"Solana Beach","CA","San Diego-Carlsbad","San Diego County",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3625,3725,3725,3650,3750,3800,3800,3795,3950,4100,3975,3800
"Aspen","CO","Glenwood Springs","Pitkin County",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,15000,15000,15000,15000,15000,15000,14750,14000,14500,15000,15000,12500
"Lantana","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1595,1500,1550,1572.5,1575,1575,1600,1600,1697.5,1650,1600,1699,1650,1650,1650,1900
"Emeryville","CA","San Francisco-Oakland-Hayward","Alameda County",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2772.5,2500,2462.5,2450,2772.5,2950,2800,2797.5,2995,2797.5,2675,2900,2797.5,2525,2600,2925,2990,2700
"Southampton","NY","New York-Newark-Jersey City","Suffolk County",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000,15000,15000,15000,15000,15000,15000,15500,15000,16500,15000,16000,15000,15000,15000,15000,14333
"Cape Canaveral","FL","Palm Bay-Melbourne-Titusville","Brevard County",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1375,1375,1500,1500,1500,1612.5,1675,1500,1500,1725,1650,1600,1725,1700,1500,1500,1600,1600,1700,1800,1800,1600,1700,1700,1600,1700,1700,1562.5,1600,1500
"Bedminster","NJ","New York-Newark-Jersey City","Somerset County",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1937.5,2000,2000,2000,1950,2000,2100,2000,2000,2000,1950,1900,1900,1900,1925,2000,2000,1900
"Brigantine","NJ","Atlantic City-Hammonton","Atlantic County",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1450,1600,1475,1500,1400,1300,1400,1400,1400,1475,1500,1600,1650,1700,1650,1600,1600,1600,1500,1500,1625,1600,1600,1625,1687.5,1687.5,1700,1650,1400
"North Bay Village","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",376,,,,,,,,,1500,1400,1400,1350,1400,1450,1547.5,1550,1550,1650,1575,1590,1550,1550,1500,1500,1500,1600,1675,1650,1700,1599.5,1675,1700,1700,1700,1650,1799,1900,1900,1850,1900,1900,2000,1900,1800,1785,1780,1800,1775,1889,1875,1850,1900,2000,2000,2100,2100,2200,2200,1950,2100,2100,2025,2000,2200,2250,2300,2300,2200,2200,2150,2100,2150,2200,2175,2175,2000,2000,2100,2250,2000,2200,2000,1972.5,2125,2150,2000,2100,2100,2000,2000,1950,1950,2000,2000,2000,2000,1950,2000,2100,2000,2000,2000,2100,2125,2200,2200,2200,2200,2200,2162.5,2200,2100,2100,2050,2100
"Lauderdale-by-the-Sea","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,2200,2050,2100,2000,2109,2200,2500,2750,2700,2900,2975,2500,2500,2400,2300,2200,2400,2450,2300,2500,2500,2500,2500,2600,2550,2400,2400,2300,2400,2400,2400
"Golden Lakes","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1200,1200,1200,1200,1200,1100,1100,1100,1100,1062.5,1100,1200,1200,1150,1100,1200,1200,1200,1200,1200,1200,1275,1262.5,1260,1250,1250,1250,1275,1300,1300,1285
"Century Village","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,950,900,875,875,875,875,900,900,875,875,875,895,925,900,900,900,900,900,900,937.5,900,937.5,950,950,950,950,937.5,925,925,950,950
"Surfside","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",380,,,,,,,,2500,2187.5,1900,1962.5,2200,2000,1950,2000,2350,2250,2200,1980,1950,2300,2400,2400,2500,2400,2300,2250,2275,2412.5,2500,2300,2400,2500,2500,2550,2575,2600,2600,2375,2400,2500,2600,2600,2500,2500,2550,2500,2500,2500,2300,2300,2400,2395,2350,2500,2400,2500,2650,2800,2800,2850,2900,2700,2700,2750,3200,2926,2700,2700,2600,2600,3000,2950,2600,2800,2600,2845,2700,2790,2375,2400,2695,2400,2300,2490,2500,2600,2575,2695,2600,2650,2600,2672.5,2650,2650,2500,2650,2650,2650,2600,2750,2800,2650,2550,2600,2700,2750,2700,2600,2500,2500,2500,2495,2500,2500
"Hutchinson Island South","FL","Port St. Lucie","Saint Lucie County",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2800,2400,2400,2400,2750,3000,2800,3000,3300,3300,3000,3000,2850,2900,2800,2800,3000
"Siesta Key","FL","North Port-Sarasota-Bradenton","Sarasota County",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3175,3500,3800,3500,3800,3800,4000,3900,3700,3700,3700,3600,3600,3800,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4050,4050
"Bay Harbor Islands","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",383,,,,,,,,,,,,1200,1300,1350,1325,1475,1400,1500,1425,1500,1450,1450,1597.5,1500,1600,1600,1600,1500,1600,1600,1600,1575,1575,1650,1625,1495,1550,1600,1550,1650,1700,1600,1570,1650,1685,1650,1700,1700,1700,1695,1637.5,1700,1750,1750,1700,1800,1800,1950,1737.5,1950,1950,2100,1950,2000,1975,1850,1850,1900,1900,1925,2000,1950,2000,2000,1800,1800,1850,1950,1900,1899,1850,1800,1724.5,1800,1837.5,1900,1950,2050,2050,2100,2100,2000,1980,2000,2075,2000,2000,2250,2000,1997.5,2000,2000,2000,1950,2100,2050,2200,2137.5,2200,2137.5,2250,2300,2350,2297.5,2100
"Highland Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3825,3600,3700,3800,4000,4000,4000,4100,4100,4400,4000,3825,3700,3800,3700,3825,3850,3800,4000,4000,4225,4100,4000,3550,3600,3800,4000,3900,4000,4150,4400
"Hypoluxo","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1525,1500,1550,1575,1550,1550,1525,1495,1525,1500,1537.5,1687.5,1650,1625,1500,1500,1550,1582.5,1595,1600,1600,1600,1625,1650,1600,1607.5,1550,1500
"Longboat Key","FL","North Port-Sarasota-Bradenton","Sarasota County",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,4100,4175,3500,3500,3500,3500,3500,3500,3500,4000,4000,4000,4000,3997.5,3700,3500,3875,3750,3700,4000,4000,4150,4200,4500,4500,4000,4000,3900,4200,4500
"Bal Harbour","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3750,3750,3600,3550,4150,4200,3925,4000,4200,3700,3575,3625,3800,4200,4200,4500,4000,4000,3900,3900,3900,3800,3999.5,4000,4000,4025,3900,3900,4000
"Daytona Beach Shores","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2372.5,2350,2500,2500,2500,2500,2400,2500,2400,2300,2400
