"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Decatur","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2474.5,2200,2270,2400,2500,2500,2495,2200,2200,2100,2200,2500,2500,2500
"Lake City","FL","Lake City","Columbia County",721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1200,1200,1037.5,1000,1100,1150,1100,1200,1200,1200,1200,1100,1200,1150,1100,1100,1000,1050,1095,1095,1100,1000,1000,1175,1175
"Dacula","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1440,1432,1445,1470,1459,1490,1435,1400,1400,1410,1450,1422.5,1482.5,1472.5,1472.5,1400,1468,1512.5,1512.5,1467,1500,1463.5,1475,1475,1495,1450,1497.5,1585,1580,1594,1595
"Ankeny","IA","Des Moines-West Des Moines","Polk County",723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1175.5,1159.5,1150,1169,1325,1350,1395,1350,1337.5,1295,1272.5,1273,1299,1299,1299,1324,1325,1270,1325,1335,1299.5,1250,1250,1350,1345,1350,1375,1400,1400,1367
"Stratford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.5,1875,1837.5,1800,2000,1997.5,1797.5,1800,1800,1825,1900,1850,1900,1850,1850,1800,1800,1850,2000,2000,2000,2000,2000,2000,2000,1950,1875,1850,1800,1825,1900,1900,1950
"Brookhaven","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",725,,,,,,,,,,,,,,,,,,,,,1950,1900,1767,1750,1776.5,1767,1784,1815,1985.5,1961,1840,1795,1725,1725,1678,1678,1685,1691,1685,1830,1767.5,1703.5,1680,1682.5,1750,1799.5,1790,1811,1975,2000,1976.5,1994.5,1990,1917.5,1925,2000,2000,1940,1800,1922.5,1950,2055,2350,2100,2000,2000,2000,2022,2025,2000,2018,1915,2000,2200,2100,2000,2000,1957.5,2161.5,2064,1997.5,2000,2140,2000,2250,2172.5,2300,2250,2250,2250,2250,2250,2300,2270,2272.5,2300,2242,2363,2500,2400,2450,2462.5,2400,2297.5,2172.5,2036,2087.5,2113.5,2151.5,2300,2282.5,2300,2369,2450,2300
"Doral","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",726,,,,,,,,2150,2225,2100,2000,1850,1900,1900,1950,2000,1900,1900,1867.5,1950,1970,1950,1925,1937.5,1950,1950,1950,1969,1995,1995,1950,2000,2100,2100,2100,2000,2100,2100,2100,2100,2195,2200,2200,2200,2200,2200,2200,2197,2200,2160,2125,2200,2200,2200,2200,2200,2200,2200,2200,2200,2250,2300,2300,2300,2300,2300,2300,2300,2250,2350,2395,2380,2350,2350,2250,2339,2290,2309,2300,2300,2300,2319.5,2300,2300,2350,2300,2400,2390,2350,2399,2400,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
"South Hill","WA","Seattle-Tacoma-Bellevue","Pierce County",727,,,,,,,,,,,,,,,,,,1295,1310,1350,1362.5,1350,1325,1300,1295,1300,1312.5,1350,1300,1300,1297.5,1300,1350,1395,1385,1380,1375,1397,1450,1450,1450,1450,1495,1475,1475,1482.5,1449.5,1397,1395,1395,1395,1400,1400,1422.5,1437.5,1437.5,1399.5,1400,1393.5,1400,1450,1450,1475,1447.5,1398.5,1481,1522.5,1497,1495,1500,1500,1522,1507,1572.5,1572.5,1575,1550,1500,1600,1550,1499,1499,1499,1550,1600,1575,1650,1695,1765,1766,1775,1714.5,1697.5,1715,1735,1721,1750,1726,1690,1747.5,1795,1851,1850,1850,1799,1850,1811,1786,1795,1750,1780,1750,1850,1800,1833
"Garner","NC","Raleigh","Wake County",728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1350,1350,1410,1400,1375,1325,1340,1340,1350,1350.5,1395,1400.5,1430
"Bentonville","AR","Fayetteville-Springdale-Rogers","Benton County",729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1195,1128,1150,1195,1195,1195,1195,1133,1195,1197.5,1050,1050,1100
"Olive Branch","MS","Memphis","DeSoto County",730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379,1349,1389,1397,1345,1395,1437.5,1400,1392.5,1390,1360,1310,1297.5,1295,1325,1410,1445,1395,1390,1495,1412.5,1450,1450,1395,1450,1445,1425,1425,1450,1477.5,1495,1460,1460
"Commerce City","CO","Denver-Aurora-Lakewood","Adams County",731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,1897.5,2045,2095,2122.5,2100,2100,2100,1962.5,1895,1900,1995,2150,2195,2195,2200,2172.5,2140,2195,2197.5,2100,2150,2100,2000,2050,2050,2150,2150,2200,2200,2184,2150
"Kailua","HI","Urban Honolulu","Honolulu County",732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3400,3474.5,3400,3400,3500,3250,3000,3150,3000,3000,3100,3000,3000,3100,3300,3375,3250,3400,3200,3000,3200,3250,3250,3497.5,3150,3445,3500,3335,3500,3385,3300
"Grapevine","TX","Dallas-Fort Worth-Arlington","Tarrant County",733,,,,,,,,,,,,,,,,,,,,,1490,1551.5,1555,1555,1597.5,1600,1476,1524,1571.5,1630,1630,1600,1640,1608.5,1594.5,1571,1675,1678,1600,1734.5,1728,1734.5,1662.5,1650,1650,1639.5,1784.5,1750,1695,1750,1750,1725,1750,1791,1795,1854.5,1814,1897.5,1790,1800,1750,1737.5,1725,1894.5,1825,1845,1975,1837.5,1800,1857,1813.5,1800,1886.5,1949,1935.5,1986,1950,1869,2000,1862.5,1895,1922.5,1925,1850,1900,1947.5,1950,1980,2029,2000,2000,1995,1900,1900,1955,1930,1950,1950,1950,1930,1950,2000,1999.5,2050,2100,2059,2004.5,2101,1972.5,2055,2180.5,2195,2100,2000,2088.5
"Coral Gables","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",734,,,,,,,,,,,,,2900,2895,2900,3000,3000,3295,3300,3300,3300,3400,3200,2950,2999,3000,3000,3100,3107.5,3000,3100,3200,2700,2997.5,3000,3080,3200,3292.5,3300,3500,3375,3400,3450,3425,3300,3200,3300,3025,3300,3300,3300,3300,3299,3550,3675,3800,3630,3500,3500,3700,3500,3600,3800,3800,4000,4100,3600,3500,3449.5,3500,3500,3600,3500,3350,3500,3300,3375,3400,3500,3000,3300,3750,3500,3610,3900,3900,3775,3600,3750,3799,3800,3764,3570,3500,3500,3500,3655,3850,4200,3998,3900,3650,3800,3900,3800,3600,3600,3646,3688,3600,3940,4000,3990,3990,3947.5
"Cathedral City","CA","Riverside-San Bernardino-Ontario","Riverside County",735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1600,1572.5,1700,1695,1695,1650,1700,1800,1800,1737.5,1773,1795,1795,1750
"Palm Springs","CA","Riverside-San Bernardino-Ontario","Riverside County",736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2575,2500,2500,2450,2500,2600,2550,2550,2797.5,2750,2650,2500,2650,2650,2800,2800,2800,2800,2800,2750,2800,2800,2322.5,2650,2300,2600,2450,2650,2650,2475,2500,2472.5,2400,2500,2500,2500,2672.5,2650,2800,2650,3000,2900,2900,2900,2800,3000,3000,2875,2997.5,3000,3200,3200,3200,3325,3200,3200,3200,3200,3200,3200,3400,3400
"Little Elm","TX","Dallas-Fort Worth-Arlington","Denton County",737,,,,,,,,,,,,,,,,1250,1272.5,1295,1250,1275,1250,1250,1250,1292.5,1300,1300,1325,1299,1300,1350,1325,1300,1295,1395,1395,1349,1350,1395,1385,1395,1400,1395,1400,1375,1385,1397.5,1425,1475,1495,1495,1495,1546.5,1512.5,1537,1500,1550,1500,1495,1472.5,1550,1512.5,1550,1592.5,1597.5,1595,1595,1612.5,1595,1595,1592.5,1550,1595,1595,1600,1600,1600,1625,1600,1650,1650,1595,1595,1650,1600,1600,1650,1650,1695,1675,1690,1700,1695,1650,1650,1650,1675,1695,1695,1750,1750,1700,1747,1700,1700,1700,1695,1695,1700,1697.5,1699,1695,1775,1750,1733,1695
"Revere","MA","Boston-Cambridge-Newton","Suffolk County",738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2100,2075,2100,2200,2200,2225,2225,2225,2250,2262.5,2300,2375,2325,2300,2250,2277.5,2300,2445,2400,2525,2500,2450,2500,2500,2400,2400,2500,2400,2500,2500
"Eastvale","CA","Riverside-San Bernardino-Ontario","Riverside County",739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2350,2300,2380,2425,2533,2400,2400,2400,2430,2500,2420,2592,2575.5,2500,2500,2485,2499.5,2597
"Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange County",740,,,,,,,,,,,,,,,,,,,,,,,2400,2425,2450,2450,2375,2400,2450,2450,2437.5,2425,2450,2450,2490,2450,2450,2500,2492.5,2500,2595,2550,2550,2525,2500,2495,2600,2525,2500,2500,2500,2600,2625,2600,2600,2600,2600,2625,2670,2690,2650,2600,2600,2650,2730,2710,2730,2730,2762.5,2715,2730,2750,2730,2750,2700,2772.5,2722.5,2750,2750,2650,2612.5,2750,2650,2772.5,2800,2795,2725,2700,2790,2897.5,2850,2850,2800,2800,2885,2995,2995,2905,2912.5,2950,2950,2975,2960,2975,2985,2975,2925,2950,2850,2960,2975,3000,3040,3005,3000
"Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2400,2300,2400,2450,2478,2475,2400,2350,2480,2477.5,2490,2450,2495,2450,2465,2450,2600,2595,2500,2450,2475,2497,2450,2430,2487.5,2450,2500,2597.5,2600,2650,2675
"Cedar Hill","TX","Dallas-Fort Worth-Arlington","Dallas County",742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1360,1395,1422,1399,1420,1450,1400,1425,1425,1400,1400,1450,1450,1499.5,1517,1500,1502,1497.5,1550,1532.5,1540,1500,1500,1492.5,1500,1522.5,1575,1627.5,1650,1695,1635,1625
"Hoffman Estates","IL","Chicago-Naperville-Elgin","Cook County",743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.5,1750,1829,1837.5,1800,1785,1797.5,1800,1962.5,1925,1950,2025,2050,1875,1847.5,1785,1950,1995,1900,1962.5,1900,1900,1850,1900,1950,1895,1850,1825,1910,1850,1850
"Martinez","CA","San Francisco-Oakland-Hayward","Contra Costa County",744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2500,2595,2500,2600,2600,2600,2600,2600,2500,2795,2650,2850,2800,2795,2800,2800,2800,2800,2700,2900,2950,2825,2990,2880,2895
"Kaneohe","HI","Urban Honolulu","Honolulu County",745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2897.5,2800,2825,2775,2800,2847.5,2900,2795,2600,2700,2672.5,2600,2775,2925,2800,2700,2850,2800,2800,2700,2600,2725,2700,2700,2800,2850,2950,2800,2800,2700,2800
"Dublin","CA","San Francisco-Oakland-Hayward","Alameda County",746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3350,3220.5,3250,3195,3272.5,3250,3300,3300,3282.5,3295,3300,3222,3250,3425,3400,3403.5,3400,3400,3350,3300,3400,3250,3295,3319.5,3405.5,3400,3400,3400,3400,3400,3397.5
"Florence","KY","Cincinnati","Boone County",747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1325,1300,1250,1300,1205,1275,1272.5,1395,1300,1275,1409,1459.5,1362
"Bedford","TX","Dallas-Fort Worth-Arlington","Tarrant County",748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,1507,1599.5,1675,1695,1700,1650,1650,1625,1650,1650,1650,1637.5,1650,1695,1700,1695,1700,1750,1695,1690,1650,1650,1650,1650,1650,1700,1700,1725,1747,1749.5,1750
"Kannapolis","NC","Charlotte-Concord-Gastonia","Cabarrus County",749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1225,1150,1185,1199,1250,1290,1295,1295,1295,1250,1250
"Crestview","FL","Crestview-Fort Walton Beach-Destin","Okaloosa County",750,875,850,850,850,862.5,875,895,895,875,850,825,825,850,850,895,900,900,925,925,950,950,975,975,900,895,895,900,950,995,975,995,925,900,900,962.5,995,962.5,900,900,975,1100,1087.5,1000,967.5,1050,997.5,925,985,950,950,950,975,1000,1000,1000,1097.5,1050,1050,995,1000,997.5,1000,1050,1045,1050,1050,1050,1050,1047.5,1100,1035,995,995,1000,995,985,1050,1050,1050,1050,975,1025,995,1000,1010,1050,1050,1100,1145,1100,1150,1150,1125,1095,1097.5,1095,1047.5,1095,1095,1100,1135,1162.5,1145,1135,1100,1050,1112.5,1195,1097.5,1172.5,1200,1237,1272.5,1245,1245
"Harrisburg","PA","Harrisburg-Carlisle","Dauphin County",751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,872.5,887.5,950,850,850,872.5,890,875,865,850,850,850,875,862.5,850,895,900,875,925,900,875,850,862.5,895,950,927.5,900,895,925
"Draper","UT","Salt Lake City","Salt Lake County",752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,1695,1795,1722.5,1754,1750,1750,1850,1800,1800,1850,1875,1745,1850,1800,1729
"Littleton","CO","Denver-Aurora-Lakewood","Arapahoe County",753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148,2100,2145.5,2200,2118,2200,2158,2149,2100,2093,2100,2133,2155.5,2197,2200,2148,2100,2100,2093,2165.5,2166.5,2185,2187,2300,2203,2300,2244,2200
"Cartersville","GA","Atlanta-Sandy Springs-Roswell","Bartow County",754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1097.5,1100,1191,1110,1150,1195,1197.5,1156,1110,1100,1210,1175
"Rowlett","TX","Dallas-Fort Worth-Arlington","Dallas County",755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,1495,1599.5,1600,1600,1600,1553.5,1600,1600,1600,1610,1595,1595,1595,1545,1572.5,1595,1650,1650,1650,1652.5,1695,1645,1649,1600,1632.5,1650,1662.5,1672.5,1707.5,1756,1744.5,1700,1733
"Middletown","CT","Hartford-West Hartford-East Hartford","Middlesex County",756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1375,1450,1550,1550,1600,1495,1450,1458,1550,1550,1500,1550,1562.5,1500,1500,1450,1450
"Roseville","MI","Detroit-Warren-Dearborn","Macomb County",757,,,,,,,,,,,,,,,,,,,,,900,875,850,850,850,875,875,900,875,895,900,900,895,912.5,900,900,900,915,900,900,900,925,925,925,900,912.5,912.5,900,900,900,900,925,950,900,900,900,900,935,900,925,950,950,950,972.5,900,950,950,950,995,950,950,950,975,990,950,1000,960,975,962.5,950,950,950,960,950,975,950,975,950,995,1000,1050,1000,962.5,1000,1000,975,999.5,1000,1000,1000,1050,1000,1000,1050,1100,1050,1012.5,1025,1095,1100,1100,1075,1100,1100,1100
"Spanaway","WA","Seattle-Tacoma-Bellevue","Pierce County",758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,1597.5,1647.5,1642.5,1615,1697.5,1712.5,1695,1697.5,1685,1695,1750,1750,1725,1700,1700,1720,1825,1797,1750,1737.5,1800,1800,1895,1885,1800,1825
"Ithaca","NY","Ithaca","Tompkins County",759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1875,2025,2225,2075,1875,1875,2175,2150,1797.5,1912.5,1870,1805,2012.5
"Chester","VA","Richmond","Chesterfield County",760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336,1322,1312,1312,1323.5,1314.5,1264,1250,1295,1250,1277.5,1340,1322,1319.5,1322,1318,1340.5,1301.5,1289,1397.5,1497,1655,1395,1342,1369.5,1365,1375,1400,1368
"Dunwoody","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819.5,1839,1850,1850,1950,2115,2100,1975,1949,1995,2100,1987.5,2044,2100,1956.5,1999,1975,1907.5,1950,1970,1997,1910,1949.5,1914,1964,1952,1949,1899,1955,1989.5,1999,1909.5
"Hinesville","GA","Hinesville","Liberty County",762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,925,950,900,950,950,950,900,925,875,950,950,990,975,990,990,1000,992.5,975,975,950,950,950,950,950,950,965,950,950,950,950,965,965,950,950,950,975,965,950,950,950,950,950,950,950,950,950,950,950,975,985,992.5,1000,1000,995,975,975,975,950,975,975,975,995,995,1000,982.5,975,975,995,975,1000,995,1000,1000,1000,1000,1025,1000,1037.5,1000
"Lakewood","OH","Cleveland-Elyria","Cuyahoga County",763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1225,1300,1299,1300,1300,1250,1300,1250,1270,1350,1300,1295,1300
"Brea","CA","Los Angeles-Long Beach-Anaheim","Orange County",764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2647.5,2700,2700,2700,2837.5,2800,2700,2772.5,2750,2825,2800,2700,2800,2750,2800,2750,2847.5,3150,3100,2995,3100,2900,2950,2897.5,2997.5,2900,2900,2885
"Wylie","TX","Dallas-Fort Worth-Arlington","Collin County",765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1450,1500,1450,1485,1450,1500,1495,1512.5,1550,1550,1595,1550,1500,1550,1562.5,1600,1548.5,1520,1500,1599.5,1550,1600,1650,1650,1600,1617,1595,1610,1610,1637.5,1625,1600,1606,1666,1685,1647.5,1650
"Kapolei","HI","Urban Honolulu","Honolulu County",766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2600,2650,2650,2624.5,2525,2650,2782,2795,2703,2772.5,2700,2700,2700,2600,2790,2731,2795,2800,2782,2529.5,2545,2827,2703.5,2762.5,3077,2995,3017,2900,2850,2899,2891,2997.5,2890,2821.5,2783,2800
"Issaquah","WA","Seattle-Tacoma-Bellevue","King County",767,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1927,1900,1897.5,1900,1895,1895,1806.5,1807.5,1745,1775,1705.5,1960,1968.5,2013.5,2075,1985,1985,1998.5,1940,1955,1950,1950,1990,1937.5,1950,2177.5,2300,2260,2195,2295,2195,2342,2250,2290,2332.5,2342,2360,2385,2355,2489,2341.5,2400,2393,2338.5,2320,2370,2327,2397,2412.5,2450,2500,2700,2490,2700,2435,2697,2600,2400,2600,2600,2600,2674,2700,2700,2700,2670,2506,2435,2300,2370,2502,2567.5,2605,2685,2800,2801,2935,2950,2858.5,2839,2922.5,2950,2995,2995,2991,2991,2858.5,2742,2769.5
"Evans","GA","Augusta-Richmond County","Columbia County",768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1300,1347.5,1350,1300,1295,1295,1272.5,1289,1295,1295,1250,1284.5,1295,1289,1350,1362.5,1375,1339,1375,1390,1350,1350,1350,1350,1350,1347.5,1300,1322.5,1395,1350
"Southaven","MS","Memphis","DeSoto County",769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197,1237,1245,1199,1245,1251.5,1295,1345,1360,1295,1275,1330,1335,1267.5,1280,1285,1295,1295,1295,1297.5,1390,1370,1295,1292.5,1342.5,1315,1329,1379,1395,1395,1395,1395,1395
"Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1500,1500,1500,1500,1650,1695,1700,1650,1650,1670,1700,1600,1700,1700,1700,1695,1675,1625,1625,1637.5
"Desert Hot Springs","CA","Riverside-San Bernardino-Ontario","Riverside County",771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1287.5,1350,1397.5,1300,1425,1412.5,1400,1350,1385,1400,1400,1350,1350,1325,1412.5,1485,1437.5,1350,1447.5,1475,1475,1500,1437.5,1575,1585,1645,1550,1550,1550,1550
"Yorktown","VA","Virginia Beach-Norfolk-Newport News","York County",772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.5,1377.5,1450,1450,1500,1460,1497.5,1450,1485,1495,1495,1462.5,1450,1462.5,1439,1475,1462.5,1450,1450,1500,1495,1495,1450,1450,1462.5,1375,1455,1450,1395,1509,1550,1537.5,1500
"Blue Springs","MO","Kansas City","Jackson County",773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1150,1122.5,1210.5,1200,1200,1195,1185,1262.5,1195,1210,1095,1050,1135,1275,1195,1275,1295,1295,1150,1200,1200,1192.5,1175,1200,1150,1200,1195,1237.5,1250,1300,1325
"Jonesboro","GA","Atlanta-Sandy Springs-Roswell","Clayton County",774,,,,,,,,,,,,,,,,797.5,795,800,812.5,800,800,800,795,795,795,800,850,850,850,850,845,835,825,825,837.5,850,850,825,825,825,825,850,850,845,850,850,825,800,800,850,850,825,835,835,842.5,850,850,850,845,850,830,845,850,845,850,850,850,850,850,850,845,850,841,850,850,875,895,895,895,895,897.5,919,895,900,900,900,900,900,900,945,950,950,950,945,950,950,975,985,955,990,995,1009.5,995,999,1047.5,1034.5,1049.5,1050,1085,1085,1072.5,1049,1100,1096.5,1089
