"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Branford","CT","New Haven-Milford","New Haven County",1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1600,1750,1700,1750,1800,1650,1800,1800,1800,1800,1800,1800,1750,1750,1700,1750,1700,1800,1800,1700,1800,1800,1800,1950,1800,1800,1800,1775,1750,1700,1800,1800,1800,1750,1750
"King of Prussia","PA","Philadelphia-Camden-Wilmington","Montgomery County",1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2200,2200,2197.5,2300,2100,2000,2200,2145,2190,2190,2000,2100,2350,2350,2350,2250,2000,2275,2150,2350,2400,2200,2100,2190,2100,2182.5,2290,2395,2250,2125
"Ponte Vedra Beach","FL","Jacksonville","Saint Johns County",1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,2850,2500,2500,2700,2900,2800,2695,2800,2750,2695,2597,2697.5,2850,2700,2800,2725,2645,2600,2600
"Chamblee","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2125,2100,2172.5,1999,1996.5,1995,1850,1997.5,2100,1922.5,1800,1826.5,1850,1895,2000,2025,2000
"Stephenville","TX","Stephenville","Erath County",1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1100,1200,1100,1100,1100,1100,1100,1175,1200,1175,1200,1175,1200,1125,1132.5,1200,1175
"Highland Park","IL","Chicago-Naperville-Elgin","Lake County",1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3494.5,3175,2650,2650,2625,2720,2800,2900,2890,2775,2795,2800,2895,2700,2975,2937.5,2900,2900,2750,2750,2800,2750,2775,2850,2800,2772.5,2875,2972.5,2950
"Harker Heights","TX","Killeen-Temple","Bell County",1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1222.5,1250,1250,1272.5,1250,1250,1250,1250,1250,1200,1195,1200,1200,1250,1250,1195,1195,1195,1100,1150,1195,1200,1200,1200,1295,1295,1300,1300,1295,1300,1300,1300,1295,1250,1300,1310,1350,1300,1300,1250,1250,1250,1250,1250,1200,1240,1350,1350,1395,1300,1395,1325,1250,1225,1275,1250,1250,1295,1350,1350,1350,1315,1320,1350,1275,1275,1275,1200,1195,1200,1350,1350,1350,1350,1312.5,1300,1300,1262.5,1257.5,1200,1280,1247.5,1300,1310,1400,1350,1295,1295
"Hutto","TX","Austin-Round Rock","Williamson County",1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.5,1475,1500,1512.5,1550,1525,1525,1499.5,1500,1495,1495,1500,1500,1547.5,1575,1595,1625,1595,1600,1600,1595,1595,1595,1600,1600,1595,1600,1600,1600,1650,1600,1600,1600
"Sugar Hill","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",1218,,,,,,,,,,,,,,,,,1200,1200,1175,1100,1112.5,1200,1195,1195,1125,1097.5,1150,1150,1197.5,1150,1195,1200,1200,1250,1300,1297,1250,1247.5,1400,1300,1250,1275,1250,1250,1200,1250,1230,1270,1250,1300,1255,1295,1400,1325,1285,1285,1275,1300,1357.5,1345,1350,1407.5,1355,1397.5,1400,1412.5,1437.5,1409,1358,1350,1395,1425,1425,1437.5,1400,1355,1400,1400,1425,1450,1395,1495,1485,1520,1477.5,1500,1500,1564.5,1560,1500,1550,1590,1550,1500,1495,1497.5,1497.5,1552.5,1595,1550,1550,1587.5,1600,1595,1595,1585,1595,1645,1622,1650,1650,1600,1700,1600,1600,1650
"Ponchatoula","LA","Hammond","Tangipahoa Parish",1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1287.5,1300,1387.5,1300,1200,1250,1250,1250,1200,1250,1325,1337.5,1200,1300,1312.5,1200,1250,1250,1250,1212.5,1212.5,1200,1275,1200,1250,1295,1250
"Spring Hill","TN","Nashville-Davidson--Murfreesboro--Franklin","Maury County",1220,,,,,,,,,,,,,,,,,,,1297.5,1387.5,1337.5,1300,1325,1395,1300,1312.5,1400,1385,1350,1300,1350,1350,1450,1350,1437.5,1300,1350,1400,1425,1425,1372.5,1395,1450,1495,1500,1495,1450,1450,1485,1450,1450,1480,1500,1500,1585,1550,1550,1550,1550,1575,1547,1562.5,1575,1575,1595,1600,1550,1575,1550,1550,1549,1550,1550,1550,1600,1650,1585,1525,1595,1572.5,1549.5,1550,1499,1500,1537,1550,1599,1595,1600,1635,1650,1650,1650,1595,1595,1600,1595,1600,1650,1650,1595,1595,1600,1655,1675,1650,1585,1592,1590,1600,1600,1589,1640,1650,1650,1650
"Fountain","CO","Colorado Springs","El Paso County",1221,,,,,,,,,,,,,,,,,1225,1200,1200,1250,1172.5,1180,1195,1150,1162.5,1172.5,1195,1172.5,1250,1250,1250,1195,1200,1200,1150,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1200,1199.5,1200,1250,1262.5,1295,1250,1262.5,1250,1250,1250,1250,1250,1250,1295,1250,1295,1295,1300,1295,1295,1295,1295,1295,1275,1297.5,1300,1325,1350,1300,1295,1295,1295,1350,1300,1325,1350,1350,1395,1397.5,1400,1425,1400,1350,1397,1412.5,1400,1400,1396,1437.5,1450,1495,1495,1475,1450,1450,1486,1475,1500,1500,1450,1450,1549.5,1597.5,1500,1500,1550
"Windermere","FL","Orlando-Kissimmee-Sanford","Orange County",1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1897.5,1922.5,1850,1712.5,1850,1872.5,1800,1800,1795,1795,1780,1800,1800,1800,1850,1950,1900,1997.5,1900,1895,1900,1900,1900,1862.5,1850,1850,1900,1897.5,1945,1850,1862.5,1950,1950,2000,2100,1992.5,2000,1900,1950,2000,1995,1950,1900,1900,1950,2000,2000,1997.5,2000,2000,2095,2224.5,2200,2100,2200,2172.5,2097.5,1995,2100,2100,2100,2150,2312.5,2202.5,2200,2195,2195,2250,2250,2245,2300,2300,2295,2300,2250,2250,2300,2300,2395,2350,2295,2275,2300,2250,2200,2297.5,2295
"Miami Lakes","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1223,,,,,,,,,,,,,,,,,,,,2000,2000,1900,1950,2000,1850,1900,1803,1875,2000,2000,1900,1950,1900,1875,1803,1875,1900,1900,1900,1900,2000,2000,2250,2250,2300,2250,2200,2175,2097.5,2175,2200,2200,2325,2300,2300,2200,2250,2500,2372.5,2250,2250,2450,2450,2387.5,2300,2395,2194.5,2175,2180,2275,2300,2500,2450,2325,2300,2222.5,2500,2450,2500,2350,2400,2399.5,2500,2400,2350,2375,2345,2245,2300,2200,2389,2467.5,2325,2305,2299.5,2395,2500,2500,2470,2510,2500,2500,2550,2510,2537.5,2400,2400,2400,2500,2500,2500,2500,2600,2522.5,2510,2650
"Ruskin","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1224,,,,,,,,,,,,,,,1275,1200,1250,1300,1250,1200,1200,1200,1250,1250,1150,1200,1295,1350,1350,1300,1350,1325,1300,1300,1300,1300,1350,1395,1350,1400,1400,1400,1400,1385,1390,1395,1375,1362.5,1350,1350,1300,1300,1392.5,1375,1375,1350,1350,1357.5,1310,1337.5,1325,1350,1375,1395,1397.5,1387.5,1395,1412.5,1400,1395,1375,1377.5,1400,1450,1467.5,1450,1435,1395,1399,1425,1450,1425,1469,1349,1419,1400,1450,1550,1497.5,1497.5,1500,1510,1495,1495,1475,1475,1495,1515,1549,1545,1500,1525,1495,1500,1550,1595,1552.5,1542.5,1570,1552.5,1555,1630,1650,1595,1595,1595
"Holly Springs","NC","Raleigh","Wake County",1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1549,1585,1595,1595,1562.5,1550,1550,1595,1595,1565,1595,1550,1550,1550,1595,1595,1595,1595,1595,1572.5,1500,1550,1500,1550,1600,1650,1595,1595,1595,1635,1650
"Parkland","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3400,3175,3100,3200,3000,3125,3100,3425,3450,3550,3450,3250,3255,3250,3225,3200,3200,3200,3322.5,3400,3400,3400,3375,3425,3200,3366.5,3500,3825,3900,3750,3700,3500,3350,3400,3500,3500,3650,3200,3025,3050,3499.5,3500,3500,3600,3550,3250,3400,3500,3650,3900,3942.5,3700,3450,3250,3450,3500,3500,3500,3600,3550,3599,3500,3400,3500,3574.5,3800,3750,3600,3600,3625,3650,3700,3747.5,3600,3600,3500,3700,3680,3500,3450,3400,3700,3700,3600,3600
"O Fallon","IL","St. Louis","Saint Clair County",1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1000,1100,1100,1125,1225,1280,1299,1337.5,1150,1250,1345,1287.5,1300,1300,1250,1400,1375,1295,1350,1350,1285
"Sebastian","FL","Sebastian-Vero Beach","Indian River County",1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1500,1500,1490,1525,1495,1550,1522.5,1495,1550,1500,1495,1500,1500,1550,1400
"Princeton","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1229,,,,,,,,,,,,,,1450,1450,1500,1500,1475,1500,1450,1400,1399.5,1350,1400,1400,1400,1425,1462.5,1480,1500,1500,1450,1500,1500,1500,1475,1500,1512.5,1562.5,1500,1500,1500,1600,1500,1550,1600,1600,1500,1550,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1650,1600,1600,1600,1600,1650,1675,1700,1750,1737.5,1750,1700,1700,1700,1750,1800,1800,1800,1750,1800,1800,1850,1830,1800,1750,1750,1800,1800,1850,1819,1800,1800,1800,1762.5,1762.5,1790,1800,1850,1850,1850,1850,1800,1800,1850,1850,1862.5,1875,1850,1800,1800,1850,1895,1900,1895,1850,1900,1900
"Imperial Beach","CA","San Diego-Carlsbad","San Diego County",1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.5,2450,2400,2372.5,2450,2300,2450,2450,2400,2500,2500,2500,2650,2700,2700,2700,2500,2395,2295,2500,2590,2650,2700,2699,2695,2500,2625,2625
"Warrensburg","MO","Warrensburg","Johnson County",1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1012.5,950,950,950,950,850,950,950,1000,950,850,850,900,1000,1000,1000,900,900,925,900,1000
"Easton","PA","Allentown-Bethlehem-Easton","Northampton County",1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1095,1050,1200,1200,1247.5,1197.5,1175,1150,1150,1150,1200,1200,1200,1200,1200,1325,1350,1295,1250,1200,1250,1300,1300,1272.5,1325,1225,1300,1295
"Foley","AL","Daphne-Fairhope-Foley","Baldwin County",1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1350,1350,1300,1300,1350,1350,1400,1425,1300,1300,1300,1300
"Mount Dora","FL","Orlando-Kissimmee-Sanford","Lake County",1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1475,1417.5,1397.5,1450,1300,1350,1450,1400,1412.5,1495,1400,1400,1400,1425,1495,1450,1500,1500,1450,1400,1400,1425,1500,1400,1407.5,1495,1525,1537.5,1500,1600
"Sun City West","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1500,1650,1650,1600,1600,1475,1500,1600,1650,1775,1950,1750,1725,1975,2100,2000,1725,1600,1750,2000,2000
"Park City","UT","Summit Park","Summit County",1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3000,3200,3275,3300,3500,3500,3500,3400,3500,3750,3500,3995,3550,3500,3200,3262.5,3200,3300,3300,3400,3400,3650,3800,3595,3500,3500,3395,3200,3200,3225
"Bella Vista","AR","Fayetteville-Springdale-Rogers","Benton County",1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,950,990,1000,1000,990,1000,1000,1050,1050,1100,1025,1000,1050,1025,1050,1075,1000,1000,1050,1125,1100,1100,1050,1100,1100,1100,1100,1100,1025,1050,1100,1150,1100
"Alton","IL","St. Louis","Madison County",1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,822.5,750,750,740,750,737.5,725,750,800,800,820,800,797.5,740.5
"Niceville","FL","Crestview-Fort Walton Beach-Destin","Okaloosa County",1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1425,1500,1500,1700,1600,1550,1650,1600,1550,1500,1500,1597.5,1500,1450,1547.5,1650,1625,1700,1850,1750,1700,1650,1500,1597.5,1650,1700,1750,1772.5,1800,1995,1995,1925,1825
"Dumfries","VA","Washington-Arlington-Alexandria","Prince William County",1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1850,1950,1950,1897.5,1900,1900,1875,1900,1850,1800,1875,1972.5,1995,2000,1950,1950,1900,1979,1900,1850,1900,1800,1900,1900,1887.5,1875,1950,1950,2000,1900
"Green Cove Springs","FL","Jacksonville","Clay County",1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1320,1350,1350,1375,1374.5,1495,1495,1395,1395,1395,1375,1397.5,1397.5,1455,1450,1450,1470,1500,1547.5,1500,1450,1450,1495,1450,1550,1500,1500,1490,1595,1567.5,1575
"Morrisville","NC","Raleigh","Wake County",1242,,,,,,,,,,,,,,1300,1295,1272.5,1295,1400,1497.5,1495,1495,1495,1395,1395,1395,1395,1500,1437.5,1450,1395,1495,1425,1300,1237.5,1250,1295,1295,1200,1250,1300,1450,1400,1450,1395,1395,1375,1385,1399.5,1472.5,1450,1435,1445,1495,1495,1500,1500,1500,1550,1550,1497,1495,1500,1525,1495,1550,1550,1550,1597.5,1650,1585,1562.5,1499,1550,1595,1595,1550,1550,1562.5,1622.5,1595,1550,1625,1595,1550,1550,1550,1600,1600,1595,1600,1600,1595,1595,1595,1595,1595,1595,1550,1595,1597.5,1650,1655,1625,1595,1595,1595,1580,1592.5,1582.5,1600,1595,1635,1650,1699.5,1697,1695
"Cornelius","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1243,,,,,,,,,,,,,1299,1324.5,1250,1250,1200,1225,1350,1374.5,1350,1400,1350,1275,1225,1250,1250,1295,1325,1250,1250,1350,1495,1375,1375,1375,1325,1250,1288,1350,1350,1262.5,1375,1487.5,1400,1397.5,1300,1425,1437.5,1437.5,1400,1395,1400,1400,1450,1425,1450,1500,1497.5,1500,1400,1450,1450,1450,1425,1500,1500,1497.5,1495,1500,1487.5,1500,1525,1450,1500,1450,1482.5,1699,1537.5,1550,1500,1595,1595,1525,1650,1675,1612.5,1550,1600,1700,1695,1660,1600,1595,1595,1550,1550,1550,1582.5,1595,1595,1637.5,1675,1637.5,1625,1575,1550,1550,1595,1600,1635,1695,1695,1775,1712.5,1750
"Citrus Park","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569,1572.5,1549,1550,1625,1567.5,1562,1600,1640,1600,1510,1487,1450,1500,1617.5,1582.5,1610,1795,1695,1737.5,1730,1690,1695,1695,1600,1645,1650,1783,1795,1800,1800,1695,1697.5
"Pittsburg","KS","Pittsburg","Crawford County",1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,685,700,700,695,680,685,650,650,600,600,612.5,650,650,600,640,650,650
"Westport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6225,6500,6400,6000,6000,5225,4675,4500,4275,4200,4700,4500,4972.5,5637.5,5700,6497.5,5675,4800
"Forest Park","GA","Atlanta-Sandy Springs-Roswell","Clayton County",1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,900,900,885,950,937,900,950,949,950,949.5,939,949,950,1000
"Round Lake Beach","IL","Chicago-Naperville-Elgin","Lake County",1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1295,1250,1280,1295,1300,1325,1395,1372.5,1300,1250,1300,1250
"Horn Lake","MS","Memphis","DeSoto County",1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,900,950,985,1045,945,937.5,950,925,1023,1000,995,995,950,950,950,995,1012.5,995,985,975,975,972.5,950,950,1025,997.5,1000,1000,1095,1099,1125,1099.5,1095
"Golden","CO","Denver-Aurora-Lakewood","Jefferson County",1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2245,2247.5,2400,2272.5,2425,2200,2000,1995,2195,2400,2275,2247.5,2250,2400,2650,2575,2400,2500,2337.5,2250,2200,2300,2550,2447.5,2275,2475,2650,2550,2500,2650,2500
"Glen Cove","NY","New York-Newark-Jersey City","Nassau County",1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700,3600,3200,3200,3200,3400,3250,2900,3000,2900,3200,3400,3200,3200,3150,3000,3000,2950,2975,2950,2950
"Seffner","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289,1350,1387.5,1349.5,1365,1375,1305,1300,1350,1362.5,1350,1345,1375,1395,1450,1395,1445,1450,1450,1395,1425,1360,1400,1472.5,1400,1425,1417.5,1435,1499,1496,1475,1500
"Evergreen","CO","Denver-Aurora-Lakewood","Jefferson County",1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2575,2500,2700,2575,2625,2472.5,2600,2575,2600,2600,2500,2600,2800,2950,2925,2550,2600,2500
"Farmington","CT","Hartford-West Hartford-East Hartford","Hartford County",1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2000,2100,1800,1900,2100,2250,2400,2400,2400,2300,2295,2300,2150,2200,2100,2100,2100,2037.5,1900,1875,1875,2150,2250,2400,2300
"Davenport","FL","Lakeland-Winter Haven","Polk County",1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1297.5,1350,1295,1350,1350,1295,1300,1300,1350,1262.5,1350,1350,1350,1325,1350,1350,1350,1400,1400,1365,1355,1400,1400,1399,1400,1399,1375,1395,1450,1450,1500,1497.5,1400,1450,1500,1485,1425,1450,1395,1495,1500,1466,1450,1466,1497.5,1500,1500,1525
"Navarre","FL","Pensacola-Ferry Pass-Brent","Santa Rosa County",1256,,,,,,,,1050,1097.5,1100,1100,1100,1000,1035,1100,1100,1175,1200,1250,1200,1200,1200,1200,1150,1100,1150,1200,1250,1250,1300,1350,1300,1300,1250,1200,1250,1200,1250,1300,1250,1325,1375,1295,1300,1300,1295,1250,1250,1250,1250,1250,1250,1275,1300,1300,1300,1295,1275,1300,1300,1300,1300,1350,1400,1350,1350,1350,1385,1375,1300,1350,1350,1350,1350,1350,1375,1375,1400,1350,1350,1312.5,1350,1350,1300,1350,1350,1350,1400,1450,1450,1450,1400,1400,1400,1400,1400,1400,1400,1385,1495,1500,1562.5,1500,1525,1500,1500,1485,1470,1500,1500,1497.5,1600,1725,1700,1650,1650
"Aptos","CA","Santa Cruz-Watsonville","Santa Cruz County",1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3475,3400,3495,3450,3375,3297.5,3350,3500,3500,3425,3500,3347.5,3500
"Brookings","SD","Brookings","Brookings County",1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1125,1200,1300,1090,1092.5,1050,1025,1200,1235,1235,1225,1200,1200,1200,1200,1150,1150,1100,1100,1080
"Belmont","MA","Boston-Cambridge-Newton","Middlesex County",1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2600,2650,2950,3050,2950,2950,2700,2850,2795,2695,2700,2800,2850,2800,2900,2850,2875,2650
"North Potomac","MD","Washington-Arlington-Alexandria","Montgomery County",1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2450,2500,2200,2275,2550,2650,2600,2490,2370,2297.5,2300,2350,2500,2500,2325,2400,2500,2500,2550,2550,2550,2575,2500,2497.5,2495,2200,2500,2575,2600,2500,2500
"Yucca Valley","CA","Riverside-San Bernardino-Ontario","San Bernardino County",1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1125,1125,1100,1100,1200,1250,1100,1100,1195,1200,1200,1200,1272.5,1250,1295,1250,1275,1275,1250,1250,1250,1275,1300,1360,1250,1312.5,1375,1375,1312.5
"Oildale","CA","Bakersfield","Kern County",1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,975,950,950,950,1045,967.5,950,980,1125,1037.5,1100,1150,992.5,950,1055,1075,1000,1050,1100,1100
"Ridgefield","CT","Bridgeport-Stamford-Norwalk","Fairfield County",1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3375,3200,3350,3647.5,3500,3725,3600,3350,3500,3150,3600,3500,3475,3400,3400,3500,3500
"Estero","FL","Cape Coral-Fort Myers","Lee County",1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2295,2297.5,2300,2300,2250,2200,2297.5,2300,2400,2500,2500,2495,2375,2300,2295,2200,2125,2050,2250,2297.5,2300,2325,2300,2397.5,2400,2450,2297.5,2372.5,2350,2350
